ds,y,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix,fbsp,diff
2009-03-24,806.12,2.68,0.18,2067273.0,11.9,3.43,116.3076,8.7,416.390015,53.36,168.1,329747.0,43.95,686.846442824743,119.273557175257
2009-03-25,813.88,2.81,0.18,2071847.0,11.9,3.43,116.3076,8.7,426.519989,52.24,168.1,329747.0,42.8,684.1165246954296,129.76347530457042
2009-03-26,832.86,2.76,0.18,2071847.0,11.9,3.43,116.3076,8.7,445.299988,53.87,168.1,329747.0,41.55,674.2807566957673,158.5792433042327
2009-03-27,815.94,2.78,0.18,2071847.0,11.9,3.43,116.3076,8.7,429.0,52.41,168.1,329747.0,42.85,673.1430552141207,142.7969447858793
2009-03-30,787.53,2.73,0.18,2071847.0,11.9,3.43,116.3076,8.7,415.970001,48.49,168.1,329747.0,46.35,671.0157223995084,116.5142776004916
2009-03-31,797.87,2.71,0.18,2071847.0,8.54,3.6,116.3076,8.7,422.75,49.64,168.1,329747.0,45.05,668.9644054526278,128.90559454737217
2009-04-01,811.08,2.68,0.15,2079411.0,8.54,3.6,116.2197,9.0,429.160004,48.46,169.1,331352.0,43.7,668.618327791661,142.461672208339
2009-04-02,834.38,2.77,0.15,2079411.0,8.54,3.6,116.2197,9.0,450.190002,52.61,169.1,331352.0,43.0,675.3220371398859,159.05796286011412
2009-04-03,842.5,2.91,0.15,2079411.0,8.54,3.6,116.2197,9.0,456.130005,52.52,169.1,331352.0,41.7,675.0669812778809,167.43301872211907
2009-04-06,835.48,2.95,0.15,2079411.0,8.54,3.6,116.2197,9.0,447.559998,51.1,169.1,331352.0,41.95,667.641934584694,167.838065415306
2009-04-07,815.55,2.93,0.15,2079411.0,8.54,3.6,116.2197,9.0,431.700012,49.13,169.1,331352.0,41.55,668.8016999305936,146.74830006940635
2009-04-08,825.16,2.86,0.15,2088983.0,8.54,3.6,116.2197,9.0,442.119995,49.37,169.1,331352.0,40.6,668.8130010799061,156.34699892009382
2009-04-09,856.56,2.96,0.15,2088983.0,8.54,3.6,116.2197,9.0,468.200012,52.24,169.1,331352.0,38.3,668.7006103082646,187.85938969173537
2009-04-13,858.73,2.88,0.15,2088983.0,8.54,3.6,116.2197,9.0,468.049988,50.22,169.1,331352.0,37.0,670.0586117159302,188.67138828406985
2009-04-14,841.5,2.8,0.15,2088983.0,8.54,3.6,116.2197,9.0,453.220001,49.51,169.1,331352.0,38.0,678.2030173292782,163.29698267072183
2009-04-15,852.06,2.82,0.15,2187028.0,8.54,3.6,116.2197,9.0,461.130005,49.26,169.1,331352.0,38.2,679.1040234893956,172.9559765106044
2009-04-16,865.3,2.86,0.15,2187028.0,8.54,3.6,116.2197,9.0,473.880005,49.97,169.1,331352.0,37.3,672.5369127657536,192.7630872342463
2009-04-17,869.6,2.98,0.15,2187028.0,8.54,3.6,116.2197,9.0,479.369995,50.36,169.1,331352.0,36.65,674.2510139202351,195.34898607976493
2009-04-20,832.39,2.88,0.15,2187028.0,8.54,3.6,116.2197,9.0,452.48999,45.82,169.1,331352.0,39.5,674.5156292142779,157.87437078572214
2009-04-21,850.08,2.94,0.15,2187028.0,8.54,3.6,116.2197,9.0,470.049988,46.65,169.1,331352.0,37.8,674.3659742158926,175.71402578410743
2009-04-22,843.55,2.98,0.15,2197155.0,8.54,3.6,116.2197,9.0,470.730011,47.41,169.1,331352.0,38.4,675.4140373220345,168.1359626779655
2009-04-23,851.92,2.96,0.15,2197155.0,8.54,3.6,116.2197,9.0,466.619995,48.46,169.1,331352.0,37.75,683.0005888891372,168.9194111108627
2009-04-24,866.23,3.03,0.15,2197155.0,8.54,3.6,116.2197,9.0,478.73999,50.65,169.1,331352.0,37.65,683.1266459494557,183.10335405054434
2009-04-27,857.51,2.95,0.15,2197155.0,8.54,3.6,116.2197,9.0,469.529999,49.29,169.1,331352.0,38.7,675.6034213574723,181.90657864252773
2009-04-28,855.16,3.05,0.15,2197155.0,8.54,3.6,116.2197,9.0,472.839996,49.01,169.1,331352.0,38.2,676.2201979313504,178.93980206864956
2009-04-29,873.64,3.12,0.15,2067131.0,8.54,3.6,116.2197,9.0,491.470001,50.19,169.1,331352.0,36.35,675.2890685339165,198.35093146608347
2009-04-30,872.81,3.16,0.15,2067131.0,8.79,3.15,116.2197,9.0,487.559998,50.35,169.1,331352.0,37.0,673.8896215939337,198.92037840606622
2009-05-01,877.52,3.21,0.18,2067131.0,8.79,3.15,122.3888,9.4,486.980011,52.18,170.8,334256.0,36.45,673.6785153245563,203.84148467544367
2009-05-04,907.24,3.19,0.18,2067131.0,8.79,3.15,122.3888,9.4,506.820007,54.45,170.8,334256.0,34.8,680.0402072308505,227.19979276914955
2009-05-05,903.8,3.2,0.18,2067131.0,8.79,3.15,122.3888,9.4,502.549988,53.81,170.8,334256.0,34.6,679.0171811868316,224.78281881316832
2009-05-06,919.53,3.18,0.18,2080452.0,8.79,3.15,122.3888,9.4,505.089996,56.29,170.8,334256.0,33.05,670.4587357942638,249.07126420573616
2009-05-07,907.39,3.29,0.18,2080452.0,8.79,3.15,122.3888,9.4,492.940002,56.67,170.8,334256.0,33.65,670.1878070283142,237.2021929716858
2009-05-08,929.23,3.29,0.18,2080452.0,8.79,3.15,122.3888,9.4,511.820007,58.58,170.8,334256.0,32.15,668.544795209088,260.68520479091205
2009-05-11,909.24,3.17,0.18,2080452.0,8.79,3.15,122.3888,9.4,501.940002,57.79,170.8,334256.0,32.45,666.63150073009,242.60849926991
2009-05-12,908.35,3.17,0.18,2080452.0,8.79,3.15,122.3888,9.4,495.179993,58.81,170.8,334256.0,32.0,666.1201318734842,242.22986812651584
2009-05-13,883.92,3.11,0.18,2196882.0,8.79,3.15,122.3888,9.4,471.820007,58.0,170.8,334256.0,33.4,672.4036659686094,211.51633403139056
2009-05-14,893.07,3.1,0.18,2196882.0,8.79,3.15,122.3888,9.4,480.709991,58.58,170.8,334256.0,31.55,671.5259150399884,221.54408496001167
2009-05-15,882.88,3.14,0.18,2196882.0,8.79,3.15,122.3888,9.4,475.839996,56.52,170.8,334256.0,33.2,663.3303625009726,219.54963749902743
2009-05-18,909.71,3.22,0.18,2196882.0,8.79,3.15,122.3888,9.4,494.790009,58.99,170.8,334256.0,29.9,663.6272406754367,246.0827593245633
2009-05-19,908.13,3.25,0.18,2196882.0,8.79,3.15,122.3888,9.4,493.26001,59.52,170.8,334256.0,28.45,662.7378100258738,245.39218997412615
2009-05-20,903.47,3.19,0.18,2181986.0,8.79,3.15,122.3888,9.4,489.350006,61.45,170.8,334256.0,27.04,661.7389297220245,241.7310702779755
2009-05-21,888.33,3.35,0.18,2181986.0,8.79,3.15,122.3888,9.4,481.220001,60.49,170.8,334256.0,32.1,662.2728629100999,226.05713708990015
2009-05-22,887.0,3.45,0.18,2181986.0,8.79,3.15,122.3888,9.4,477.619995,61.15,170.8,334256.0,32.75,669.6985734075403,217.30142659245973
2009-05-26,910.33,3.5,0.18,2181986.0,8.79,3.15,122.3888,9.4,500.309998,62.48,170.8,334256.0,31.1,670.0228366164157,240.30716338358434
2009-05-27,893.06,3.71,0.18,2080642.0,8.79,3.15,122.3888,9.4,489.859985,63.41,170.8,334256.0,32.1,663.050199885873,230.00980011412696
2009-05-28,906.83,3.67,0.18,2080642.0,8.79,3.15,122.3888,9.4,492.209991,65.09,170.8,334256.0,31.6,664.5512287361115,242.27877126388853
2009-05-29,919.14,3.47,0.18,2080642.0,8.79,3.15,122.3888,9.4,501.579987,66.31,170.8,334256.0,30.4,664.8079653935176,254.33203460648235
2009-06-01,942.87,3.71,0.21,2080642.0,9.03,2.9,122.4128,9.5,521.330017,68.59,174.1,339883.0,29.65,664.8596547934608,278.0103452065392
2009-06-02,944.74,3.65,0.21,2080642.0,9.03,2.9,122.4128,9.5,526.630005,68.58,174.1,339883.0,29.65,666.3136478897015,278.42635211029847
2009-06-03,931.76,3.56,0.21,2078237.0,9.03,2.9,122.4128,9.5,522.710022,66.14,174.1,339883.0,31.2,674.4977074035311,257.2622925964689
2009-06-04,942.46,3.72,0.21,2078237.0,9.03,2.9,122.4128,9.5,531.679993,68.8,174.1,339883.0,30.8,675.3920100539631,267.06798994603696
2009-06-05,940.09,3.84,0.21,2078237.0,9.03,2.9,122.4128,9.5,530.359985,68.43,174.1,339883.0,30.5,668.7798554095355,271.3101445904646
2009-06-08,939.14,3.91,0.21,2078237.0,9.03,2.9,122.4128,9.5,524.789978,68.05,174.1,339883.0,30.3,670.4164970575149,268.7235029424851
2009-06-09,942.43,3.86,0.21,2078237.0,9.03,2.9,122.4128,9.5,527.929993,70.02,174.1,339883.0,29.05,670.5750067752498,271.85499322475016
2009-06-10,939.15,3.98,0.21,2052633.0,9.03,2.9,122.4128,9.5,523.710022,71.38,174.1,339883.0,29.2,670.2922164760264,268.8577835239736
2009-06-11,944.89,3.88,0.21,2052633.0,9.03,2.9,122.4128,9.5,526.080017,72.69,174.1,339883.0,28.1,671.1796430360317,273.71035696396825
2009-06-12,946.21,3.81,0.21,2052633.0,9.03,2.9,122.4128,9.5,526.830017,72.13,174.1,339883.0,28.3,678.5756221561425,267.6343778438576
2009-06-15,923.72,3.76,0.21,2052633.0,9.03,2.9,122.4128,9.5,511.829987,70.54,174.1,339883.0,30.15,678.4769520056034,245.24304799439665
2009-06-16,911.97,3.67,0.21,2052633.0,9.03,2.9,122.4128,9.5,503.73999,70.47,174.1,339883.0,31.9,670.6890689453809,241.28093105461915
2009-06-17,910.71,3.68,0.21,2072938.0,9.03,2.9,122.4128,9.5,507.029999,71.07,174.1,339883.0,31.03,670.9941882407071,239.71581175929293
2009-06-18,918.37,3.86,0.21,2072938.0,9.03,2.9,122.4128,9.5,509.480011,71.42,174.1,339883.0,32.35,669.6963421773245,248.67365782267552
2009-06-19,921.23,3.79,0.21,2072938.0,9.03,2.9,122.4128,9.5,512.719971,69.6,174.1,339883.0,31.5,667.8663859294513,253.3636140705487
2009-06-22,893.04,3.72,0.21,2072938.0,9.03,2.9,122.4128,9.5,492.809998,67.09,174.1,339883.0,32.75,858.7436350237103,34.296364976289624
2009-06-23,895.1,3.65,0.21,2072938.0,9.03,2.9,122.4128,9.5,489.769989,68.81,174.1,339883.0,32.0,855.173886008159,39.92611399184102
2009-06-24,900.94,3.72,0.21,2025828.0,9.03,2.9,122.4128,9.5,494.950012,68.14,174.1,339883.0,30.6,834.715526631609,66.22447336839105
2009-06-25,920.26,3.55,0.21,2025828.0,9.03,2.9,122.4128,9.5,509.179993,69.7,174.1,339883.0,29.15,831.8958430312231,88.36415696877691
2009-06-26,918.9,3.52,0.21,2025828.0,9.03,2.9,122.4128,9.5,513.219971,69.16,174.1,339883.0,28.5,828.9521746453021,89.9478253546979
2009-06-29,927.23,3.51,0.21,2025828.0,9.03,2.9,122.4128,9.5,510.609985,71.47,174.1,339883.0,27.45,825.5772592289289,101.65274077107108
2009-06-30,919.32,3.53,0.21,2025828.0,9.22,2.76,122.4128,9.5,508.279999,69.82,174.1,339883.0,28.1,822.8476144354188,96.47238556458126
2009-07-01,923.33,3.55,0.16,2006220.0,9.22,2.76,78.7464,9.5,517.460022,69.32,172.5,340517.0,27.65,836.1898990938918,87.14010090610827
2009-07-02,896.42,3.51,0.16,2006220.0,9.22,2.76,78.7464,9.5,497.209991,66.68,172.5,340517.0,29.35,833.6791800668682,62.740819933131775
2009-07-06,898.72,3.52,0.16,2006220.0,9.22,2.76,78.7464,9.5,494.029999,64.06,172.5,340517.0,28.95,814.4436529278232,84.2763470721768
2009-07-07,881.03,3.47,0.16,2006220.0,9.22,2.76,78.7464,9.5,484.25,62.88,172.5,340517.0,30.25,812.9719950509176,68.05800494908237
2009-07-08,879.56,3.33,0.16,1993054.0,9.22,2.76,78.7464,9.5,479.679993,60.15,172.5,340517.0,30.75,811.4603285586643,68.09967144133566
2009-07-09,882.68,3.44,0.16,1993054.0,9.22,2.76,78.7464,9.5,479.269989,60.36,172.5,340517.0,29.7,809.5587701297983,73.12122987020166
2009-07-10,879.13,3.32,0.16,1993054.0,9.22,2.76,78.7464,9.5,480.980011,59.93,172.5,340517.0,29.85,808.3010453116276,70.82895468837239
2009-07-13,901.05,3.38,0.16,1993054.0,9.22,2.76,78.7464,9.5,493.309998,59.69,172.5,340517.0,27.55,823.0720739327991,77.97792606720088
2009-07-14,905.84,3.5,0.16,1993054.0,9.22,2.76,78.7464,9.5,496.519989,59.62,172.5,340517.0,26.95,821.9074164814929,83.93258351850716
2009-07-15,932.68,3.63,0.16,2072846.0,9.22,2.76,78.7464,9.5,515.640015,61.49,172.5,340517.0,26.4,803.8990952508777,128.78090474912221
2009-07-16,940.74,3.59,0.16,2072846.0,9.22,2.76,78.7464,9.5,522.02002,62.07,172.5,340517.0,25.85,803.5039370058088,137.23606299419123
2009-07-17,940.38,3.67,0.16,2072846.0,9.22,2.76,78.7464,9.5,519.219971,63.56,172.5,340517.0,25.6,802.8913863097106,137.4886136902894
2009-07-20,951.13,3.61,0.16,2072846.0,9.22,2.76,78.7464,9.5,526.960022,63.93,172.5,340517.0,24.55,801.6907425617624,149.43925743823763
2009-07-21,954.58,3.5,0.16,2072846.0,9.22,2.76,78.7464,9.5,525.219971,64.81,172.5,340517.0,24.0,800.9212794830836,153.65872051691645
2009-07-22,954.07,3.58,0.16,2039391.0,9.22,2.76,78.7464,9.5,528.700012,64.58,172.5,340517.0,23.48,815.9601403219563,138.1098596780438
2009-07-23,976.29,3.72,0.16,2039391.0,9.22,2.76,78.7464,9.5,545.849976,66.1,172.5,340517.0,26.25,814.8418912649483,161.44810873505162
2009-07-24,979.26,3.7,0.16,2039391.0,9.22,2.76,78.7464,9.5,548.460022,66.96,172.5,340517.0,25.95,796.6642456104203,182.59575438957972
2009-07-27,982.18,3.75,0.16,2039391.0,9.22,2.76,78.7464,9.5,550.880005,68.34,172.5,340517.0,26.35,795.896110350566,186.28388964943395
2009-07-28,979.62,3.72,0.16,2039391.0,9.22,2.76,78.7464,9.5,551.950012,67.24,172.5,340517.0,27.35,794.724915143418,184.895084856582
2009-07-29,975.15,3.69,0.16,2000966.0,9.22,2.76,78.7464,9.5,548.380005,63.42,172.5,340517.0,27.65,792.8031931641461,182.34680683585384
2009-07-30,986.75,3.67,0.16,2000966.0,9.22,2.76,78.7464,9.5,557.799988,66.9,172.5,340517.0,27.05,791.1778940781876,195.5721059218124
2009-07-31,987.48,3.52,0.16,2000966.0,11.3,2.67,78.7464,9.5,556.710022,69.26,172.5,340517.0,27.25,805.257348302021,182.22265169797902
2009-08-03,1002.63,3.66,0.16,2000966.0,11.3,2.67,81.3892,9.6,565.780029,71.59,175.0,346668.0,26.4,803.109794518087,199.52020548191297
2009-08-04,1005.65,3.7,0.16,2000966.0,11.3,2.67,81.3892,9.6,570.73999,71.4,175.0,346668.0,26.3,783.8680151554305,221.78198484456948
2009-08-05,1002.72,3.8,0.16,1989654.0,11.3,2.67,81.3892,9.6,565.98999,71.97,175.0,346668.0,26.05,782.0362653226622,220.68373467733784
2009-08-06,997.08,3.79,0.16,1989654.0,11.3,2.67,81.3892,9.6,557.619995,71.96,175.0,346668.0,26.55,779.8364896693073,217.24351033069274
2009-08-07,1010.48,3.89,0.16,1989654.0,11.3,2.67,81.3892,9.6,572.400024,70.97,175.0,346668.0,25.65,776.953830761329,233.52616923867106
2009-08-10,1007.1,3.8,0.16,1989654.0,11.3,2.67,81.3892,9.6,571.869995,70.59,175.0,346668.0,25.55,774.4649418779463,232.6350581220537
2009-08-11,994.35,3.71,0.16,1989654.0,11.3,2.67,81.3892,9.6,562.119995,69.46,175.0,346668.0,26.2,787.8040536421939,206.5459463578061
2009-08-12,1005.81,3.72,0.16,2015200.0,11.3,2.67,81.3892,9.6,572.169983,70.08,175.0,346668.0,25.55,785.060733368683,220.7492666313169
2009-08-13,1012.73,3.59,0.16,2015200.0,11.3,2.67,81.3892,9.6,575.190002,70.57,175.0,346668.0,25.0,765.3839046215945,247.3460953784055
2009-08-14,1004.09,3.55,0.16,2015200.0,11.3,2.67,81.3892,9.6,563.900024,67.51,175.0,346668.0,25.25,763.2883304372091,240.80166956279095
2009-08-17,979.73,3.48,0.16,2015200.0,11.3,2.67,81.3892,9.6,548.179993,66.72,175.0,346668.0,27.55,761.0005673107348,218.7294326892652
2009-08-18,989.67,3.51,0.16,2015200.0,11.3,2.67,81.3892,9.6,556.429993,69.22,175.0,346668.0,26.3,758.204400445635,231.46559955436499
2009-08-19,996.46,3.45,0.16,2061283.0,11.3,2.67,81.3892,9.6,561.650024,72.54,175.0,346668.0,28.76,755.9692741843323,240.4907258156677
2009-08-20,1007.37,3.42,0.16,2061283.0,11.3,2.67,81.3892,9.6,568.679993,72.4,175.0,346668.0,27.8,769.7166621293995,237.65333787060047
2009-08-21,1026.13,3.56,0.16,2061283.0,11.3,2.67,81.3892,9.6,581.51001,73.12,175.0,346668.0,27.35,767.5183051916102,258.61169480838987
2009-08-24,1025.57,3.48,0.16,2061283.0,11.3,2.67,81.3892,9.6,580.23999,73.68,175.0,346668.0,27.4,748.5008690086164,277.06913099138353
2009-08-25,1028.0,3.45,0.16,2061283.0,11.3,2.67,81.3892,9.6,583.219971,71.6,175.0,346668.0,27.7,747.1532032449372,280.84679675506277
2009-08-26,1028.12,3.44,0.16,2075243.0,11.3,2.67,81.3892,9.6,584.02002,71.38,175.0,346668.0,28.3,745.6731846913702,282.44681530862965
2009-08-27,1030.98,3.47,0.16,2075243.0,11.3,2.67,81.3892,9.6,583.77002,72.49,175.0,346668.0,27.75,743.7141260258014,287.2658739741986
2009-08-28,1028.93,3.46,0.16,2075243.0,11.3,2.67,81.3892,9.6,579.859985,72.72,175.0,346668.0,28.05,742.3142329529929,286.6157670470071
2009-08-31,1020.62,3.4,0.16,2075243.0,13.33,2.42,81.3892,9.6,572.070007,69.97,175.0,346668.0,28.5,756.8640214316003,263.75597856839966
2009-09-01,998.04,3.38,0.15,2075243.0,13.33,2.42,84.2967,9.8,558.059998,68.11,174.1,338507.0,30.0,755.4055898387661,242.63441016123386
2009-09-02,994.75,3.29,0.15,2084026.0,13.33,2.42,84.2967,9.8,555.830017,68.03,174.1,338507.0,30.45,737.0382645768608,257.7117354231392
2009-09-03,1003.24,3.33,0.15,2084026.0,13.33,2.42,84.2967,9.8,562.48999,67.9,174.1,338507.0,28.9,736.226770157507,267.01322984249305
2009-09-04,1016.4,3.45,0.15,2084026.0,13.33,2.42,84.2967,9.8,570.5,67.95,174.1,338507.0,27.6,735.148876641136,281.251123358864
2009-09-08,1025.39,3.47,0.15,2084026.0,13.33,2.42,84.2967,9.8,576.380005,71.08,174.1,338507.0,26.7,733.4424805901791,291.947519409821
2009-09-09,1033.37,3.48,0.15,2088516.0,13.33,2.42,84.2967,9.8,586.400024,71.27,174.1,338507.0,25.9,732.1355806782319,301.234419321768
2009-09-10,1044.14,3.36,0.15,2088516.0,13.33,2.42,84.2967,9.8,594.900024,71.95,174.1,338507.0,24.45,746.6140428910221,297.525957108978
2009-09-11,1042.73,3.34,0.15,2088516.0,13.33,2.42,84.2967,9.8,593.590027,69.34,174.1,338507.0,24.75,744.9210387207518,297.80896127924825
2009-09-14,1049.34,3.42,0.15,2088516.0,13.33,2.42,84.2967,9.8,600.030029,68.86,174.1,338507.0,23.85,726.1626690974188,323.17733090258116
2009-09-15,1052.63,3.47,0.15,2088516.0,13.33,2.42,84.2967,9.8,604.840027,70.81,174.1,338507.0,23.45,724.8159252044004,327.8140747955997
2009-09-16,1068.76,3.48,0.15,2140254.0,13.33,2.42,84.2967,9.8,617.380005,72.5,174.1,338507.0,23.64,723.0759450538254,345.68405494617457
2009-09-17,1065.49,3.42,0.15,2140254.0,13.33,2.42,84.2967,9.8,615.469971,72.48,174.1,338507.0,26.1,720.6025336877526,344.8874663122474
2009-09-18,1068.3,3.49,0.15,2140254.0,13.33,2.42,84.2967,9.8,617.880005,71.95,174.1,338507.0,26.75,718.4494252224767,349.8505747775232
2009-09-21,1064.66,3.49,0.15,2140254.0,13.33,2.42,84.2967,9.8,615.969971,69.74,174.1,338507.0,26.7,732.0312036013399,332.62879639866014
2009-09-22,1071.66,3.46,0.15,2140254.0,13.33,2.42,84.2967,9.8,620.690002,71.5,174.1,338507.0,26.05,729.4217915825699,342.2382084174302
2009-09-23,1060.87,3.44,0.15,2158900.0,13.33,2.42,84.2967,9.8,613.369995,68.74,174.1,338507.0,26.35,709.7590502350046,351.1109497649953
2009-09-24,1050.78,3.4,0.15,2158900.0,13.33,2.42,84.2967,9.8,601.75,65.74,174.1,338507.0,26.95,707.551672126287,343.22832787371294
2009-09-25,1044.38,3.34,0.15,2158900.0,13.33,2.42,84.2967,9.8,598.940002,65.91,174.1,338507.0,27.05,705.0253606513029,339.3546393486972
2009-09-28,1062.98,3.31,0.15,2158900.0,13.33,2.42,84.2967,9.8,613.219971,66.69,174.1,338507.0,25.85,701.8682974431223,361.11170255687773
2009-09-29,1060.61,3.31,0.15,2158900.0,13.33,2.42,84.2967,9.8,610.450012,66.56,174.1,338507.0,25.9,699.1594096271384,361.4505903728615
2009-09-30,1057.08,3.31,0.15,2141302.0,15.38,2.29,84.2967,9.8,604.280029,70.46,174.1,338507.0,26.3,712.3343857552328,344.7456142447671
2009-10-01,1029.85,3.21,0.12,2141302.0,15.38,2.29,20.3294,10.0,583.75,70.67,175.2,341654.0,27.85,709.4833793635564,320.3666206364435
2009-10-02,1025.21,3.24,0.12,2141302.0,15.38,2.29,20.3294,10.0,580.200012,69.8,175.2,341654.0,27.85,689.754968369826,335.45503163017406
