,ds,y,fbsp,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp_tby,fbsp_ffr,fbsp_div,eps_tby,eps_ffr,eps_div
41,2009-03-27,815.94,673.1430552141207,2.78,0.18,2071847.0,11.9,3.43,8.7,52.41,168.1,329747.0,1871.3376934952555,121.16574993854174,2308.880679384434,33.082,2.142,40.817
42,2009-03-30,787.53,671.0157223995084,2.73,0.18,2071847.0,11.9,3.43,8.7,48.49,168.1,329747.0,1831.8729221506578,120.7828300319115,2301.5839278303138,32.487,2.142,40.817
43,2009-03-31,797.87,668.9644054526277,2.71,0.18,2071847.0,8.54,3.6,8.7,49.64,168.1,329747.0,1812.8935387766212,120.41359298147299,2408.27185962946,23.143399999999996,1.5372,30.743999999999996
44,2009-04-01,811.08,668.618327791661,2.68,0.15,2079411.0,8.54,3.6,9.0,48.46,169.1,331352.0,1791.8971184816517,100.29274916874915,2407.02598004998,22.8872,1.281,30.743999999999996
45,2009-04-02,834.38,675.3220371398859,2.77,0.15,2079411.0,8.54,3.6,9.0,52.61,169.1,331352.0,1870.6420428774838,101.29830557098288,2431.1593337035893,23.6558,1.281,30.743999999999996
46,2009-04-03,842.5,675.0669812778808,2.91,0.15,2079411.0,8.54,3.6,9.0,52.52,169.1,331352.0,1964.4449155186333,101.26004719168212,2430.241132600371,24.851399999999998,1.281,30.743999999999996
47,2009-04-06,835.48,667.641934584694,2.95,0.15,2079411.0,8.54,3.6,9.0,51.1,169.1,331352.0,1969.5437070248474,100.1462901877041,2403.5109645048983,25.192999999999998,1.281,30.743999999999996
48,2009-04-07,815.55,668.8016999305936,2.93,0.15,2079411.0,8.54,3.6,9.0,49.13,169.1,331352.0,1959.5889807966394,100.32025498958903,2407.686119750137,25.022199999999998,1.281,30.743999999999996
49,2009-04-08,825.16,668.8130010799061,2.86,0.15,2088983.0,8.54,3.6,9.0,49.37,169.1,331352.0,1912.8051830885315,100.32195016198592,2407.7268038876623,24.424399999999995,1.281,30.743999999999996
50,2009-04-09,856.56,668.7006103082646,2.96,0.15,2088983.0,8.54,3.6,9.0,52.24,169.1,331352.0,1979.353806512463,100.30509154623968,2407.3221971097523,25.278399999999998,1.281,30.743999999999996
51,2009-04-13,858.73,670.0586117159303,2.88,0.15,2088983.0,8.54,3.6,9.0,50.22,169.1,331352.0,1929.768801741879,100.50879175738955,2412.211002177349,24.5952,1.281,30.743999999999996
52,2009-04-14,841.5,678.2030173292783,2.8,0.15,2088983.0,8.54,3.6,9.0,49.51,169.1,331352.0,1898.968448521979,101.73045259939174,2441.530862385402,23.911999999999995,1.281,30.743999999999996
53,2009-04-15,852.06,679.1040234893956,2.82,0.15,2187028.0,8.54,3.6,9.0,49.26,169.1,331352.0,1915.0733462400954,101.86560352340933,2444.774484561824,24.082799999999995,1.281,30.743999999999996
54,2009-04-16,865.3,672.5369127657536,2.86,0.15,2187028.0,8.54,3.6,9.0,49.97,169.1,331352.0,1923.4555705100554,100.88053691486304,2421.1328859567134,24.424399999999995,1.281,30.743999999999996
55,2009-04-17,869.6,674.2510139202351,2.98,0.15,2187028.0,8.54,3.6,9.0,50.36,169.1,331352.0,2009.2680214823006,101.13765208803527,2427.3036501128463,25.449199999999998,1.281,30.743999999999996
56,2009-04-20,832.39,674.5156292142779,2.88,0.15,2187028.0,8.54,3.6,9.0,45.82,169.1,331352.0,1942.6050121371202,101.17734438214167,2428.2562651714,24.5952,1.281,30.743999999999996
57,2009-04-21,850.08,674.3659742158926,2.94,0.15,2187028.0,8.54,3.6,9.0,46.65,169.1,331352.0,1982.6359641947242,101.15489613238388,2427.7175071772135,25.107599999999998,1.281,30.743999999999996
58,2009-04-22,843.55,675.4140373220346,2.98,0.15,2197155.0,8.54,3.6,9.0,47.41,169.1,331352.0,2012.733831219663,101.31210559830518,2431.4905343593246,25.449199999999998,1.281,30.743999999999996
59,2009-04-23,851.92,683.0005888891372,2.96,0.15,2197155.0,8.54,3.6,9.0,48.46,169.1,331352.0,2021.6817431118461,102.45008833337059,2458.8021200008943,25.278399999999998,1.281,30.743999999999996
60,2009-04-24,866.23,683.1266459494557,3.03,0.15,2197155.0,8.54,3.6,9.0,50.65,169.1,331352.0,2069.8737372268506,102.46899689241835,2459.2559254180405,25.876199999999997,1.281,30.743999999999996
61,2009-04-27,857.51,675.6034213574723,2.95,0.15,2197155.0,8.54,3.6,9.0,49.29,169.1,331352.0,1993.0300930045432,101.34051320362083,2432.1723168869003,25.192999999999998,1.281,30.743999999999996
62,2009-04-28,855.16,676.2201979313504,3.05,0.15,2197155.0,8.54,3.6,9.0,49.01,169.1,331352.0,2062.471603690619,101.43302968970256,2434.3927125528617,26.046999999999997,1.281,30.743999999999996
63,2009-04-29,873.64,675.2890685339165,3.12,0.15,2067131.0,8.54,3.6,9.0,50.19,169.1,331352.0,2106.9018938258196,101.29336028008747,2431.0406467220996,26.644799999999996,1.281,30.743999999999996
64,2009-04-30,872.81,673.8896215939337,3.16,0.15,2067131.0,8.79,3.15,9.0,50.35,169.1,331352.0,2129.4912042368305,101.08344323909006,2122.752308020891,27.7764,1.3184999999999998,27.688499999999998
65,2009-05-01,877.52,673.6785153245563,3.21,0.18,2067131.0,8.79,3.15,9.4,52.18,170.8,334256.0,2162.5080341918256,121.26213275842014,2122.0873232723525,28.215899999999998,1.5821999999999998,27.688499999999998
66,2009-05-04,907.24,680.0402072308506,3.19,0.18,2067131.0,8.79,3.15,9.4,54.45,170.8,334256.0,2169.3282610664132,122.4072373015531,2142.126652777179,28.040099999999995,1.5821999999999998,27.688499999999998
67,2009-05-05,903.8,679.0171811868316,3.2,0.18,2067131.0,8.79,3.15,9.4,53.81,170.8,334256.0,2172.8549797978612,122.22309261362969,2138.9041207385194,28.128,1.5821999999999998,27.688499999999998
68,2009-05-06,919.53,670.4587357942638,3.18,0.18,2080452.0,8.79,3.15,9.4,56.29,170.8,334256.0,2132.058779825759,120.68257244296748,2111.945017751931,27.952199999999998,1.5821999999999998,27.688499999999998
69,2009-05-07,907.39,670.1878070283143,3.29,0.18,2080452.0,8.79,3.15,9.4,56.67,170.8,334256.0,2204.917885123154,120.63380526509657,2111.09159213919,28.919099999999997,1.5821999999999998,27.688499999999998
70,2009-05-08,929.23,668.544795209088,3.29,0.18,2080452.0,8.79,3.15,9.4,58.58,170.8,334256.0,2199.5123762378994,120.33806313763583,2105.916104908627,28.919099999999997,1.5821999999999998,27.688499999999998
71,2009-05-11,909.24,666.63150073009,3.17,0.18,2080452.0,8.79,3.15,9.4,57.79,170.8,334256.0,2113.2218573143855,119.9936701314162,2099.8892272997837,27.864299999999997,1.5821999999999998,27.688499999999998
72,2009-05-12,908.35,666.1201318734843,3.17,0.18,2080452.0,8.79,3.15,9.4,58.81,170.8,334256.0,2111.6008180389454,119.90162373722717,2098.2784154014753,27.864299999999997,1.5821999999999998,27.688499999999998
73,2009-05-13,883.92,672.4036659686094,3.11,0.18,2196882.0,8.79,3.15,9.4,58.0,170.8,334256.0,2091.1754011623752,121.03265987434969,2118.07154780112,27.336899999999996,1.5821999999999998,27.688499999999998
74,2009-05-14,893.07,671.5259150399884,3.1,0.18,2196882.0,8.79,3.15,9.4,58.58,170.8,334256.0,2081.730336623964,120.87466470719791,2115.3066323759635,27.249,1.5821999999999998,27.688499999999998
75,2009-05-15,882.88,663.3303625009726,3.14,0.18,2196882.0,8.79,3.15,9.4,56.52,170.8,334256.0,2082.857338253054,119.39946525017506,2089.4906418780633,27.6006,1.5821999999999998,27.688499999999998
76,2009-05-18,909.71,663.6272406754368,3.22,0.18,2196882.0,8.79,3.15,9.4,58.99,170.8,334256.0,2136.8797149749066,119.45290332157863,2090.425808127626,28.3038,1.5821999999999998,27.688499999999998
77,2009-05-19,908.13,662.7378100258737,3.25,0.18,2196882.0,8.79,3.15,9.4,59.52,170.8,334256.0,2153.8978825840895,119.29280580465726,2087.624101581502,28.567499999999995,1.5821999999999998,27.688499999999998
78,2009-05-20,903.47,661.7389297220245,3.19,0.18,2181986.0,8.79,3.15,9.4,61.45,170.8,334256.0,2110.9471858132583,119.1130073499644,2084.4776286243773,28.040099999999995,1.5821999999999998,27.688499999999998
79,2009-05-21,888.33,662.2728629100999,3.35,0.18,2181986.0,8.79,3.15,9.4,60.49,170.8,334256.0,2218.6140907488348,119.20911532381797,2086.1595181668145,29.446499999999997,1.5821999999999998,27.688499999999998
80,2009-05-22,887.0,669.6985734075403,3.45,0.18,2181986.0,8.79,3.15,9.4,61.15,170.8,334256.0,2310.460078256014,120.54574321335724,2109.550506233752,30.325499999999998,1.5821999999999998,27.688499999999998
81,2009-05-26,910.33,670.0228366164158,3.5,0.18,2181986.0,8.79,3.15,9.4,62.48,170.8,334256.0,2345.0799281574555,120.60411059095485,2110.57193534171,30.764999999999997,1.5821999999999998,27.688499999999998
82,2009-05-27,893.06,663.050199885873,3.71,0.18,2080642.0,8.79,3.15,9.4,63.41,170.8,334256.0,2459.9162415765886,119.34903597945713,2088.6081296405,32.610899999999994,1.5821999999999998,27.688499999999998
83,2009-05-28,906.83,664.5512287361115,3.67,0.18,2080642.0,8.79,3.15,9.4,65.09,170.8,334256.0,2438.903009461529,119.61922117250006,2093.336370518751,32.259299999999996,1.5821999999999998,27.688499999999998
84,2009-05-29,919.14,664.8079653935176,3.47,0.18,2080642.0,8.79,3.15,9.4,66.31,170.8,334256.0,2306.883639915506,119.66543377083318,2094.1450909895807,30.5013,1.5821999999999998,27.688499999999998
85,2009-06-01,942.87,664.8596547934608,3.71,0.21,2080642.0,9.03,2.9,9.5,68.59,174.1,339883.0,2466.6293192837393,139.62052750662676,1928.0929989010363,33.5013,1.8962999999999999,26.186999999999998
86,2009-06-02,944.74,666.3136478897015,3.65,0.21,2080642.0,9.03,2.9,9.5,68.58,174.1,339883.0,2432.0448147974107,139.92586605683732,1932.3095788801345,32.9595,1.8962999999999999,26.186999999999998
87,2009-06-03,931.76,674.4977074035311,3.56,0.21,2078237.0,9.03,2.9,9.5,66.14,174.1,339883.0,2401.2118383565708,141.64451855474152,1956.0433514702402,32.1468,1.8962999999999999,26.186999999999998
88,2009-06-04,942.46,675.3920100539631,3.72,0.21,2078237.0,9.03,2.9,9.5,68.8,174.1,339883.0,2512.4582774007426,141.83232211133225,1958.636829156493,33.5916,1.8962999999999999,26.186999999999998
89,2009-06-05,940.09,668.7798554095356,3.84,0.21,2078237.0,9.03,2.9,9.5,68.43,174.1,339883.0,2568.1146447726164,140.44376963600246,1939.4615806876532,34.6752,1.8962999999999999,26.186999999999998
90,2009-06-08,939.14,670.4164970575149,3.91,0.21,2078237.0,9.03,2.9,9.5,68.05,174.1,339883.0,2621.3285034948835,140.78746438207813,1944.207841466793,35.3073,1.8962999999999999,26.186999999999998
91,2009-06-09,942.43,670.5750067752498,3.86,0.21,2078237.0,9.03,2.9,9.5,70.02,174.1,339883.0,2588.419526152464,140.82075142280246,1944.6675196482242,34.855799999999995,1.8962999999999999,26.186999999999998
92,2009-06-10,939.15,670.2922164760264,3.98,0.21,2052633.0,9.03,2.9,9.5,71.38,174.1,339883.0,2667.763021574585,140.76136545996553,1943.8474277804764,35.9394,1.8962999999999999,26.186999999999998
93,2009-06-11,944.89,671.1796430360317,3.88,0.21,2052633.0,9.03,2.9,9.5,72.69,174.1,339883.0,2604.177014979803,140.94772503756667,1946.4209648044919,35.03639999999999,1.8962999999999999,26.186999999999998
94,2009-06-12,946.21,678.5756221561425,3.81,0.21,2052633.0,9.03,2.9,9.5,72.13,174.1,339883.0,2585.3731204149026,142.5008806527899,1967.869304252813,34.4043,1.8962999999999999,26.186999999999998
95,2009-06-15,923.72,678.4769520056034,3.76,0.21,2052633.0,9.03,2.9,9.5,70.54,174.1,339883.0,2551.0733395410684,142.4801599211767,1967.5831608162498,33.952799999999996,1.8962999999999999,26.186999999999998
96,2009-06-16,911.97,670.6890689453809,3.67,0.21,2052633.0,9.03,2.9,9.5,70.47,174.1,339883.0,2461.4288830295477,140.84470447853,1944.9982999416045,33.1401,1.8962999999999999,26.186999999999998
97,2009-06-17,910.71,670.9941882407071,3.68,0.21,2072938.0,9.03,2.9,9.5,71.07,174.1,339883.0,2469.2586127258023,140.9087795305485,1945.8831458980505,33.230399999999996,1.8962999999999999,26.186999999999998
98,2009-06-18,918.37,669.6963421773245,3.86,0.21,2072938.0,9.03,2.9,9.5,71.42,174.1,339883.0,2585.0278808044723,140.63623185723813,1942.119392314241,34.855799999999995,1.8962999999999999,26.186999999999998
99,2009-06-19,921.23,667.8663859294512,3.79,0.21,2072938.0,9.03,2.9,9.5,69.6,174.1,339883.0,2531.2136026726203,140.25194104518474,1936.8125191954084,34.2237,1.8962999999999999,26.186999999999998
100,2009-06-22,893.04,858.7436350237102,3.72,0.21,2072938.0,9.03,2.9,9.5,67.09,174.1,339883.0,3194.526322288202,180.33616335497913,2490.3565415687594,33.5916,1.8962999999999999,26.186999999999998
101,2009-06-23,895.1,855.173886008159,3.65,0.21,2072938.0,9.03,2.9,9.5,68.81,174.1,339883.0,3121.3846839297803,179.58651606171338,2480.004269423661,32.9595,1.8962999999999999,26.186999999999998
102,2009-06-24,900.94,834.715526631609,3.72,0.21,2025828.0,9.03,2.9,9.5,68.14,174.1,339883.0,3105.1417590695855,175.29026059263788,2420.6750272316663,33.5916,1.8962999999999999,26.186999999999998
103,2009-06-25,920.26,831.8958430312232,3.55,0.21,2025828.0,9.03,2.9,9.5,69.7,174.1,339883.0,2953.230242760842,174.69812703655685,2412.497944790547,32.05649999999999,1.8962999999999999,26.186999999999998
104,2009-06-26,918.9,828.9521746453021,3.52,0.21,2025828.0,9.03,2.9,9.5,69.16,174.1,339883.0,2917.911654751463,174.07995667551344,2403.961306471376,31.7856,1.8962999999999999,26.186999999999998
105,2009-06-29,927.23,825.5772592289288,3.51,0.21,2025828.0,9.03,2.9,9.5,71.47,174.1,339883.0,2897.77617989354,173.37122443807505,2394.1740517638937,31.695299999999996,1.8962999999999999,26.186999999999998
106,2009-06-30,919.32,822.8476144354187,3.53,0.21,2025828.0,9.22,2.76,9.5,69.82,174.1,339883.0,2904.6520789570277,172.7979990314379,2271.0594158417553,32.5466,1.9362000000000001,25.4472
107,2009-07-01,923.33,836.1898990938918,3.55,0.16,2006220.0,9.22,2.76,9.5,69.32,172.5,340517.0,2968.4741417833156,133.7903838550227,2307.884121499141,32.731,1.4752,25.4472
108,2009-07-02,896.42,833.6791800668683,3.51,0.16,2006220.0,9.22,2.76,9.5,66.68,172.5,340517.0,2926.2139220347076,133.38866881069893,2300.9545369845564,32.3622,1.4752,25.4472
109,2009-07-06,898.72,814.4436529278232,3.52,0.16,2006220.0,9.22,2.76,9.5,64.06,172.5,340517.0,2866.841658305938,130.31098446845172,2247.8644820807917,32.4544,1.4752,25.4472
110,2009-07-07,881.03,812.9719950509177,3.47,0.16,2006220.0,9.22,2.76,9.5,62.88,172.5,340517.0,2821.0128228266844,130.07551920814683,2243.8027063405325,31.993400000000005,1.4752,25.4472
111,2009-07-08,879.56,811.4603285586643,3.33,0.16,1993054.0,9.22,2.76,9.5,60.15,172.5,340517.0,2702.1628941003523,129.8336525693863,2239.630506821913,30.702600000000004,1.4752,25.4472
112,2009-07-09,882.68,809.5587701297983,3.44,0.16,1993054.0,9.22,2.76,9.5,60.36,172.5,340517.0,2784.8821692465062,129.52940322076773,2234.382205558243,31.716800000000003,1.4752,25.4472
113,2009-07-10,879.13,808.3010453116276,3.32,0.16,1993054.0,9.22,2.76,9.5,59.93,172.5,340517.0,2683.5594704346036,129.32816724986043,2230.910885060092,30.610400000000002,1.4752,25.4472
114,2009-07-13,901.05,823.0720739327991,3.38,0.16,1993054.0,9.22,2.76,9.5,59.69,172.5,340517.0,2781.983609892861,131.69153182924785,2271.6789240545254,31.163600000000002,1.4752,25.4472
115,2009-07-14,905.84,821.9074164814929,3.5,0.16,1993054.0,9.22,2.76,9.5,59.62,172.5,340517.0,2876.675957685225,131.50518663703886,2268.4644694889203,32.27,1.4752,25.4472
116,2009-07-15,932.68,803.8990952508777,3.63,0.16,2072846.0,9.22,2.76,9.5,61.49,172.5,340517.0,2918.1537157606863,128.62385524014044,2218.7615028924224,33.4686,1.4752,25.4472
117,2009-07-16,940.74,803.5039370058087,3.59,0.16,2072846.0,9.22,2.76,9.5,62.07,172.5,340517.0,2884.579133850853,128.5606299209294,2217.6708661360317,33.0998,1.4752,25.4472
118,2009-07-17,940.38,802.8913863097107,3.67,0.16,2072846.0,9.22,2.76,9.5,63.56,172.5,340517.0,2946.611387756638,128.46262180955372,2215.9802262148014,33.8374,1.4752,25.4472
119,2009-07-20,951.13,801.6907425617624,3.61,0.16,2072846.0,9.22,2.76,9.5,63.93,172.5,340517.0,2894.103580647962,128.270518809882,2212.666449470464,33.2842,1.4752,25.4472
120,2009-07-21,954.58,800.9212794830836,3.5,0.16,2072846.0,9.22,2.76,9.5,64.81,172.5,340517.0,2803.2244781907925,128.14740471729337,2210.5427313733107,32.27,1.4752,25.4472
121,2009-07-22,954.07,815.9601403219561,3.58,0.16,2039391.0,9.22,2.76,9.5,64.58,172.5,340517.0,2921.137302352603,130.55362245151298,2252.049987288599,33.007600000000004,1.4752,25.4472
122,2009-07-23,976.29,814.8418912649482,3.72,0.16,2039391.0,9.22,2.76,9.5,66.1,172.5,340517.0,3031.2118355056077,130.37470260239172,2248.963619891257,34.2984,1.4752,25.4472
123,2009-07-24,979.26,796.6642456104203,3.7,0.16,2039391.0,9.22,2.76,9.5,66.96,172.5,340517.0,2947.657708758555,127.46627929766724,2198.7933178847597,34.114000000000004,1.4752,25.4472
124,2009-07-27,982.18,795.896110350566,3.75,0.16,2039391.0,9.22,2.76,9.5,68.34,172.5,340517.0,2984.6104138146225,127.34337765609057,2196.673264567562,34.575,1.4752,25.4472
125,2009-07-28,979.62,794.724915143418,3.72,0.16,2039391.0,9.22,2.76,9.5,67.24,172.5,340517.0,2956.376684333515,127.15598642294688,2193.4407657958336,34.2984,1.4752,25.4472
126,2009-07-29,975.15,792.8031931641461,3.69,0.16,2000966.0,9.22,2.76,9.5,63.42,172.5,340517.0,2925.443782775699,126.84851090626339,2188.1368131330432,34.0218,1.4752,25.4472
127,2009-07-30,986.75,791.1778940781876,3.67,0.16,2000966.0,9.22,2.76,9.5,66.9,172.5,340517.0,2903.6228712669486,126.58846305251002,2183.6509876557975,33.8374,1.4752,25.4472
128,2009-07-31,987.48,805.257348302021,3.52,0.16,2000966.0,11.3,2.67,9.5,69.26,172.5,340517.0,2834.505866023114,128.84117572832335,2150.037119966396,39.776,1.808,30.171
129,2009-08-03,1002.63,803.109794518087,3.66,0.16,2000966.0,11.3,2.67,9.6,71.59,175.0,346668.0,2939.3818479361985,128.49756712289394,2144.3031513632923,41.358000000000004,1.808,30.171
130,2009-08-04,1005.65,783.8680151554305,3.7,0.16,2000966.0,11.3,2.67,9.6,71.4,175.0,346668.0,2900.311656075093,125.41888242486888,2092.927600464999,41.81,1.808,30.171
131,2009-08-05,1002.72,782.0362653226622,3.8,0.16,1989654.0,11.3,2.67,9.6,71.97,175.0,346668.0,2971.737808226116,125.12580245162596,2088.036828411508,42.94,1.808,30.171
