Date,Open,High,Low,Close,tby,ffr,fta,eps,div,une,wti,ppi,rfs
2003-02-04,848.2,860.32,840.34,848.2,3.96,1.26,714316.0,41.55,1.8,5.9,33.61,137.6,291167.0
2003-02-05,843.59,861.43,842.2,843.59,4.02,1.26,720885.0,41.55,1.8,5.9,33.91,137.6,291167.0
2003-02-06,838.15,844.26,833.51,838.15,3.97,1.26,720885.0,41.55,1.8,5.9,34.36,137.6,291167.0
2003-02-07,829.69,845.58,826.7,829.69,3.96,1.26,720885.0,41.55,1.8,5.9,35.05,137.6,291167.0
2003-02-10,835.97,837.02,823.58,835.97,3.99,1.26,720885.0,41.55,1.8,5.9,34.46,137.6,291167.0
2003-02-11,829.2,843.0,825.1,829.2,3.98,1.26,720885.0,41.55,1.8,5.9,35.43,137.6,291167.0
2003-02-12,818.68,832.04,818.5,818.68,3.93,1.26,714547.0,41.55,1.8,5.9,35.83,137.6,291167.0
2003-02-13,817.37,820.84,806.32,817.37,3.89,1.26,714547.0,41.55,1.8,5.9,36.63,137.6,291167.0
2003-02-14,834.89,834.89,815.05,834.89,3.95,1.26,714547.0,41.55,1.8,5.9,36.61,137.6,291167.0
2003-02-18,851.17,852.92,834.89,851.17,3.94,1.26,714547.0,41.55,1.8,5.9,36.88,137.6,291167.0
2003-02-19,845.13,851.17,839.03,845.13,3.88,1.26,731553.0,41.55,1.8,5.9,37.02,137.6,291167.0
2003-02-20,837.1,849.18,836.59,837.1,3.85,1.26,731553.0,41.55,1.8,5.9,36.45,137.6,291167.0
2003-02-21,848.17,852.1,831.87,848.17,3.9,1.26,731553.0,41.55,1.8,5.9,36.76,137.6,291167.0
2003-02-24,832.58,848.17,832.18,832.58,3.86,1.26,731553.0,41.55,1.8,5.9,37.29,137.6,291167.0
2003-02-25,838.57,839.57,818.52,838.57,3.81,1.26,731553.0,41.55,1.8,5.9,36.06,137.6,291167.0
2003-02-26,827.55,839.98,826.77,827.55,3.78,1.26,723222.0,41.55,1.8,5.9,37.96,137.6,291167.0
2003-02-27,837.28,842.07,827.55,837.28,3.76,1.26,723222.0,41.55,1.8,5.9,36.83,137.6,291167.0
2003-02-28,841.15,846.99,837.28,841.15,3.71,1.26,723222.0,42.55,1.93,5.9,36.76,137.6,291167.0
2003-03-03,834.81,852.25,832.74,834.81,3.68,1.25,723222.0,42.55,1.93,5.9,36.10,141.2,296325.0
2003-03-04,821.99,835.25,821.97,821.99,3.65,1.25,723222.0,42.55,1.93,5.9,36.95,141.2,296325.0
2003-03-05,829.85,829.87,819.16,829.85,3.63,1.25,723792.0,42.55,1.93,5.9,36.86,141.2,296325.0
2003-03-06,822.1,829.85,819.96,822.1,3.67,1.25,723792.0,42.55,1.93,5.9,37.21,141.2,296325.0
2003-03-07,828.89,829.42,811.35,828.89,3.63,1.25,723792.0,42.55,1.93,5.9,37.76,141.2,296325.0
2003-03-10,807.48,828.89,806.62,807.48,3.59,1.25,723792.0,42.55,1.93,5.9,37.18,141.2,296325.0
2003-03-11,800.73,813.85,800.33,800.73,3.6,1.25,723792.0,42.55,1.93,5.9,36.81,141.2,296325.0
2003-03-12,804.19,804.19,788.94,804.19,3.6,1.25,718105.0,42.55,1.93,5.9,37.87,141.2,296325.0
2003-03-13,831.9,832.02,804.19,831.9,3.74,1.25,718105.0,42.55,1.93,5.9,36.05,141.2,296325.0
2003-03-14,833.27,841.33,828.35,833.27,3.72,1.25,718105.0,42.55,1.93,5.9,35.41,141.2,296325.0
2003-03-17,862.79,862.79,827.15,862.79,3.82,1.25,718105.0,42.55,1.93,5.9,34.92,141.2,296325.0
2003-03-18,866.45,866.9,857.64,866.45,3.91,1.25,718105.0,42.55,1.93,5.9,31.55,141.2,296325.0
2003-03-19,874.02,874.96,861.24,874.02,3.98,1.25,731000.0,42.55,1.93,5.9,30.01,141.2,296325.0
2003-03-20,875.67,879.62,859.07,875.67,4.01,1.25,731000.0,42.55,1.93,5.9,28.62,141.2,296325.0
2003-03-21,895.79,895.89,875.84,895.79,4.11,1.25,731000.0,42.55,1.93,5.9,27.18,141.2,296325.0
2003-03-24,864.23,895.79,862.17,864.23,3.98,1.25,731000.0,42.55,1.93,5.9,29.51,141.2,296325.0
2003-03-25,874.74,879.82,862.56,874.74,3.97,1.25,731000.0,42.55,1.93,5.9,33.42,141.2,296325.0
2003-03-26,869.95,875.81,866.63,869.95,3.96,1.25,726250.0,42.55,1.93,5.9,28.71,141.2,296325.0
2003-03-27,868.52,874.15,858.06,868.52,3.95,1.25,726250.0,42.55,1.93,5.9,30.31,141.2,296325.0
2003-03-28,863.5,869.84,860.85,863.5,3.92,1.25,726250.0,42.55,1.93,5.9,30.21,141.2,296325.0
2003-03-31,848.18,863.5,843.71,848.18,3.83,1.25,726250.0,43.6,1.92,5.9,31.14,141.2,296325.0
2003-04-01,858.48,861.26,847.95,858.48,3.84,1.26,726250.0,43.6,1.92,6.0,29.48,136.8,295600.0
2003-04-02,880.9,884.57,858.48,880.9,3.94,1.26,733626.0,43.6,1.92,6.0,28.55,136.8,295600.0
2003-04-03,876.45,885.77,876.21,876.45,3.93,1.26,733626.0,43.6,1.92,6.0,29.05,136.8,295600.0
2003-04-04,878.85,882.52,874.32,878.85,3.96,1.26,733626.0,43.6,1.92,6.0,28.41,136.8,295600.0
2003-04-07,879.93,904.76,878.85,879.93,4.03,1.26,733626.0,43.6,1.92,6.0,27.76,136.8,295600.0
2003-04-08,878.29,882.75,874.88,878.29,3.95,1.26,733626.0,43.6,1.92,6.0,27.97,136.8,295600.0
2003-04-09,865.99,887.1,865.77,865.99,3.93,1.26,728975.0,43.6,1.92,6.0,28.93,136.8,295600.0
2003-04-10,871.58,871.68,862.76,871.58,3.95,1.26,728975.0,43.6,1.92,6.0,27.20,136.8,295600.0
2003-04-11,868.3,883.07,866.0,868.3,4.0,1.26,728975.0,43.6,1.92,6.0,28.28,136.8,295600.0
2003-04-14,885.23,885.26,868.3,885.23,4.04,1.26,728975.0,43.6,1.92,6.0,28.41,136.8,295600.0
2003-04-15,890.81,891.23,881.83,890.81,3.98,1.26,728975.0,43.6,1.92,6.0,29.46,136.8,295600.0
2003-04-16,879.91,896.73,877.98,879.91,3.96,1.26,747062.0,43.6,1.92,6.0,29.16,136.8,295600.0
2003-04-17,893.58,893.81,878.92,893.58,3.98,1.26,747062.0,43.6,1.92,6.0,30.10,136.8,295600.0
2003-04-21,892.01,897.86,888.51,892.01,4.0,1.26,747062.0,43.6,1.92,6.0,30.76,136.8,295600.0
2003-04-22,911.37,911.7,886.79,911.37,4.01,1.26,747062.0,43.6,1.92,6.0,29.92,136.8,295600.0
2003-04-23,919.02,919.7,909.9,919.02,4.02,1.26,733481.0,43.6,1.92,6.0,28.04,136.8,295600.0
2003-04-24,911.43,919.02,906.7,911.43,3.93,1.26,733481.0,43.6,1.92,6.0,27.52,136.8,295600.0
2003-04-25,898.81,911.43,897.57,898.81,3.91,1.26,733481.0,43.6,1.92,6.0,25.92,136.8,295600.0
2003-04-28,914.84,918.01,898.81,914.84,3.92,1.26,733481.0,43.6,1.92,6.0,25.25,136.8,295600.0
2003-04-29,917.84,924.24,911.27,917.84,3.96,1.26,733481.0,43.6,1.92,6.0,25.32,136.8,295600.0
2003-04-30,916.92,922.09,911.79,916.92,3.89,1.26,747460.0,45.73,1.82,6.0,26.09,136.8,295600.0
2003-05-01,916.3,919.68,903.17,916.3,3.88,1.26,747460.0,45.73,1.82,6.1,26.05,136.7,296410.0
2003-05-02,930.08,930.53,912.38,930.08,3.94,1.26,747460.0,45.73,1.82,6.1,25.74,136.7,296410.0
2003-05-05,926.55,933.89,924.61,926.55,3.92,1.26,747460.0,45.73,1.82,6.1,26.43,136.7,296410.0
2003-05-06,934.39,939.49,926.38,934.39,3.84,1.26,747460.0,45.73,1.82,6.1,25.65,136.7,296410.0
2003-05-07,929.62,937.14,926.43,929.62,3.72,1.26,734390.0,45.73,1.82,6.1,26.24,136.7,296410.0
2003-05-08,920.27,929.62,919.73,920.27,3.7,1.26,734390.0,45.73,1.82,6.1,26.94,136.7,296410.0
2003-05-09,933.41,933.73,920.27,933.41,3.69,1.26,734390.0,45.73,1.82,6.1,27.65,136.7,296410.0
2003-05-12,945.11,946.69,929.4,945.11,3.64,1.26,734390.0,45.73,1.82,6.1,27.34,136.7,296410.0
2003-05-13,942.3,947.51,938.99,942.3,3.63,1.26,734390.0,45.73,1.82,6.1,28.51,136.7,296410.0
2003-05-14,939.28,947.02,935.33,939.28,3.53,1.26,741413.0,45.73,1.82,6.1,29.21,136.7,296410.0
2003-05-15,946.67,948.12,938.95,946.67,3.53,1.26,741413.0,45.73,1.82,6.1,28.57,136.7,296410.0
2003-05-16,944.3,948.66,938.64,944.3,3.46,1.26,741413.0,45.73,1.82,6.1,29.07,136.7,296410.0
2003-05-19,920.77,944.3,920.23,920.77,3.46,1.26,741413.0,45.73,1.82,6.1,28.84,136.7,296410.0
2003-05-20,919.73,925.3,912.06,919.73,3.38,1.26,741413.0,45.73,1.82,6.1,29.29,136.7,296410.0
2003-05-21,923.42,923.8,914.98,923.42,3.39,1.26,735854.0,45.73,1.82,6.1,29.51,136.7,296410.0
2003-05-22,931.87,935.27,922.57,931.87,3.34,1.26,735854.0,45.73,1.82,6.1,29.09,136.7,296410.0
2003-05-23,933.22,935.14,927.45,933.22,3.34,1.26,735854.0,45.73,1.82,6.1,29.74,136.7,296410.0
2003-05-27,951.48,952.74,927.6,951.48,3.41,1.26,735854.0,45.73,1.82,6.1,29.24,136.7,296410.0
2003-05-28,953.22,959.34,950.21,953.22,3.44,1.26,745948.0,45.73,1.82,6.1,28.46,136.7,296410.0
2003-05-29,949.64,962.11,946.36,949.64,3.34,1.26,745948.0,45.73,1.82,6.1,29.15,136.7,296410.0
2003-05-30,963.59,965.11,949.64,963.59,3.37,1.26,745948.0,45.73,1.82,6.1,29.56,136.7,296410.0
2003-06-02,967.0,979.09,963.59,967.0,3.43,1.22,745948.0,47.84,1.73,6.3,30.72,138.0,299626.0
2003-06-03,971.56,972.96,964.59,971.56,3.34,1.22,745948.0,47.84,1.73,6.3,30.78,138.0,299626.0
2003-06-04,986.24,987.73,970.86,986.24,3.3,1.22,732753.0,47.84,1.73,6.3,29.81,138.0,299626.0
2003-06-05,990.14,990.14,978.17,990.14,3.34,1.22,732753.0,47.84,1.73,6.3,30.84,138.0,299626.0
2003-06-06,987.76,1007.63,986.1,987.76,3.37,1.22,732753.0,47.84,1.73,6.3,31.26,138.0,299626.0
2003-06-09,975.93,987.76,972.74,975.93,3.29,1.22,732753.0,47.84,1.73,6.3,31.36,138.0,299626.0
2003-06-10,984.84,984.84,975.93,984.84,3.2,1.22,732753.0,47.84,1.73,6.3,31.72,138.0,299626.0
2003-06-11,997.48,997.48,981.85,997.48,3.21,1.22,744296.0,47.84,1.73,6.3,32.17,138.0,299626.0
2003-06-12,998.51,1002.72,991.25,998.51,3.18,1.22,744296.0,47.84,1.73,6.3,31.41,138.0,299626.0
2003-06-13,988.61,1000.83,984.31,988.61,3.13,1.22,744296.0,47.84,1.73,6.3,30.63,138.0,299626.0
2003-06-16,1010.74,1010.86,988.61,1010.74,3.18,1.22,744296.0,47.84,1.73,6.3,31.14,138.0,299626.0
2003-06-17,1011.66,1015.26,1007.21,1011.66,3.27,1.22,744296.0,47.84,1.73,6.3,31.08,138.0,299626.0
2003-06-18,1010.09,1015.06,1004.61,1010.09,3.37,1.22,737093.0,47.84,1.73,6.3,30.28,138.0,299626.0
2003-06-19,994.7,1011.16,993.25,994.7,3.35,1.22,737093.0,47.84,1.73,6.3,29.86,138.0,299626.0
2003-06-20,995.69,1002.04,993.49,995.69,3.4,1.22,737093.0,47.84,1.73,6.3,30.63,138.0,299626.0
2003-06-23,981.64,995.69,977.46,981.64,3.32,1.22,737093.0,47.84,1.73,6.3,30.22,138.0,299626.0
2003-06-24,983.45,987.78,979.24,983.45,3.29,1.22,737093.0,47.84,1.73,6.3,30.05,138.0,299626.0
2003-06-25,975.32,991.64,975.04,975.32,3.38,1.22,745266.0,47.84,1.73,6.3,31.65,138.0,299626.0
2003-06-26,985.82,986.31,973.97,985.82,3.55,1.22,745266.0,47.84,1.73,6.3,28.97,138.0,299626.0
2003-06-27,976.22,988.83,974.29,976.22,3.58,1.22,745266.0,47.84,1.73,6.3,29.18,138.0,299626.0
2003-06-30,974.5,983.63,973.65,974.5,3.54,1.22,745266.0,49.82,1.64,6.3,30.15,138.0,299626.0
2003-07-01,982.32,983.27,962.13,982.32,3.56,1.01,745266.0,49.82,1.64,6.2,30.41,137.7,302747.0
2003-07-02,993.75,993.76,982.32,993.75,3.56,1.01,741370.0,49.82,1.64,6.2,30.29,137.7,302747.0
2003-07-03,985.7,994.92,983.41,985.7,3.67,1.01,741370.0,49.82,1.64,6.2,30.39,137.7,302747.0
2003-07-07,1004.42,1005.58,985.58,1004.42,3.74,1.01,741370.0,49.82,1.64,6.2,30.08,137.7,302747.0
2003-07-08,1007.84,1008.89,998.79,1007.84,3.75,1.01,741370.0,49.82,1.64,6.2,30.32,137.7,302747.0
2003-07-09,1002.21,1010.41,998.23,1002.21,3.73,1.01,745602.0,49.82,1.64,6.2,30.87,137.7,302747.0
2003-07-10,988.7,1002.21,983.74,988.7,3.7,1.01,745602.0,49.82,1.64,6.2,31.04,137.7,302747.0
2003-07-11,998.14,1000.85,988.7,998.14,3.66,1.01,745602.0,49.82,1.64,6.2,31.33,137.7,302747.0
2003-07-14,1003.86,1015.36,998.14,1003.86,3.74,1.01,745602.0,49.82,1.64,6.2,31.20,137.7,302747.0
2003-07-15,1000.42,1009.59,996.72,1000.42,3.94,1.01,745602.0,49.82,1.64,6.2,31.60,137.7,302747.0
2003-07-16,994.0,1003.37,989.36,994.0,3.97,1.01,738954.0,49.82,1.64,6.2,31.20,137.7,302747.0
2003-07-17,981.73,994.0,978.92,981.73,3.98,1.01,738954.0,49.82,1.64,6.2,31.44,137.7,302747.0
2003-07-18,993.32,994.17,981.73,993.32,4.0,1.01,738954.0,49.82,1.64,6.2,31.96,137.7,302747.0
2003-07-21,978.8,993.32,975.75,978.8,4.19,1.01,738954.0,49.82,1.64,6.2,31.67,137.7,302747.0
2003-07-22,988.11,990.11,976.11,988.11,4.17,1.01,738954.0,49.82,1.64,6.2,30.20,137.7,302747.0
2003-07-23,988.61,989.79,979.79,988.61,4.12,1.01,746892.0,49.82,1.64,6.2,30.13,137.7,302747.0
2003-07-24,981.6,998.83,981.31,981.6,4.2,1.01,746892.0,49.82,1.64,6.2,30.72,137.7,302747.0
2003-07-25,998.68,998.71,977.42,998.68,4.22,1.01,746892.0,49.82,1.64,6.2,30.31,137.7,302747.0
2003-07-28,996.52,1000.68,993.64,996.52,4.31,1.01,746892.0,49.82,1.64,6.2,29.98,137.7,302747.0
2003-07-29,989.28,998.42,984.35,989.28,4.42,1.01,746892.0,49.82,1.64,6.2,30.21,137.7,302747.0
2003-07-30,987.49,992.62,985.96,987.49,4.34,1.01,741559.0,49.82,1.64,6.2,30.69,137.7,302747.0
2003-07-31,990.31,1004.59,987.49,990.31,4.49,1.01,741559.0,51.7,1.64,6.2,30.56,137.7,302747.0
2003-08-01,980.15,990.31,978.86,980.15,4.44,1.03,741559.0,51.7,1.64,6.1,32.23,138.0,307809.0
2003-08-04,982.82,985.75,966.79,982.82,4.35,1.03,741559.0,51.7,1.64,6.1,31.80,138.0,307809.0
2003-08-05,965.46,982.82,964.97,965.46,4.47,1.03,741559.0,51.7,1.64,6.1,32.34,138.0,307809.0
2003-08-06,967.08,975.74,960.84,967.08,4.32,1.03,735147.0,51.7,1.64,6.1,31.77,138.0,307809.0
2003-08-07,974.12,974.89,963.82,974.12,4.3,1.03,735147.0,51.7,1.64,6.1,32.41,138.0,307809.0
2003-08-08,977.59,980.57,973.83,977.59,4.27,1.03,735147.0,51.7,1.64,6.1,32.23,138.0,307809.0
2003-08-11,980.59,985.46,974.21,980.59,4.38,1.03,735147.0,51.7,1.64,6.1,31.91,138.0,307809.0
2003-08-12,990.35,990.41,979.9,990.35,4.37,1.03,735147.0,51.7,1.64,6.1,31.91,138.0,307809.0
2003-08-13,984.03,992.5,980.85,984.03,4.58,1.03,736612.0,51.7,1.64,6.1,30.85,138.0,307809.0
2003-08-14,990.51,991.91,980.36,990.51,4.55,1.03,736612.0,51.7,1.64,6.1,30.85,138.0,307809.0
2003-08-15,990.67,992.39,986.44,990.67,4.55,1.03,736612.0,51.7,1.64,6.1,31.01,138.0,307809.0
2003-08-18,999.74,1000.35,990.67,999.74,4.49,1.03,736612.0,51.7,1.64,6.1,30.81,138.0,307809.0
2003-08-19,1002.35,1003.2,995.3,1002.35,4.38,1.03,736612.0,51.7,1.64,6.1,30.76,138.0,307809.0
2003-08-20,1000.3,1003.54,996.62,1000.3,4.45,1.03,751992.0,51.7,1.64,6.1,30.96,138.0,307809.0
2003-08-21,1003.27,1009.53,999.33,1003.27,4.53,1.03,751992.0,51.7,1.64,6.1,31.78,138.0,307809.0
2003-08-22,993.06,1011.01,992.62,993.06,4.48,1.03,751992.0,51.7,1.64,6.1,31.64,138.0,307809.0
2003-08-25,993.71,993.71,987.91,993.71,4.53,1.03,751992.0,51.7,1.64,6.1,31.43,138.0,307809.0
2003-08-26,996.73,997.93,983.67,996.73,4.5,1.03,751992.0,51.7,1.64,6.1,32.01,138.0,307809.0
2003-08-27,996.79,998.05,993.33,996.79,4.54,1.03,741742.0,51.7,1.64,6.1,31.18,138.0,307809.0
2003-08-28,1002.84,1004.12,991.42,1002.84,4.42,1.03,741742.0,51.7,1.64,6.1,31.41,138.0,307809.0
2003-08-29,1008.01,1008.85,999.52,1008.01,4.45,1.03,741742.0,51.7,1.64,6.1,31.76,138.0,307809.0
2003-09-02,1021.99,1022.59,1005.67,1021.99,4.61,1.01,741742.0,53.43,1.66,6.1,29.57,138.5,305933.0
2003-09-03,1026.27,1029.34,1021.99,1026.27,4.6,1.01,751353.0,53.43,1.66,6.1,29.43,138.5,305933.0
2003-09-04,1027.97,1029.17,1022.19,1027.97,4.52,1.01,751353.0,53.43,1.66,6.1,28.87,138.5,305933.0
2003-09-05,1021.39,1029.21,1018.19,1021.39,4.35,1.01,751353.0,53.43,1.66,6.1,28.93,138.5,305933.0
2003-09-08,1031.64,1032.41,1021.39,1031.64,4.41,1.01,751353.0,53.43,1.66,6.1,28.85,138.5,305933.0
2003-09-09,1023.17,1031.64,1021.14,1023.17,4.37,1.01,751353.0,53.43,1.66,6.1,29.22,138.5,305933.0
2003-09-10,1010.92,1023.17,1009.74,1010.92,4.28,1.01,738300.0,53.43,1.66,6.1,29.41,138.5,305933.0
2003-09-11,1016.42,1020.88,1010.92,1016.42,4.35,1.01,738300.0,53.43,1.66,6.1,28.86,138.5,305933.0
2003-09-12,1018.63,1019.65,1007.71,1018.63,4.27,1.01,738300.0,53.43,1.66,6.1,28.26,138.5,305933.0
2003-09-15,1014.81,1019.79,1013.59,1014.81,4.28,1.01,738300.0,53.43,1.66,6.1,28.15,138.5,305933.0
2003-09-16,1029.32,1029.66,1014.81,1029.32,4.29,1.01,738300.0,53.43,1.66,6.1,27.60,138.5,305933.0
2003-09-17,1025.97,1031.34,1024.53,1025.97,4.2,1.01,745210.0,53.43,1.66,6.1,27.00,138.5,305933.0
2003-09-18,1039.58,1040.16,1025.75,1039.58,4.19,1.01,745210.0,53.43,1.66,6.1,27.26,138.5,305933.0
2003-09-19,1036.3,1040.29,1031.89,1036.3,4.17,1.01,745210.0,53.43,1.66,6.1,26.93,138.5,305933.0
2003-09-22,1022.82,1036.3,1018.3,1022.82,4.26,1.01,745210.0,53.43,1.66,6.1,26.97,138.5,305933.0
2003-09-23,1029.03,1030.12,1021.54,1029.03,4.24,1.01,745210.0,53.43,1.66,6.1,27.00,138.5,305933.0
2003-09-24,1009.38,1029.83,1008.93,1009.38,4.16,1.01,742314.0,53.43,1.66,6.1,28.19,138.5,305933.0
2003-09-25,1003.27,1015.97,1003.26,1003.27,4.12,1.01,742314.0,53.43,1.66,6.1,28.29,138.5,305933.0
2003-09-26,996.85,1003.45,996.08,996.85,4.04,1.01,742314.0,53.43,1.66,6.1,28.21,138.5,305933.0
2003-09-29,1006.58,1006.89,995.31,1006.58,4.09,1.01,742314.0,53.43,1.66,6.1,28.35,138.5,305933.0
2003-09-30,995.97,1006.58,990.36,995.97,3.96,1.01,742314.0,55.18,1.63,6.1,29.19,138.5,305933.0
2003-10-01,1018.22,1018.22,995.97,1018.22,3.96,1.01,754446.0,55.18,1.63,6.0,29.43,139.3,304809.0
2003-10-02,1020.24,1021.87,1013.38,1020.24,4.03,1.01,754446.0,55.18,1.63,6.0,29.83,139.3,304809.0
2003-10-03,1029.85,1039.31,1020.24,1029.85,4.21,1.01,754446.0,55.18,1.63,6.0,30.37,139.3,304809.0
2003-10-06,1034.35,1036.48,1029.15,1034.35,4.17,1.01,754446.0,55.18,1.63,6.0,30.40,139.3,304809.0
2003-10-07,1039.25,1039.25,1026.19,1039.25,4.27,1.01,754446.0,55.18,1.63,6.0,30.48,139.3,304809.0
2003-10-08,1033.78,1040.08,1030.96,1033.78,4.27,1.01,738093.0,55.18,1.63,6.0,29.60,139.3,304809.0
2003-10-09,1038.73,1048.28,1033.78,1038.73,4.32,1.01,738093.0,55.18,1.63,6.0,30.97,139.3,304809.0
2003-10-10,1038.06,1040.84,1035.74,1038.06,4.29,1.01,738093.0,55.18,1.63,6.0,32.01,139.3,304809.0
2003-10-14,1049.48,1049.49,1040.84,1049.48,4.37,1.01,738093.0,55.18,1.63,6.0,31.68,139.3,304809.0
2003-10-15,1046.76,1053.79,1043.15,1046.76,4.43,1.01,755556.0,55.18,1.63,6.0,31.74,139.3,304809.0
2003-10-16,1050.07,1052.94,1044.04,1050.07,4.47,1.01,755556.0,55.18,1.63,6.0,31.51,139.3,304809.0
2003-10-17,1039.32,1051.9,1036.57,1039.32,4.41,1.01,755556.0,55.18,1.63,6.0,30.61,139.3,304809.0
2003-10-20,1044.68,1044.69,1036.13,1044.68,4.41,1.01,755556.0,55.18,1.63,6.0,30.37,139.3,304809.0
2003-10-21,1046.03,1048.57,1042.5,1046.03,4.38,1.01,755556.0,55.18,1.63,6.0,30.19,139.3,304809.0
2003-10-22,1030.36,1046.03,1028.39,1030.36,4.29,1.01,744851.0,55.18,1.63,6.0,30.00,139.3,304809.0
2003-10-23,1033.77,1035.44,1025.87,1033.77,4.34,1.01,744851.0,55.18,1.63,6.0,30.31,139.3,304809.0
2003-10-24,1028.91,1033.77,1018.32,1028.91,4.24,1.01,744851.0,55.18,1.63,6.0,29.99,139.3,304809.0
2003-10-27,1031.13,1037.58,1028.91,1031.13,4.3,1.01,744851.0,55.18,1.63,6.0,29.95,139.3,304809.0
2003-10-28,1046.79,1046.79,1031.13,1046.79,4.23,1.01,744851.0,55.18,1.63,6.0,29.57,139.3,304809.0
2003-10-29,1048.11,1049.83,1043.35,1048.11,4.31,1.01,748784.0,55.18,1.63,6.0,28.95,139.3,304809.0
2003-10-30,1046.94,1052.82,1043.82,1046.94,4.36,1.01,748784.0,55.18,1.63,6.0,28.67,139.3,304809.0
2003-10-31,1050.71,1053.09,1046.94,1050.71,4.33,1.01,748784.0,60.09,1.62,6.0,29.24,139.3,304809.0
2003-11-03,1059.02,1061.44,1050.71,1059.02,4.4,1.0,748784.0,60.09,1.62,5.8,28.81,138.9,308527.0
2003-11-04,1053.25,1059.02,1051.7,1053.25,4.33,1.0,748784.0,60.09,1.62,5.8,28.86,138.9,308527.0
2003-11-05,1051.81,1054.54,1044.88,1051.81,4.38,1.0,745371.0,60.09,1.62,5.8,30.29,138.9,308527.0
2003-11-06,1058.05,1058.94,1046.93,1058.05,4.45,1.0,745371.0,60.09,1.62,5.8,30.25,138.9,308527.0
2003-11-07,1053.21,1062.39,1052.17,1053.21,4.48,1.0,745371.0,60.09,1.62,5.8,30.73,138.9,308527.0
2003-11-10,1047.11,1053.65,1045.58,1047.11,4.49,1.0,745371.0,60.09,1.62,5.8,31.01,138.9,308527.0
2003-11-12,1058.56,1059.1,1046.57,1058.56,4.44,1.0,745761.0,60.09,1.62,5.8,31.37,138.9,308527.0
2003-11-13,1058.41,1059.62,1052.96,1058.41,4.3,1.0,745761.0,60.09,1.62,5.8,31.89,138.9,308527.0
2003-11-14,1050.35,1063.65,1048.11,1050.35,4.22,1.0,745761.0,60.09,1.62,5.8,32.31,138.9,308527.0
2003-11-17,1043.63,1050.35,1035.28,1043.63,4.18,1.0,745761.0,60.09,1.62,5.8,31.75,138.9,308527.0
2003-11-18,1034.15,1048.77,1034.0,1034.15,4.17,1.0,745761.0,60.09,1.62,5.8,33.16,138.9,308527.0
2003-11-19,1042.44,1043.95,1034.15,1042.44,4.24,1.0,745600.0,60.09,1.62,5.8,32.84,138.9,308527.0
2003-11-20,1033.65,1046.48,1033.42,1033.65,4.16,1.0,745600.0,60.09,1.62,5.8,32.87,138.9,308527.0
