ds,y,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp,diff
2011-02-04,1310.87,3.68,0.16,2469513.0,94.62,1.79,9.0,87.87,195.8,375092.0,1287.5293974431013,23.340602556898602
2011-02-07,1319.05,3.68,0.16,2469513.0,94.62,1.79,9.0,86.3,195.8,375092.0,1287.5573771773609,31.492622822639078
2011-02-08,1324.57,3.75,0.16,2469513.0,94.62,1.79,9.0,85.85,195.8,375092.0,1286.6059903524708,37.96400964752911
2011-02-09,1320.88,3.65,0.16,2500567.0,94.62,1.79,9.0,85.59,195.8,375092.0,1285.9932072228487,34.88679277715141
2011-02-10,1321.87,3.7,0.16,2500567.0,94.62,1.79,9.0,85.44,195.8,375092.0,1284.3178844262998,37.55211557370012
2011-02-11,1329.15,3.64,0.16,2500567.0,94.62,1.79,9.0,84.39,195.8,375092.0,1293.0147732234263,36.135226776573745
2011-02-14,1332.32,3.62,0.16,2500567.0,94.62,1.79,9.0,83.66,195.8,375092.0,1291.778888121412,40.541111878588026
2011-02-15,1328.01,3.61,0.16,2500567.0,94.62,1.79,9.0,83.13,195.8,375092.0,1280.9361897838041,47.07381021619585
2011-02-16,1336.32,3.62,0.16,2508967.0,94.62,1.79,9.0,83.8,195.8,375092.0,1280.0232508218955,56.29674917810439
2011-02-17,1340.43,3.58,0.16,2508967.0,94.62,1.79,9.0,85.05,195.8,375092.0,1278.2624102312493,62.16758976875076
2011-02-18,1343.01,3.59,0.16,2508967.0,94.62,1.79,9.0,85.03,195.8,375092.0,1276.989307694328,66.0206923056719
2011-02-22,1315.44,3.46,0.16,2508967.0,94.62,1.79,9.0,92.65,195.8,375092.0,1274.8174485290358,40.622551470964254
2011-02-23,1307.4,3.49,0.16,2533359.0,94.62,1.79,9.0,96.04,195.8,375092.0,1283.192734689908,24.207265310091998
2011-02-24,1306.1,3.46,0.16,2533359.0,94.62,1.79,9.0,95.83,195.8,375092.0,1281.8174414707878,24.28255852921211
2011-02-25,1319.88,3.42,0.16,2533359.0,94.62,1.79,9.0,96.52,195.8,375092.0,1271.0206067460722,48.85939325392792
2011-02-28,1327.22,3.42,0.16,2533359.0,95.74,1.76,9.0,97.1,195.8,375092.0,1270.3375116717125,56.882488328287536
2011-03-01,1306.33,3.41,0.14,2533359.0,95.74,1.76,9.0,99.63,199.2,378582.0,1268.9847659932275,37.34523400677244
2011-03-02,1308.44,3.46,0.14,2545231.0,95.74,1.76,9.0,102.27,199.2,378582.0,1268.287893365274,40.152106634726124
2011-03-03,1330.97,3.58,0.14,2545231.0,95.74,1.76,9.0,101.92,199.2,378582.0,1266.8460682880304,64.12393171196959
2011-03-04,1321.15,3.49,0.14,2545231.0,95.74,1.76,9.0,104.34,199.2,378582.0,1276.0869374613492,45.06306253865091
2011-03-07,1310.13,3.51,0.14,2545231.0,95.74,1.76,9.0,105.37,199.2,378582.0,1275.690999201947,34.43900079805303
2011-03-08,1321.82,3.56,0.14,2545231.0,95.74,1.76,9.0,105.06,199.2,378582.0,1265.9624984860245,55.85750151397542
2011-03-09,1320.02,3.48,0.14,2577172.0,95.74,1.76,9.0,104.39,199.2,378582.0,1266.409504217923,53.610495782076896
2011-03-10,1295.11,3.37,0.14,2577172.0,95.74,1.76,9.0,102.73,199.2,378582.0,1266.2196668183715,28.89033318162842
2011-03-11,1304.28,3.4,0.14,2577172.0,95.74,1.76,9.0,101.14,199.2,378582.0,1266.6885341469406,37.59146585305939
2011-03-14,1296.39,3.36,0.14,2577172.0,95.74,1.76,9.0,101.2,199.2,378582.0,1266.3850581030085,30.004941896991568
2011-03-15,1281.87,3.33,0.14,2577172.0,95.74,1.76,9.0,97.23,199.2,378582.0,1276.7072040999983,5.1627959000015835
2011-03-16,1256.88,3.22,0.14,2583145.0,95.74,1.76,9.0,97.99,199.2,378582.0,1277.3071156741003,-20.42711567410015
2011-03-17,1273.72,3.25,0.14,2583145.0,95.74,1.76,9.0,101.47,199.2,378582.0,1268.4627702240994,5.257229775900669
2011-03-18,1279.2,3.28,0.14,2583145.0,95.74,1.76,9.0,101.06,199.2,378582.0,1269.6587713421102,9.54122865788986
2011-03-21,1298.38,3.34,0.14,2583145.0,95.74,1.76,9.0,102.36,199.2,378582.0,1270.0627557116209,28.317244288379243
2011-03-22,1293.77,3.34,0.14,2583145.0,95.74,1.76,9.0,104.53,199.2,378582.0,1270.954274072132,22.815725927868016
2011-03-23,1297.54,3.36,0.14,2601444.0,95.74,1.76,9.0,105.21,199.2,378582.0,1270.8907622143502,26.649237785649802
2011-03-24,1309.66,3.42,0.14,2601444.0,95.74,1.76,9.0,105.04,199.2,378582.0,1281.2635004369906,28.396499563009456
2011-03-25,1313.8,3.46,0.14,2601444.0,95.74,1.76,9.0,104.89,199.2,378582.0,1281.7230029871423,32.076997012857646
2011-03-28,1310.19,3.47,0.14,2601444.0,95.74,1.76,9.0,103.54,199.2,378582.0,1272.5507660945268,37.63923390547325
2011-03-29,1319.44,3.5,0.14,2601444.0,95.74,1.76,9.0,104.34,199.2,378582.0,1273.2400162594865,46.19998374051352
2011-03-30,1328.26,3.47,0.14,2622616.0,95.74,1.76,9.0,103.8,199.2,378582.0,1272.9719366947786,55.288063305221385
2011-03-31,1325.83,3.47,0.14,2622616.0,96.38,1.8,9.0,106.19,199.2,378582.0,1273.0442350971714,52.78576490282853
2011-04-01,1332.41,3.46,0.1,2622616.0,96.38,1.8,9.1,107.55,203.1,380508.0,1272.0366760702314,60.37332392976873
2011-04-04,1332.87,3.45,0.1,2622616.0,96.38,1.8,9.1,108.14,203.1,380508.0,1281.366487488137,51.50351251186294
2011-04-05,1332.63,3.5,0.1,2622616.0,96.38,1.8,9.1,107.82,203.1,380508.0,1280.713096405664,51.91690359433619
2011-04-06,1335.54,3.56,0.1,2648776.0,96.38,1.8,9.1,108.38,203.1,380508.0,1270.3891400610255,65.15085993897446
2011-04-07,1333.51,3.58,0.1,2648776.0,96.38,1.8,9.1,109.82,203.1,380508.0,1269.9204129700688,63.58958702993118
2011-04-08,1328.17,3.59,0.1,2648776.0,96.38,1.8,9.1,112.27,203.1,380508.0,1268.5212492279124,59.648750772087624
2011-04-11,1324.46,3.59,0.1,2648776.0,96.38,1.8,9.1,109.5,203.1,380508.0,1295.8319495044955,28.628050495504567
2011-04-12,1314.16,3.52,0.1,2648776.0,96.38,1.8,9.1,105.75,203.1,380508.0,1295.993373383484,18.16662661651617
2011-04-13,1314.41,3.49,0.1,2665508.0,96.38,1.8,9.1,106.6,203.1,380508.0,1284.26301829402,30.146981705980124
2011-04-14,1314.52,3.51,0.1,2665508.0,96.38,1.8,9.1,107.73,203.1,380508.0,1284.7529909957325,29.767009004267493
2011-04-15,1319.68,3.43,0.1,2665508.0,96.38,1.8,9.1,109.17,203.1,380508.0,1285.0275367716706,34.65246322832945
2011-04-18,1305.14,3.4,0.1,2665508.0,96.38,1.8,9.1,106.7,203.1,380508.0,1285.6292860031588,19.510713996841332
2011-04-19,1312.62,3.39,0.1,2665508.0,96.38,1.8,9.1,107.18,203.1,380508.0,1285.8391496735483,26.780850326451628
2011-04-20,1330.36,3.43,0.1,2685882.0,96.38,1.8,9.1,110.84,203.1,380508.0,1298.2571647572058,32.10283524279407
2011-04-21,1337.38,3.42,0.1,2685882.0,96.38,1.8,9.1,111.72,203.1,380508.0,1298.9705810223888,38.40941897761127
2011-04-25,1335.25,3.39,0.1,2685882.0,96.38,1.8,9.1,111.68,203.1,380508.0,1287.8677793533282,47.38222064667184
2011-04-26,1347.24,3.34,0.1,2685882.0,96.38,1.8,9.1,111.72,203.1,380508.0,1289.0348904662037,58.2051095337963
2011-04-27,1355.66,3.39,0.1,2691133.0,96.38,1.8,9.1,112.31,203.1,380508.0,1290.0086527780895,65.65134722191056
2011-04-28,1360.48,3.34,0.1,2691133.0,96.38,1.8,9.1,112.38,203.1,380508.0,1291.3035009913285,69.1764990086715
2011-04-29,1363.61,3.32,0.1,2691133.0,96.38,1.8,9.1,113.39,203.1,380508.0,1292.172319890802,71.4376801091978
2011-05-02,1361.22,3.31,0.09,2691133.0,96.77,1.78,9.0,113.03,204.1,380353.0,1305.1881395883509,56.03186041164918
2011-05-03,1356.62,3.28,0.09,2691133.0,96.77,1.78,9.0,110.6,204.1,380353.0,1306.4130393366552,50.20696066334472
2011-05-04,1347.32,3.25,0.09,2718848.0,96.77,1.78,9.0,108.79,204.1,380353.0,1295.7128266232853,51.60717337671463
2011-05-05,1335.1,3.18,0.09,2718848.0,96.77,1.78,9.0,99.89,204.1,380353.0,1297.154338692203,37.945661307796854
2011-05-06,1340.2,3.19,0.09,2718848.0,96.77,1.78,9.0,96.87,204.1,380353.0,1298.2588858108013,41.94111418919874
2011-05-09,1346.29,3.17,0.09,2718848.0,96.77,1.78,9.0,100.32,204.1,380353.0,1299.5298112308944,46.760188769105525
2011-05-10,1357.16,3.23,0.09,2718848.0,96.77,1.78,9.0,103.39,204.1,380353.0,1300.2135890222644,56.946410977735695
2011-05-11,1342.08,3.19,0.09,2744597.0,96.77,1.78,9.0,97.88,204.1,380353.0,1312.881726357154,29.198273642845834
2011-05-12,1348.65,3.22,0.09,2744597.0,96.77,1.78,9.0,98.53,204.1,380353.0,1313.5997316418204,35.050268358179665
2011-05-13,1337.77,3.18,0.09,2744597.0,96.77,1.78,9.0,99.21,204.1,380353.0,1302.2417135605886,35.52828643941143
2011-05-16,1329.47,3.15,0.09,2744597.0,96.77,1.78,9.0,96.91,204.1,380353.0,1302.8874606535717,26.582539346428348
2011-05-17,1328.98,3.12,0.09,2744597.0,96.77,1.78,9.0,96.4,204.1,380353.0,1303.075527258272,25.904472741728114
2011-05-18,1340.68,3.18,0.09,2758079.0,96.77,1.78,9.0,99.52,204.1,380353.0,1303.3303111182681,37.349688881731936
2011-05-19,1343.6,3.17,0.09,2758079.0,96.77,1.78,9.0,97.99,204.1,380353.0,1302.922557734426,40.67744226557397
2011-05-20,1333.27,3.15,0.09,2758079.0,96.77,1.78,9.0,99.15,204.1,380353.0,1314.4505750703374,18.819424929662546
2011-05-23,1317.37,3.13,0.09,2758079.0,96.77,1.78,9.0,97.06,204.1,380353.0,1314.0084396895802,3.3615603104196907
2011-05-24,1316.28,3.12,0.09,2758079.0,96.77,1.78,9.0,99.13,204.1,380353.0,1301.499781153455,14.78021884654504
2011-05-25,1320.47,3.13,0.09,2775137.0,96.77,1.78,9.0,100.78,204.1,380353.0,1301.034017526025,19.435982473974946
2011-05-26,1325.69,3.07,0.09,2775137.0,96.77,1.78,9.0,100.18,204.1,380353.0,1300.178591840541,25.51140815945905
2011-05-27,1331.1,3.07,0.09,2775137.0,96.77,1.78,9.0,100.58,204.1,380353.0,1299.485218972859,31.614781027140907
2011-05-31,1345.2,3.05,0.09,2775137.0,97.31,1.8,9.0,102.7,204.1,380353.0,1298.2496015727647,46.950398427235314
2011-06-01,1314.55,2.96,0.09,2788955.0,97.31,1.8,9.1,100.3,203.9,383140.0,1309.0919210094316,5.4580789905683105
2011-06-02,1312.94,3.04,0.09,2788955.0,97.31,1.8,9.1,100.41,203.9,383140.0,1308.1244048924377,4.815595107562331
2011-06-03,1300.16,2.99,0.09,2788955.0,97.31,1.8,9.1,100.28,203.9,383140.0,1295.2645760477567,4.895423952243391
2011-06-06,1286.17,3.01,0.09,2788955.0,97.31,1.8,9.1,99.07,203.9,383140.0,1294.631070908055,-8.461070908055035
2011-06-07,1284.94,3.01,0.09,2788955.0,97.31,1.8,9.1,99.18,203.9,383140.0,1293.7955889288128,-8.855588928812722
2011-06-08,1279.56,2.98,0.09,2811363.0,97.31,1.8,9.1,100.77,203.9,383140.0,1293.308990555512,-13.748990555512137
2011-06-09,1289.0,3.01,0.09,2811363.0,97.31,1.8,9.1,101.95,203.9,383140.0,1292.4610065767695,-3.4610065767694778
2011-06-10,1270.98,2.99,0.09,2811363.0,97.31,1.8,9.1,99.3,203.9,383140.0,1303.8608650029882,-32.88086500298823
2011-06-13,1271.83,3.0,0.09,2811363.0,97.31,1.8,9.1,97.2,203.9,383140.0,1303.6051332203378,-31.77513322033792
2011-06-14,1287.87,3.11,0.09,2811363.0,97.31,1.8,9.1,99.37,203.9,383140.0,1291.591372613831,-3.721372613831136
2011-06-15,1265.42,2.98,0.09,2827703.0,97.31,1.8,9.1,94.83,203.9,383140.0,1291.9144822866454,-26.49448228664528
2011-06-16,1267.64,2.93,0.09,2827703.0,97.31,1.8,9.1,94.95,203.9,383140.0,1292.119278840883,-24.4792788408829
2011-06-17,1271.5,2.94,0.09,2827703.0,97.31,1.8,9.1,93.02,203.9,383140.0,1292.7273122044578,-21.227312204457803
2011-06-20,1278.36,2.97,0.09,2827703.0,97.31,1.8,9.1,93.23,203.9,383140.0,1292.997360409792,-14.637360409792109
2011-06-21,1295.52,2.99,0.09,2827703.0,97.31,1.8,9.1,93.7,203.9,383140.0,1305.5068877108176,-9.986887710817655
2011-06-22,1287.14,3.01,0.09,2856563.0,97.31,1.8,9.1,94.96,203.9,383140.0,1306.3207408291735,-19.180740829173374
2011-06-23,1283.5,2.93,0.09,2856563.0,97.31,1.8,9.1,90.7,203.9,383140.0,1295.3056570050453,-11.805657005045305
2011-06-24,1268.45,2.88,0.09,2856563.0,97.31,1.8,9.1,90.89,203.9,383140.0,1296.5274370620727,-28.077437062072704
2011-06-27,1280.1,2.95,0.09,2856563.0,97.31,1.8,9.1,90.65,203.9,383140.0,1297.5043077880287,-17.404307788028746
2011-06-28,1296.67,3.05,0.09,2856563.0,97.31,1.8,9.1,92.9,203.9,383140.0,1298.7344523359532,-2.064452335953092
2011-06-29,1307.41,3.14,0.09,2865408.0,97.31,1.8,9.1,94.85,203.9,383140.0,1299.457132240816,7.952867759184073
2011-06-30,1320.64,3.18,0.09,2865408.0,98.42,1.89,9.1,95.3,203.9,383140.0,1312.2346686257947,8.405331374205389
2011-07-01,1339.67,3.22,0.07,2865408.0,98.42,1.89,9.0,94.81,204.6,382889.0,1313.12154352886,26.54845647114007
2011-07-05,1337.88,3.16,0.07,2865408.0,98.42,1.89,9.0,96.92,204.6,382889.0,1301.9791844858833,35.90081551411686
2011-07-06,1339.22,3.12,0.07,2870296.0,98.42,1.89,9.0,96.67,204.6,382889.0,1302.873278636053,36.346721363946926
2011-07-07,1353.22,3.17,0.07,2870296.0,98.42,1.89,9.0,98.7,204.6,382889.0,1303.327137470618,49.892862529382
2011-07-08,1343.8,3.03,0.07,2870296.0,98.42,1.89,9.0,96.2,204.6,382889.0,1303.8490915800849,39.950908419915095
2011-07-11,1319.49,2.94,0.07,2870296.0,98.42,1.89,9.0,95.16,204.6,382889.0,1303.6933434271102,15.796656572889788
2011-07-12,1313.64,2.92,0.07,2870296.0,98.42,1.89,9.0,97.41,204.6,382889.0,1315.4415537865384,-1.8015537865383067
2011-07-13,1317.72,2.92,0.07,2878212.0,98.42,1.89,9.0,98.04,204.6,382889.0,1315.1714342321263,2.548565767873697
2011-07-14,1308.87,2.98,0.07,2878212.0,98.42,1.89,9.0,95.75,204.6,382889.0,1302.7709232932996,6.099076706700316
2011-07-15,1316.14,2.94,0.07,2878212.0,98.42,1.89,9.0,97.24,204.6,382889.0,1302.3348096448005,13.805190355199557
2011-07-18,1305.44,2.94,0.07,2878212.0,98.42,1.89,9.0,95.94,204.6,382889.0,1301.4173426621414,4.022657337858618
2011-07-19,1326.73,2.91,0.07,2878212.0,98.42,1.89,9.0,97.49,204.6,382889.0,1300.5588304701002,26.17116952989977
2011-07-20,1325.84,2.96,0.07,2871435.0,98.42,1.89,9.0,98.11,204.6,382889.0,1299.0456752548837,26.794324745116228
2011-07-21,1343.8,3.03,0.07,2871435.0,98.42,1.89,9.0,98.96,204.6,382889.0,1309.491143581083,34.308856418917
2011-07-22,1345.02,2.99,0.07,2871435.0,98.42,1.89,9.0,99.53,204.6,382889.0,1308.0031659324977,37.01683406750226
2011-07-25,1337.43,3.03,0.07,2871435.0,98.42,1.89,9.0,98.97,204.6,382889.0,1294.4977640742402,42.93223592575987
2011-07-26,1331.94,2.99,0.07,2871435.0,98.42,1.89,9.0,99.61,204.6,382889.0,1293.0949891345404,38.8450108654597
2011-07-27,1304.89,3.01,0.07,2863806.0,98.42,1.89,9.0,97.4,204.6,382889.0,1291.3709283074395,13.519071692560601
2011-07-28,1300.67,2.98,0.07,2863806.0,98.42,1.89,9.0,97.48,204.6,382889.0,1289.8837954388,10.786204561200066
2011-07-29,1292.28,2.82,0.07,2863806.0,98.42,1.89,9.0,95.68,204.6,382889.0,1287.9335675748541,4.346432425145849
2011-08-01,1286.94,2.77,0.1,2863806.0,99.55,1.86,9.0,94.98,203.2,384006.0,1298.1424743873238,-11.202474387323718
2011-08-02,1254.05,2.66,0.1,2863806.0,99.55,1.86,9.0,93.78,203.2,384006.0,1296.622640515363,-42.57264051536299
2011-08-03,1260.34,2.64,0.1,2867363.0,99.55,1.86,9.0,91.87,203.2,384006.0,1283.289481770346,-22.949481770345983
2011-08-04,1200.07,2.47,0.1,2867363.0,99.55,1.86,9.0,86.75,203.2,384006.0,1282.2577369605178,-82.1877369605179
2011-08-05,1199.38,2.58,0.1,2867363.0,99.55,1.86,9.0,86.89,203.2,384006.0,1281.0936886819677,-81.7136886819676
2011-08-08,1119.46,2.4,0.1,2867363.0,99.55,1.86,9.0,81.27,203.2,384006.0,1280.341580548497,-160.8815805484969
2011-08-09,1172.53,2.2,0.1,2867363.0,99.55,1.86,9.0,79.32,203.2,384006.0,1279.2836821773367,-106.75368217733671
2011-08-10,1120.76,2.17,0.1,2872543.0,99.55,1.86,9.0,83.05,203.2,384006.0,1290.5212954585068,-169.76129545850677
2011-08-11,1172.64,2.34,0.1,2872543.0,99.55,1.86,9.0,85.48,203.2,384006.0,1290.1429865520745,-117.50298655207439
2011-08-12,1178.81,2.24,0.1,2872543.0,99.55,1.86,9.0,85.19,203.2,384006.0,1278.038627229522,-99.22862722952209
2011-08-15,1204.49,2.29,0.1,2872543.0,99.55,1.86,9.0,87.88,203.2,384006.0,1278.2961087672786,-73.8061087672786
2011-08-16,1192.76,2.23,0.1,2872543.0,99.55,1.86,9.0,86.65,203.2,384006.0,1278.45426251689,-85.69426251688992
2011-08-17,1193.89,2.17,0.1,2858024.0,99.55,1.86,9.0,87.58,203.2,384006.0,1279.0299752836308,-85.13997528363075
2011-08-18,1140.65,2.08,0.1,2858024.0,99.55,1.86,9.0,82.38,203.2,384006.0,1279.278931922846,-138.62893192284582
2011-08-19,1123.53,2.07,0.1,2858024.0,99.55,1.86,9.0,82.33,203.2,384006.0,1291.7772607366269,-168.2472607366269
2011-08-22,1123.82,2.1,0.1,2858024.0,99.55,1.86,9.0,84.42,203.2,384006.0,1292.590349627106,-168.77034962710604
2011-08-23,1162.35,2.15,0.1,2858024.0,99.55,1.86,9.0,85.35,203.2,384006.0,1281.5874020356537,-119.23740203565376
2011-08-24,1177.6,2.29,0.1,2859542.0,99.55,1.86,9.0,84.99,203.2,384006.0,1282.8385835725946,-105.23858357259473
2011-08-25,1159.27,2.23,0.1,2859542.0,99.55,1.86,9.0,85.15,203.2,384006.0,1283.868283751902,-124.59828375190204
2011-08-26,1176.8,2.19,0.1,2859542.0,99.55,1.86,9.0,85.37,203.2,384006.0,1285.1824740740176,-108.38247407401764
2011-08-29,1210.08,2.28,0.1,2859542.0,99.55,1.86,9.0,87.27,203.2,384006.0,1286.0295909433494,-75.94959094334945
2011-08-30,1212.92,2.19,0.1,2859542.0,99.55,1.86,9.0,88.9,203.2,384006.0,1298.9822180980243,-86.06221809802423
2011-08-31,1218.89,2.23,0.1,2854000.0,100.49,2.1,9.0,88.81,203.2,384006.0,1300.1058385869171,-81.21583858691702
2011-09-01,1204.42,2.15,0.08,2854000.0,100.49,2.1,9.0,88.93,203.7,387509.0,1303.6209150350774,-99.20091503507729
2011-09-02,1173.97,2.02,0.08,2854000.0,100.49,2.1,9.0,86.45,203.7,387509.0,1305.4173607986168,-131.44736079861673
2011-09-06,1165.24,1.98,0.08,2854000.0,100.49,2.1,9.0,85.99,203.7,387509.0,1318.8227003422303,-153.58270034223028
