Date,Close,tby,ffr,fta,eps,div,une,wti,ppi,rfs
2003-09-29,1006.58,4.09,1.01,742314.0,53.43,1.66,6.1,28.35,138.5,305933.0
2003-09-30,995.97,3.96,1.01,742314.0,55.18,1.63,6.1,29.19,138.5,305933.0
2003-10-01,1018.22,3.96,1.01,754446.0,55.18,1.63,6.0,29.43,139.3,304809.0
2003-10-02,1020.24,4.03,1.01,754446.0,55.18,1.63,6.0,29.83,139.3,304809.0
2003-10-03,1029.85,4.21,1.01,754446.0,55.18,1.63,6.0,30.37,139.3,304809.0
2003-10-06,1034.35,4.17,1.01,754446.0,55.18,1.63,6.0,30.40,139.3,304809.0
2003-10-07,1039.25,4.27,1.01,754446.0,55.18,1.63,6.0,30.48,139.3,304809.0
2003-10-08,1033.78,4.27,1.01,738093.0,55.18,1.63,6.0,29.60,139.3,304809.0
2003-10-09,1038.73,4.32,1.01,738093.0,55.18,1.63,6.0,30.97,139.3,304809.0
2003-10-10,1038.06,4.29,1.01,738093.0,55.18,1.63,6.0,32.01,139.3,304809.0
2003-10-14,1049.48,4.37,1.01,738093.0,55.18,1.63,6.0,31.68,139.3,304809.0
2003-10-15,1046.76,4.43,1.01,755556.0,55.18,1.63,6.0,31.74,139.3,304809.0
2003-10-16,1050.07,4.47,1.01,755556.0,55.18,1.63,6.0,31.51,139.3,304809.0
2003-10-17,1039.32,4.41,1.01,755556.0,55.18,1.63,6.0,30.61,139.3,304809.0
2003-10-20,1044.68,4.41,1.01,755556.0,55.18,1.63,6.0,30.37,139.3,304809.0
2003-10-21,1046.03,4.38,1.01,755556.0,55.18,1.63,6.0,30.19,139.3,304809.0
2003-10-22,1030.36,4.29,1.01,744851.0,55.18,1.63,6.0,30.00,139.3,304809.0
2003-10-23,1033.77,4.34,1.01,744851.0,55.18,1.63,6.0,30.31,139.3,304809.0
2003-10-24,1028.91,4.24,1.01,744851.0,55.18,1.63,6.0,29.99,139.3,304809.0
2003-10-27,1031.13,4.3,1.01,744851.0,55.18,1.63,6.0,29.95,139.3,304809.0
2003-10-28,1046.79,4.23,1.01,744851.0,55.18,1.63,6.0,29.57,139.3,304809.0
2003-10-29,1048.11,4.31,1.01,748784.0,55.18,1.63,6.0,28.95,139.3,304809.0
2003-10-30,1046.94,4.36,1.01,748784.0,55.18,1.63,6.0,28.67,139.3,304809.0
2003-10-31,1050.71,4.33,1.01,748784.0,60.09,1.62,6.0,29.24,139.3,304809.0
2003-11-03,1059.02,4.4,1.0,748784.0,60.09,1.62,5.8,28.81,138.9,308527.0
2003-11-04,1053.25,4.33,1.0,748784.0,60.09,1.62,5.8,28.86,138.9,308527.0
2003-11-05,1051.81,4.38,1.0,745371.0,60.09,1.62,5.8,30.29,138.9,308527.0
2003-11-06,1058.05,4.45,1.0,745371.0,60.09,1.62,5.8,30.25,138.9,308527.0
2003-11-07,1053.21,4.48,1.0,745371.0,60.09,1.62,5.8,30.73,138.9,308527.0
2003-11-10,1047.11,4.49,1.0,745371.0,60.09,1.62,5.8,31.01,138.9,308527.0
2003-11-12,1058.56,4.44,1.0,745761.0,60.09,1.62,5.8,31.37,138.9,308527.0
2003-11-13,1058.41,4.3,1.0,745761.0,60.09,1.62,5.8,31.89,138.9,308527.0
2003-11-14,1050.35,4.22,1.0,745761.0,60.09,1.62,5.8,32.31,138.9,308527.0
2003-11-17,1043.63,4.18,1.0,745761.0,60.09,1.62,5.8,31.75,138.9,308527.0
2003-11-18,1034.15,4.17,1.0,745761.0,60.09,1.62,5.8,33.16,138.9,308527.0
2003-11-19,1042.44,4.24,1.0,745600.0,60.09,1.62,5.8,32.84,138.9,308527.0
2003-11-20,1033.65,4.16,1.0,745600.0,60.09,1.62,5.8,32.87,138.9,308527.0
2003-11-21,1035.28,4.15,1.0,745600.0,60.09,1.62,5.8,32.26,138.9,308527.0
2003-11-24,1052.08,4.23,1.0,745600.0,60.09,1.62,5.8,29.99,138.9,308527.0
2003-11-25,1053.89,4.19,1.0,745600.0,60.09,1.62,5.8,30.02,138.9,308527.0
2003-11-26,1058.45,4.25,1.0,758083.0,60.09,1.62,5.8,30.33,138.9,308527.0
2003-11-28,1058.2,4.34,1.0,758083.0,60.09,1.62,5.8,30.11,138.9,308527.0
2003-12-01,1070.12,4.4,0.98,758083.0,65.11,1.63,5.7,29.89,139.5,307407.0
2003-12-02,1066.62,4.38,0.98,758083.0,65.11,1.63,5.7,30.74,139.5,307407.0
2003-12-03,1064.73,4.41,0.98,751054.0,65.11,1.63,5.7,30.61,139.5,307407.0
2003-12-04,1069.72,4.38,0.98,751054.0,65.11,1.63,5.7,31.24,139.5,307407.0
2003-12-05,1061.5,4.23,0.98,751054.0,65.11,1.63,5.7,30.68,139.5,307407.0
2003-12-08,1069.3,4.29,0.98,751054.0,65.11,1.63,5.7,32.08,139.5,307407.0
2003-12-09,1060.18,4.32,0.98,751054.0,65.11,1.63,5.7,31.72,139.5,307407.0
2003-12-10,1059.05,4.3,0.98,757590.0,65.11,1.63,5.7,31.92,139.5,307407.0
2003-12-11,1071.21,4.27,0.98,757590.0,65.11,1.63,5.7,32.01,139.5,307407.0
2003-12-12,1074.14,4.26,0.98,757590.0,65.11,1.63,5.7,33.06,139.5,307407.0
2003-12-15,1068.04,4.28,0.98,757590.0,65.11,1.63,5.7,33.17,139.5,307407.0
2003-12-16,1075.13,4.24,0.98,757590.0,65.11,1.63,5.7,32.94,139.5,307407.0
2003-12-17,1076.48,4.19,0.98,755091.0,65.11,1.63,5.7,33.36,139.5,307407.0
2003-12-18,1089.18,4.16,0.98,755091.0,65.11,1.63,5.7,33.72,139.5,307407.0
2003-12-19,1088.67,4.15,0.98,755091.0,65.11,1.63,5.7,32.81,139.5,307407.0
2003-12-22,1092.94,4.18,0.98,755091.0,65.11,1.63,5.7,31.71,139.5,307407.0
2003-12-23,1096.02,4.28,0.98,755091.0,65.11,1.63,5.7,32.03,139.5,307407.0
2003-12-24,1094.04,4.2,0.98,767978.0,65.11,1.63,5.7,32.99,139.5,307407.0
2003-12-26,1095.89,4.17,0.98,767978.0,65.11,1.63,5.7,32.75,139.5,307407.0
2003-12-29,1109.48,4.24,0.98,767978.0,65.11,1.63,5.7,32.51,139.5,307407.0
2003-12-30,1109.64,4.29,0.98,767978.0,65.11,1.63,5.7,33.01,139.5,307407.0
2003-12-31,1111.92,4.27,0.98,772995.0,70.05,1.61,5.7,32.51,139.5,307407.0
2004-01-02,1108.48,4.38,1.0,772995.0,70.05,1.61,5.7,33.11,141.4,309254.0
2004-01-05,1122.22,4.41,1.0,772995.0,70.05,1.61,5.7,33.71,141.4,309254.0
2004-01-06,1123.67,4.29,1.0,772995.0,70.05,1.61,5.7,33.54,141.4,309254.0
2004-01-07,1126.33,4.27,1.0,756832.0,70.05,1.61,5.7,33.57,141.4,309254.0
2004-01-08,1131.92,4.27,1.0,756832.0,70.05,1.61,5.7,34.27,141.4,309254.0
2004-01-09,1121.86,4.11,1.0,756832.0,70.05,1.61,5.7,34.38,141.4,309254.0
2004-01-12,1127.23,4.11,1.0,756832.0,70.05,1.61,5.7,34.92,141.4,309254.0
2004-01-13,1121.22,4.05,1.0,756832.0,70.05,1.61,5.7,34.26,141.4,309254.0
2004-01-14,1130.52,4.01,1.0,754119.0,70.05,1.61,5.7,34.62,141.4,309254.0
2004-01-15,1132.05,3.99,1.0,754119.0,70.05,1.61,5.7,33.61,141.4,309254.0
2004-01-16,1139.83,4.04,1.0,754119.0,70.05,1.61,5.7,35.16,141.4,309254.0
2004-01-20,1138.77,4.08,1.0,754119.0,70.05,1.61,5.7,36.21,141.4,309254.0
2004-01-21,1147.62,4.05,1.0,777059.0,70.05,1.61,5.7,35.53,141.4,309254.0
2004-01-22,1143.94,3.99,1.0,777059.0,70.05,1.61,5.7,35.12,141.4,309254.0
2004-01-23,1141.55,4.09,1.0,777059.0,70.05,1.61,5.7,34.94,141.4,309254.0
2004-01-26,1155.37,4.16,1.0,777059.0,70.05,1.61,5.7,34.41,141.4,309254.0
2004-01-27,1144.05,4.11,1.0,777059.0,70.05,1.61,5.7,33.99,141.4,309254.0
2004-01-28,1128.48,4.22,1.0,756841.0,70.05,1.61,5.7,33.63,141.4,309254.0
2004-01-29,1134.11,4.22,1.0,756841.0,70.05,1.61,5.7,32.86,141.4,309254.0
2004-01-30,1131.13,4.16,1.0,756841.0,70.05,1.61,5.7,33.16,141.4,309254.0
2004-02-02,1135.26,4.18,1.01,756841.0,71.26,1.55,5.6,34.02,142.1,311393.0
2004-02-03,1136.03,4.13,1.01,756841.0,71.26,1.55,5.6,34.20,142.1,311393.0
2004-02-04,1126.52,4.15,1.01,755445.0,71.26,1.55,5.6,33.06,142.1,311393.0
2004-02-05,1128.59,4.2,1.01,755445.0,71.26,1.55,5.6,33.26,142.1,311393.0
2004-02-06,1142.76,4.12,1.01,755445.0,71.26,1.55,5.6,32.49,142.1,311393.0
2004-02-09,1139.81,4.09,1.01,755445.0,71.26,1.55,5.6,32.91,142.1,311393.0
2004-02-10,1145.54,4.13,1.01,755445.0,71.26,1.55,5.6,34.03,142.1,311393.0
2004-02-11,1157.76,4.05,1.01,752243.0,71.26,1.55,5.6,33.93,142.1,311393.0
2004-02-12,1152.11,4.1,1.01,752243.0,71.26,1.55,5.6,34.03,142.1,311393.0
2004-02-13,1145.81,4.05,1.01,752243.0,71.26,1.55,5.6,34.51,142.1,311393.0
2004-02-17,1156.99,4.05,1.01,752243.0,71.26,1.55,5.6,35.13,142.1,311393.0
