ds,y,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp,diff
2010-01-11,1146.98,3.85,0.11,2235669.0,62.52,2.02,9.8,82.54,181.9,345959.0,872.6717305392326,274.3082694607674
2010-01-12,1136.22,3.74,0.11,2235669.0,62.52,2.02,9.8,80.79,181.9,345959.0,878.0053114936652,258.2146885063348
2010-01-13,1145.68,3.8,0.11,2292090.0,62.52,2.02,9.8,79.66,181.9,345959.0,877.670679489623,268.00932051037705
2010-01-14,1148.46,3.76,0.11,2292090.0,62.52,2.02,9.8,79.35,181.9,345959.0,871.5270687723632,276.9329312276368
2010-01-15,1136.03,3.7,0.11,2292090.0,62.52,2.02,9.8,77.96,181.9,345959.0,871.5817550088129,264.44824499118704
2010-01-19,1150.23,3.73,0.11,2292090.0,62.52,2.02,9.8,78.98,181.9,345959.0,870.2457353617649,279.9842646382351
2010-01-20,1138.04,3.68,0.11,2252213.0,62.52,2.02,9.8,77.42,181.9,345959.0,871.0693412480548,266.97065875194517
2010-01-21,1116.48,3.62,0.11,2252213.0,62.52,2.02,9.8,75.84,181.9,345959.0,869.2647141813893,247.2152858186107
2010-01-22,1091.76,3.62,0.11,2252213.0,62.52,2.02,9.8,74.25,181.9,345959.0,874.0074387414522,217.75256125854776
2010-01-25,1096.78,3.66,0.11,2252213.0,62.52,2.02,9.8,74.9,181.9,345959.0,872.9446480577201,223.83535194227989
2010-01-26,1092.17,3.65,0.11,2252213.0,62.52,2.02,9.8,74.67,181.9,345959.0,865.9545257711995,226.21547422880053
2010-01-27,1097.5,3.66,0.11,2247065.0,62.52,2.02,9.8,73.64,181.9,345959.0,865.0673017430764,232.43269825692357
2010-01-28,1084.53,3.68,0.11,2247065.0,62.52,2.02,9.8,73.62,181.9,345959.0,862.7202912902299,221.80970870977012
2010-01-29,1073.87,3.63,0.11,2247065.0,62.52,2.02,9.8,72.85,181.9,345959.0,862.492760445468,211.3772395545319
2010-02-01,1089.19,3.68,0.13,2247065.0,66.36,1.98,9.8,74.41,181.0,346895.0,859.6275685975024,229.56243140249762
2010-02-02,1103.32,3.67,0.13,2247065.0,66.36,1.98,9.8,77.21,181.0,346895.0,863.3319061863723,239.98809381362764
2010-02-03,1097.28,3.73,0.13,2249553.0,66.36,1.98,9.8,76.96,181.0,346895.0,861.2844684877076,235.99553151229236
2010-02-04,1063.11,3.62,0.13,2249553.0,66.36,1.98,9.8,73.13,181.0,346895.0,853.394016371695,209.7159836283049
2010-02-05,1066.19,3.59,0.13,2249553.0,66.36,1.98,9.8,71.15,181.0,346895.0,851.7194487330088,214.47055126699127
2010-02-08,1056.74,3.62,0.13,2249553.0,66.36,1.98,9.8,71.87,181.0,346895.0,848.7239635087128,208.0160364912872
2010-02-09,1070.52,3.67,0.13,2249553.0,66.36,1.98,9.8,73.71,181.0,346895.0,848.0091158397975,222.51088416020252
2010-02-10,1068.13,3.72,0.13,2256849.0,66.36,1.98,9.8,74.48,181.0,346895.0,844.835748945142,223.29425105485814
2010-02-11,1078.47,3.73,0.13,2256849.0,66.36,1.98,9.8,75.23,181.0,346895.0,848.424137039019,230.04586296098103
2010-02-12,1075.51,3.69,0.13,2256849.0,66.36,1.98,9.8,74.11,181.0,346895.0,846.4606997768271,229.04930022317285
2010-02-16,1094.87,3.66,0.13,2256849.0,66.36,1.98,9.8,76.98,181.0,346895.0,838.8562538058835,256.0137461941164
2010-02-17,1099.51,3.74,0.13,2277936.0,66.36,1.98,9.8,77.27,181.0,346895.0,837.6659365964831,261.8440634035169
2010-02-18,1106.75,3.79,0.13,2277936.0,66.36,1.98,9.8,78.97,181.0,346895.0,835.3433854056899,271.4066145943101
2010-02-19,1109.17,3.78,0.13,2277936.0,66.36,1.98,9.8,79.77,181.0,346895.0,835.4749811177687,273.69501888223135
2010-02-22,1108.01,3.8,0.13,2277936.0,66.36,1.98,9.8,80.04,181.0,346895.0,833.3011289041681,274.7088710958319
2010-02-23,1094.6,3.69,0.13,2277936.0,66.36,1.98,9.8,78.61,181.0,346895.0,838.0169066651603,256.58309333483965
2010-02-24,1105.24,3.7,0.13,2286282.0,66.36,1.98,9.8,79.75,181.0,346895.0,837.2794278335721,267.96057216642794
2010-02-25,1102.94,3.64,0.13,2286282.0,66.36,1.98,9.8,77.99,181.0,346895.0,830.9668670173252,271.9731329826749
2010-02-26,1104.49,3.61,0.13,2286282.0,66.36,1.98,9.8,79.72,181.0,346895.0,831.0992628229787,273.39073717702126
2010-03-01,1115.71,3.61,0.16,2286282.0,70.4,2.03,9.9,78.71,183.3,354379.0,830.0936567171384,285.61634328286164
2010-03-02,1118.31,3.62,0.16,2286282.0,70.4,2.03,9.9,79.62,183.3,354379.0,831.499351179022,286.8106488209779
2010-03-03,1118.79,3.63,0.16,2280227.0,70.4,2.03,9.9,80.91,183.3,354379.0,830.5202308403295,288.26976915967043
2010-03-04,1122.97,3.61,0.16,2280227.0,70.4,2.03,9.9,80.21,183.3,354379.0,836.3164483679211,286.6535516320789
2010-03-05,1138.7,3.69,0.16,2280227.0,70.4,2.03,9.9,81.5,183.3,354379.0,836.5127923289174,302.18720767108266
2010-03-08,1138.5,3.72,0.16,2280227.0,70.4,2.03,9.9,81.85,183.3,354379.0,830.9586568748842,307.54134312511576
2010-03-09,1140.45,3.71,0.16,2280227.0,70.4,2.03,9.9,81.5,183.3,354379.0,831.649700465945,308.80029953405506
2010-03-10,1145.61,3.73,0.16,2282548.0,70.4,2.03,9.9,82.07,183.3,354379.0,830.9837276691882,314.62627233081173
2010-03-11,1150.24,3.73,0.16,2282548.0,70.4,2.03,9.9,82.1,183.3,354379.0,832.4965554766619,317.7434445233381
2010-03-12,1149.99,3.71,0.16,2282548.0,70.4,2.03,9.9,81.26,183.3,354379.0,831.3847896821701,318.6052103178299
2010-03-15,1150.51,3.71,0.16,2282548.0,70.4,2.03,9.9,79.79,183.3,354379.0,836.8077990981457,313.7022009018543
2010-03-16,1159.46,3.66,0.16,2282548.0,70.4,2.03,9.9,81.75,183.3,354379.0,836.3961954788581,323.06380452114195
2010-03-17,1166.21,3.65,0.16,2308068.0,70.4,2.03,9.9,82.93,183.3,354379.0,830.0117345007563,336.1982654992437
2010-03-18,1165.83,3.68,0.16,2308068.0,70.4,2.03,9.9,82.16,183.3,354379.0,829.6687255736462,336.16127442635377
2010-03-19,1159.9,3.7,0.16,2308068.0,70.4,2.03,9.9,80.58,183.3,354379.0,827.7894901148102,332.1105098851899
2010-03-22,1165.81,3.67,0.16,2308068.0,70.4,2.03,9.9,81.26,183.3,354379.0,827.9396402401985,337.87035975980143
2010-03-23,1174.17,3.69,0.16,2308068.0,70.4,2.03,9.9,81.68,183.3,354379.0,825.3501185551678,348.8198814448323
2010-03-24,1167.72,3.84,0.16,2313198.0,70.4,2.03,9.9,80.29,183.3,354379.0,829.2183061975661,338.5016938024339
2010-03-25,1165.73,3.91,0.16,2313198.0,70.4,2.03,9.9,80.25,183.3,354379.0,827.2155300701659,338.51446992983415
2010-03-26,1166.59,3.86,0.16,2313198.0,70.4,2.03,9.9,79.75,183.3,354379.0,819.2459107491562,347.3440892508437
2010-03-29,1173.22,3.88,0.16,2313198.0,70.4,2.03,9.9,81.92,183.3,354379.0,817.366667319981,355.853332680019
2010-03-30,1173.27,3.88,0.16,2313198.0,70.4,2.03,9.9,82.14,183.3,354379.0,814.0424488011438,359.2275511988562
2010-03-31,1169.43,3.84,0.16,2307201.0,74.16,1.9,9.9,83.45,183.3,354379.0,812.8794948521942,356.5505051478059
2010-04-01,1178.1,3.89,0.2,2307201.0,74.16,1.9,9.9,84.53,184.4,357365.0,809.146597045389,368.95340295461097
2010-04-05,1187.44,4.01,0.2,2307201.0,74.16,1.9,9.9,86.36,184.4,357365.0,812.0751974486923,375.3648025513078
2010-04-06,1189.44,3.98,0.2,2307201.0,74.16,1.9,9.9,86.54,184.4,357365.0,809.36598321976,380.0740167802401
2010-04-07,1182.45,3.89,0.2,2307637.0,74.16,1.9,9.9,85.64,184.4,357365.0,800.946943848184,381.50305615181605
2010-04-08,1186.44,3.91,0.2,2307637.0,74.16,1.9,9.9,85.17,184.4,357365.0,798.8930291276307,387.54697087236934
2010-04-09,1194.37,3.9,0.2,2307637.0,74.16,1.9,9.9,84.6,184.4,357365.0,795.6799954147241,398.6900045852758
2010-04-12,1196.48,3.87,0.2,2307637.0,74.16,1.9,9.9,84.07,184.4,357365.0,794.9182563265556,401.5617436734444
2010-04-13,1197.3,3.84,0.2,2307637.0,74.16,1.9,9.9,83.8,184.4,357365.0,791.8737177925989,405.4262822074011
2010-04-14,1210.65,3.88,0.2,2339408.0,74.16,1.9,9.9,85.62,184.4,357365.0,795.7679377795623,414.8820622204378
2010-04-15,1211.67,3.86,0.2,2339408.0,74.16,1.9,9.9,85.25,184.4,357365.0,794.2849677923568,417.38503220764323
2010-04-16,1192.13,3.79,0.2,2339408.0,74.16,1.9,9.9,82.97,184.4,357365.0,787.3298360674617,404.80016393253845
2010-04-19,1197.52,3.83,0.2,2339408.0,74.16,1.9,9.9,81.52,184.4,357365.0,786.9487988823424,410.57120111765755
2010-04-20,1207.17,3.82,0.2,2339408.0,74.16,1.9,9.9,82.98,184.4,357365.0,785.5839312682151,421.58606873178496
2010-04-21,1205.94,3.77,0.2,2337612.0,74.16,1.9,9.9,82.78,184.4,357365.0,786.8078528543974,419.13214714560263
2010-04-22,1208.67,3.8,0.2,2337612.0,74.16,1.9,9.9,82.89,184.4,357365.0,785.8455447534245,422.82445524657555
2010-04-23,1217.28,3.84,0.2,2337612.0,74.16,1.9,9.9,84.34,184.4,357365.0,791.8755708907679,425.40442910923207
2010-04-26,1212.05,3.83,0.2,2337612.0,74.16,1.9,9.9,84.2,184.4,357365.0,792.5380318132795,419.5119681867204
2010-04-27,1183.71,3.71,0.2,2337612.0,74.16,1.9,9.9,82.43,184.4,357365.0,787.6941804851434,396.0158195148566
2010-04-28,1191.36,3.8,0.2,2330517.0,74.16,1.9,9.9,83.22,184.4,357365.0,789.3477955990614,402.01220440093846
2010-04-29,1206.78,3.76,0.2,2330517.0,74.16,1.9,9.9,85.17,184.4,357365.0,789.9008531722131,416.8791468277868
2010-04-30,1186.69,3.69,0.2,2330517.0,76.53,1.83,9.9,86.07,184.4,357365.0,792.8892628655611,393.8007371344389
2010-05-03,1202.26,3.72,0.2,2330517.0,76.53,1.83,9.6,86.19,184.8,354299.0,793.5055976929095,408.75440230709046
2010-05-04,1173.6,3.63,0.2,2330517.0,76.53,1.83,9.6,82.73,184.8,354299.0,800.9011060831259,372.698893916874
2010-05-05,1165.9,3.58,0.2,2326221.0,76.53,1.83,9.6,80.0,184.8,354299.0,802.6943133695036,363.20568663049653
2010-05-06,1128.15,3.41,0.2,2326221.0,76.53,1.83,9.6,77.18,184.8,354299.0,798.7311253115428,329.4188746884573
2010-05-07,1110.88,3.45,0.2,2326221.0,76.53,1.83,9.6,75.1,184.8,354299.0,801.0065167918515,309.8734832081486
2010-05-10,1159.73,3.57,0.2,2326221.0,76.53,1.83,9.6,76.89,184.8,354299.0,801.9203389232335,357.8096610767665
2010-05-11,1155.79,3.56,0.2,2326221.0,76.53,1.83,9.6,76.37,184.8,354299.0,1188.392553575751,-32.60255357575102
2010-05-12,1171.67,3.56,0.2,2336143.0,76.53,1.83,9.6,75.65,184.8,354299.0,1188.7664291254382,-17.096429125438135
2010-05-13,1157.44,3.55,0.2,2336143.0,76.53,1.83,9.6,74.38,184.8,354299.0,1188.8676115524227,-31.427611552422604
2010-05-14,1135.68,3.44,0.2,2336143.0,76.53,1.83,9.6,71.61,184.8,354299.0,1188.9686563177418,-53.2886563177417
2010-05-17,1136.94,3.47,0.2,2336143.0,76.53,1.83,9.6,70.08,184.8,354299.0,1195.4961191193374,-58.55611911933738
2010-05-18,1120.8,3.38,0.2,2336143.0,76.53,1.83,9.6,69.38,184.8,354299.0,1195.8993725705268,-75.09937257052684
2010-05-19,1115.05,3.36,0.2,2350934.0,76.53,1.83,9.6,69.91,184.8,354299.0,1189.9801905266434,-74.9301905266434
2010-05-20,1071.59,3.25,0.2,2350934.0,76.53,1.83,9.6,68.28,184.8,354299.0,1191.0246525236105,-119.43465252361057
2010-05-21,1087.69,3.2,0.2,2350934.0,76.53,1.83,9.6,68.03,184.8,354299.0,1191.8273814601084,-104.13738146010837
2010-05-24,1073.65,3.23,0.2,2350934.0,76.53,1.83,9.6,68.23,184.8,354299.0,1192.4710091921531,-118.82100919215304
2010-05-25,1074.03,3.18,0.2,2350934.0,76.53,1.83,9.6,64.78,184.8,354299.0,1193.2131656224883,-119.18316562248833
2010-05-26,1067.95,3.21,0.2,2334081.0,76.53,1.83,9.6,71.52,184.8,354299.0,1200.4623437302112,-132.51234373021111
2010-05-27,1103.06,3.34,0.2,2334081.0,76.53,1.83,9.6,74.56,184.8,354299.0,1201.6471954557228,-98.58719545572285
2010-05-28,1089.41,3.31,0.2,2334081.0,76.53,1.83,9.6,74.0,184.8,354299.0,1196.5466750674102,-107.13667506741012
2010-06-01,1070.71,3.29,0.18,2334081.0,78.97,1.95,9.4,72.7,183.5,353763.0,1198.422566791444,-127.71256679144403
2010-06-02,1098.38,3.35,0.18,2336305.0,78.97,1.95,9.4,72.88,183.5,353763.0,1200.044392297959,-101.66439229795878
2010-06-03,1102.83,3.39,0.18,2336305.0,78.97,1.95,9.4,74.62,183.5,353763.0,1201.4695738186772,-98.63957381867726
2010-06-04,1064.88,3.2,0.18,2336305.0,78.97,1.95,9.4,71.43,183.5,353763.0,1202.93112877232,-138.05112877232
2010-06-07,1050.47,3.17,0.18,2336305.0,78.97,1.95,9.4,71.55,183.5,353763.0,1210.8142283873344,-160.3442283873344
2010-06-08,1062.0,3.18,0.18,2336305.0,78.97,1.95,9.4,71.88,183.5,353763.0,1212.5261556017995,-150.52615560179947
2010-06-09,1055.69,3.2,0.18,2331566.0,78.97,1.95,9.4,74.38,183.5,353763.0,1207.8270601118272,-152.13706011182717
2010-06-10,1086.84,3.33,0.18,2331566.0,78.97,1.95,9.4,75.48,183.5,353763.0,1209.963030008831,-123.12303000883117
2010-06-11,1091.6,3.24,0.18,2331566.0,78.97,1.95,9.4,73.89,183.5,353763.0,1211.6914601638719,-120.09146016387194
2010-06-14,1089.63,3.28,0.18,2331566.0,78.97,1.95,9.4,74.99,183.5,353763.0,1213.0615800421833,-123.43158004218321
2010-06-15,1115.23,3.32,0.18,2331566.0,78.97,1.95,9.4,76.84,183.5,353763.0,1214.3024064439662,-99.0724064439662
2010-06-16,1114.61,3.27,0.18,2344348.0,78.97,1.95,9.4,77.67,183.5,353763.0,1221.799446283231,-107.18944628323106
2010-06-17,1116.04,3.21,0.18,2344348.0,78.97,1.95,9.4,76.82,183.5,353763.0,1222.9646805139914,-106.92468051399146
2010-06-18,1117.51,3.24,0.18,2344348.0,78.97,1.95,9.4,77.18,183.5,353763.0,1217.5672262235203,-100.05722622352027
2010-06-21,1113.2,3.26,0.18,2344348.0,78.97,1.95,9.4,77.84,183.5,353763.0,1218.8661988186163,-105.6661988186163
2010-06-22,1095.31,3.18,0.18,2344348.0,78.97,1.95,9.4,77.15,183.5,353763.0,1219.6357602077642,-124.32576020776423
2010-06-23,1092.04,3.13,0.18,2344521.0,78.97,1.95,9.4,75.9,183.5,353763.0,1219.945224495897,-127.90522449589707
2010-06-24,1073.69,3.14,0.18,2344521.0,78.97,1.95,9.4,75.96,183.5,353763.0,1220.0464983532893,-146.35649835328923
2010-06-25,1076.76,3.12,0.18,2344521.0,78.97,1.95,9.4,78.45,183.5,353763.0,1226.3501953298785,-149.5901953298785
2010-06-28,1074.57,3.05,0.18,2344521.0,78.97,1.95,9.4,78.26,183.5,353763.0,1226.2949714706913,-151.72497147069134
2010-06-29,1041.24,2.97,0.18,2344521.0,78.97,1.95,9.4,75.93,183.5,353763.0,1219.677497121743,-178.43749712174304
2010-06-30,1030.71,2.97,0.18,2330901.0,81.54,2.03,9.4,75.59,183.5,353763.0,1219.7846058339856,-189.07460583398552
2010-07-01,1027.37,2.96,0.18,2330901.0,81.54,2.03,9.4,72.95,184.1,354665.0,1219.4176258250682,-192.04762582506828
2010-07-02,1022.58,3.0,0.18,2330901.0,81.54,2.03,9.4,72.06,184.1,354665.0,1218.671785093888,-196.091785093888
2010-07-06,1028.06,2.95,0.18,2330901.0,81.54,2.03,9.4,71.96,184.1,354665.0,1217.8229863983188,-189.76298639831884
2010-07-07,1060.27,3.0,0.18,2332114.0,81.54,2.03,9.4,74.05,184.1,354665.0,1223.303309354071,-163.03330935407098
2010-07-08,1070.25,3.04,0.18,2332114.0,81.54,2.03,9.4,75.46,184.1,354665.0,1222.5698034338934,-152.3198034338934
2010-07-09,1077.96,3.07,0.18,2332114.0,81.54,2.03,9.4,76.08,184.1,354665.0,1215.4340011636616,-137.47400116366157
2010-07-12,1078.75,3.08,0.18,2332114.0,81.54,2.03,9.4,74.93,184.1,354665.0,1215.1937044200508,-136.44370442005084
2010-07-13,1095.34,3.15,0.18,2332114.0,81.54,2.03,9.4,77.16,184.1,354665.0,1214.6570585534216,-119.3170585534217
2010-07-14,1095.17,3.07,0.18,2340767.0,81.54,2.03,9.4,77.02,184.1,354665.0,1213.9218117182124,-118.75181171821237
2010-07-15,1096.48,3.0,0.18,2340767.0,81.54,2.03,9.4,76.67,184.1,354665.0,1213.262058774369,-116.78205877436903
2010-07-16,1064.88,2.96,0.18,2340767.0,81.54,2.03,9.4,75.96,184.1,354665.0,1219.1038269696405,-154.2238269696404
2010-07-19,1071.25,2.99,0.18,2340767.0,81.54,2.03,9.4,76.53,184.1,354665.0,1218.8940639569819,-147.64406395698188
2010-07-20,1083.48,2.98,0.18,2340767.0,81.54,2.03,9.4,77.32,184.1,354665.0,1212.4304511556334,-128.95045115563335
2010-07-21,1069.59,2.9,0.18,2332369.0,81.54,2.03,9.4,76.27,184.1,354665.0,1212.9935862110092,-143.40358621100927
2010-07-22,1093.67,2.96,0.18,2332369.0,81.54,2.03,9.4,79.01,184.1,354665.0,1213.3715375472966,-119.70153754729654
2010-07-23,1102.66,3.02,0.18,2332369.0,81.54,2.03,9.4,78.68,184.1,354665.0,1213.6396544356423,-110.97965443564226
2010-07-26,1115.01,3.03,0.18,2332369.0,81.54,2.03,9.4,78.93,184.1,354665.0,1214.0479161685137,-99.03791616851368
2010-07-27,1113.84,3.08,0.18,2332369.0,81.54,2.03,9.4,77.46,184.1,354665.0,1220.9971604226105,-107.15716042261056
2010-07-28,1106.13,3.03,0.18,2325362.0,81.54,2.03,9.4,77.06,184.1,354665.0,1221.9087333811199,-115.77873338111976
2010-07-29,1101.53,3.03,0.18,2325362.0,81.54,2.03,9.4,78.3,184.1,354665.0,1216.5549663002898,-115.02496630028986
2010-07-30,1101.6,2.94,0.18,2325362.0,81.54,2.03,9.4,78.85,184.1,354665.0,1218.1920041351755,-116.59200413517556
2010-08-02,1125.86,2.99,0.19,2325362.0,83.45,2.05,9.5,81.25,184.9,356810.0,1219.5849717719084,-93.72497177190849
2010-08-03,1120.46,2.94,0.19,2325362.0,83.45,2.05,9.5,82.52,184.9,356810.0,1220.788345026807,-100.32834502680703
2010-08-04,1127.24,2.98,0.19,2326563.0,83.45,2.05,9.5,82.49,184.9,356810.0,1222.0337953711514,-94.79379537115142
2010-08-05,1125.81,2.94,0.19,2326563.0,83.45,2.05,9.5,82.0,184.9,356810.0,1229.706835862827,-103.89683586282695
2010-08-06,1121.64,2.86,0.19,2326563.0,83.45,2.05,9.5,80.67,184.9,356810.0,1231.2168006199165,-109.57680061991641
2010-08-09,1127.79,2.86,0.19,2326563.0,83.45,2.05,9.5,81.46,184.9,356810.0,1226.327554915334,-98.53755491533411
2010-08-10,1121.06,2.79,0.19,2326563.0,83.45,2.05,9.5,80.24,184.9,356810.0,1228.2904567167973,-107.23045671679733
2010-08-11,1089.47,2.72,0.19,2327604.0,83.45,2.05,9.5,78.09,184.9,356810.0,1229.8695533467096,-140.39955334670958
2010-08-12,1083.61,2.74,0.19,2327604.0,83.45,2.05,9.5,75.68,184.9,356810.0,1231.12188148364,-147.51188148364008
2010-08-13,1079.25,2.68,0.19,2327604.0,83.45,2.05,9.5,75.39,184.9,356810.0,1232.285143391216,-153.03514339121602
2010-08-16,1079.38,2.58,0.19,2327604.0,83.45,2.05,9.5,75.17,184.9,356810.0,1239.7540934973829,-160.37409349738277
2010-08-17,1092.54,2.64,0.19,2327604.0,83.45,2.05,9.5,75.76,184.9,356810.0,1240.950176786081,-148.41017678608114
2010-08-18,1094.16,2.64,0.19,2313764.0,83.45,2.05,9.5,75.39,184.9,356810.0,1235.6518273959487,-141.49182739594858
2010-08-19,1075.63,2.58,0.19,2313764.0,83.45,2.05,9.5,74.45,184.9,356810.0,1237.1269613929846,-161.49696139298453
2010-08-20,1071.69,2.62,0.19,2313764.0,83.45,2.05,9.5,73.45,184.9,356810.0,1238.1576619557036,-166.46766195570353
2010-08-23,1067.36,2.6,0.19,2313764.0,83.45,2.05,9.5,72.71,184.9,356810.0,1238.8199407316822,-171.4599407316823
2010-08-24,1051.87,2.5,0.19,2313764.0,83.45,2.05,9.5,71.24,184.9,356810.0,1239.3708642951935,-187.50086429519365
2010-08-25,1055.33,2.54,0.19,2301100.0,83.45,2.05,9.5,72.07,184.9,356810.0,1246.2243958994475,-190.89439589944755
2010-08-26,1047.22,2.5,0.19,2301100.0,83.45,2.05,9.5,73.36,184.9,356810.0,1246.8205096104946,-199.60050961049456
2010-08-27,1064.59,2.66,0.19,2301100.0,83.45,2.05,9.5,75.17,184.9,356810.0,1240.9549999411095,-176.36499994110955
2010-08-30,1048.92,2.54,0.19,2301100.0,83.45,2.05,9.5,74.69,184.9,356810.0,1241.9115343528265,-192.99153435282642
2010-08-31,1049.33,2.47,0.19,2301100.0,85.26,2.05,9.5,71.93,184.9,356810.0,1242.485958563326,-193.15595856332607
2010-09-01,1080.29,2.58,0.19,2302106.0,85.26,2.05,9.5,73.97,184.9,359465.0,1242.7657480939063,-162.4757480939063
2010-09-02,1090.1,2.63,0.19,2302106.0,85.26,2.05,9.5,74.99,184.9,359465.0,1243.0169023783646,-152.91690237836474
2010-09-03,1104.51,2.72,0.19,2302106.0,85.26,2.05,9.5,74.52,184.9,359465.0,1249.6596365492348,-145.14963654923486
2010-09-07,1091.84,2.61,0.19,2302106.0,85.26,2.05,9.5,73.98,184.9,359465.0,1250.1374303296388,-158.29743032963893
2010-09-08,1098.87,2.66,0.19,2305916.0,85.26,2.05,9.5,74.65,184.9,359465.0,1244.2468568780243,-145.37685687802445
2010-09-09,1104.18,2.77,0.19,2305916.0,85.26,2.05,9.5,74.25,184.9,359465.0,1245.2697361177322,-141.08973611773217
2010-09-10,1109.55,2.81,0.19,2305916.0,85.26,2.05,9.5,76.4,184.9,359465.0,1245.9976172118277,-136.44761721182772
2010-09-13,1121.9,2.74,0.19,2305916.0,85.26,2.05,9.5,77.17,184.9,359465.0,1246.5114760979627,-124.61147609796262
2010-09-14,1121.1,2.68,0.19,2305916.0,85.26,2.05,9.5,76.78,184.9,359465.0,1247.0689149042385,-125.96891490423855
2010-09-15,1125.07,2.74,0.19,2296172.0,85.26,2.05,9.5,75.92,184.9,359465.0,1254.0802072023573,-129.01020720235738
2010-09-16,1124.66,2.77,0.19,2296172.0,85.26,2.05,9.5,74.58,184.9,359465.0,1254.9777360748858,-130.31773607488572
2010-09-17,1125.59,2.75,0.19,2296172.0,85.26,2.05,9.5,73.63,184.9,359465.0,1249.546234504495,-123.95623450449511
2010-09-20,1142.71,2.72,0.19,2296172.0,85.26,2.05,9.5,74.81,184.9,359465.0,1251.055358816189,-108.34535881618899
2010-09-21,1139.78,2.61,0.19,2296172.0,85.26,2.05,9.5,72.96,184.9,359465.0,1252.2845860075092,-112.50458600750926
2010-09-22,1134.28,2.56,0.19,2307266.0,85.26,2.05,9.5,72.98,184.9,359465.0,1253.3033074639625,-119.02330746396251
2010-09-23,1124.83,2.56,0.19,2307266.0,85.26,2.05,9.5,73.4,184.9,359465.0,1254.3583932881193,-129.52839328811933
2010-09-24,1148.67,2.62,0.19,2307266.0,85.26,2.05,9.5,74.63,184.9,359465.0,1261.8505598174386,-113.1805598174385
2010-09-27,1142.16,2.54,0.19,2307266.0,85.26,2.05,9.5,76.51,184.9,359465.0,1263.204077484526,-121.04407748452581
2010-09-28,1147.7,2.48,0.19,2307266.0,85.26,2.05,9.5,76.15,184.9,359465.0,1258.197220556183,-110.49722055618304
2010-09-29,1144.73,2.52,0.19,2298781.0,85.26,2.05,9.5,77.85,184.9,359465.0,1260.0949835982774,-115.36498359827738
2010-09-30,1141.2,2.53,0.19,2298781.0,87.14,1.99,9.5,79.95,184.9,359465.0,1261.674051871036,-120.47405187103595
2010-10-01,1146.24,2.54,0.19,2298781.0,87.14,1.99,9.4,81.57,186.6,363340.0,1212.914201483416,-66.67420148341603
2010-10-04,1137.03,2.5,0.19,2298781.0,87.14,1.99,9.4,81.43,186.6,363340.0,1220.4688520249924,-83.43885202499246
2010-10-05,1160.75,2.5,0.19,2298781.0,87.14,1.99,9.4,82.83,186.6,363340.0,1219.9474788052512,-59.197478805251194
2010-10-06,1159.97,2.41,0.19,2308176.0,87.14,1.99,9.4,83.21,186.6,363340.0,1211.756086227241,-51.78608622724096
2010-10-07,1158.06,2.41,0.19,2308176.0,87.14,1.99,9.4,81.34,186.6,363340.0,1211.5249208934317,-53.46492089343178
