Date,Value
2013-03-31,99.8
2013-02-28,99.6
2013-01-31,99.96
2012-12-31,99.8
2012-11-30,99.53
2012-10-31,99.05
2012-09-30,99.01
2012-08-31,100.0
2012-07-31,101.1
2012-06-30,101.48
2012-05-31,101.57
2012-04-30,101.69
2012-03-31,102.24
2012-02-29,102.4
2012-01-31,102.23
2011-12-31,102.06
2011-11-30,101.82
2011-10-31,101.74
2011-09-30,101.54
2011-08-31,100.49
2011-07-31,99.55
2011-06-30,98.42
2011-05-31,97.31
2011-04-30,96.77
2011-03-31,96.38
2011-02-28,95.74
2011-01-31,94.62
2010-12-31,93.48
2010-11-30,91.42
2010-10-31,89.24
2010-09-30,87.14
2010-08-31,85.26
2010-07-31,83.45
2010-06-30,81.54
2010-05-31,78.97
2010-04-30,76.53
2010-03-31,74.16
2010-02-28,70.4
2010-01-31,66.36
2009-12-31,62.52
2009-11-30,46.72
2009-10-31,31.06
2009-09-30,15.38
2009-08-31,13.33
2009-07-31,11.3
2009-06-30,9.22
2009-05-31,9.03
2009-04-30,8.79
2009-03-31,8.54
2009-02-28,11.9
2009-01-31,15.31
2008-12-31,18.75
2008-11-30,31.47
2008-10-31,43.53
2008-09-30,55.63
2008-08-31,57.74
2008-07-31,59.68
2008-06-30,62.18
2008-05-31,66.49
2008-04-30,70.75
2008-03-31,74.91
2008-02-29,77.98
2008-01-31,80.63
2007-12-31,83.46
2007-11-30,88.62
2007-10-31,94.4
2007-09-30,99.86
2007-08-31,102.82
2007-07-31,105.31
2007-06-30,107.96
2007-05-31,107.42
2007-04-30,107.32
2007-03-31,107.25
2007-02-28,107.52
2007-01-31,107.38
2006-12-31,106.99
2006-11-30,105.86
2006-10-31,104.42
2006-09-30,102.57
2006-08-31,100.3
2006-07-31,98.73
2006-06-30,97.24
2006-05-31,96.64
2006-04-30,96.32
2006-03-31,96.34
2006-02-28,95.61
2006-01-31,94.54
2005-12-31,93.99
2005-11-30,92.1
2005-10-31,89.87
2005-09-30,88.56
2005-08-31,88.2
2005-07-31,87.2
2005-06-30,86.15
2005-05-31,84.81
2005-04-30,83.35
2005-03-31,82.52
2005-02-28,82.4
2005-01-31,82.1
2004-12-31,81.5
2004-11-30,80.84
2004-10-31,80.52
2004-09-30,80.58
2004-08-31,79.99
2004-07-31,79.28
2004-06-30,78.4
2004-05-31,76.71
2004-04-30,75.21
2004-03-31,73.5
2004-02-29,72.43
2004-01-31,71.26
2003-12-31,70.05
2003-11-30,65.11
2003-10-31,60.09
2003-09-30,55.18
2003-08-31,53.43
2003-07-31,51.7
2003-06-30,49.82
2003-05-31,47.84
2003-04-30,45.73
2003-03-31,43.6
2003-02-28,42.55
2003-01-31,41.55
2002-12-31,40.4
2002-11-30,41.5
2002-10-31,42.69
2002-09-30,43.96
2002-08-31,42.42
2002-07-31,40.94
2002-06-30,39.37
2002-05-31,38.39
2002-04-30,37.39
2002-03-31,36.59
2002-02-28,36.79
2002-01-31,36.93
2001-12-31,37.01
2001-11-30,38.67
2001-10-31,40.4
2001-09-30,42.06
2001-08-31,46.46
2001-07-31,50.68
2001-06-30,54.75
2001-05-31,59.14
2001-04-30,63.72
2001-03-31,68.31
2001-02-28,70.75
2001-01-31,73.34
2000-12-31,76.11
2000-11-30,77.95
2000-10-31,79.87
2000-09-30,81.89
2000-08-31,81.4
2000-07-31,80.5
2000-06-30,79.77
2000-05-31,79.69
2000-04-30,79.28
2000-03-31,78.83
2000-02-29,78.03
2000-01-31,77.04
1999-12-31,75.81
1999-11-30,73.6
1999-10-31,71.44
1999-09-30,69.35
1999-08-31,68.13
1999-07-31,66.74
1999-06-30,65.37
1999-05-31,63.97
1999-04-30,62.57
1999-03-31,61.61
1999-02-28,61.44
1999-01-31,61.15
1998-12-31,60.94
1998-11-30,61.11
1998-10-31,61.31
1998-09-30,61.67
1998-08-31,62.22
1998-07-31,62.77
1998-06-30,63.33
1998-05-31,63.71
1998-04-30,64.14
1998-03-31,64.57
1998-02-28,64.79
1998-01-31,65.01
1997-12-31,65.23
1997-11-30,65.65
1997-10-31,66.11
1997-09-30,66.78
1997-08-31,66.89
1997-07-31,66.97
1997-06-30,67.0
1997-05-31,66.92
1997-04-30,66.7
1997-03-31,66.62
1997-02-28,65.95
1997-01-31,65.32
1996-12-31,64.68
1996-11-30,63.16
1996-10-31,61.76
1996-09-30,60.43
1996-08-31,60.01
1996-07-31,59.51
1996-06-30,59.01
1996-05-31,58.56
1996-04-30,58.18
1996-03-31,57.91
1996-02-29,58.16
1996-01-31,58.3
1995-12-31,58.6
1995-11-30,59.26
1995-10-31,59.93
1995-09-30,60.82
1995-08-31,60.51
1995-07-31,60.24
1995-06-30,59.8
1995-05-31,58.83
1995-04-30,57.85
1995-03-31,56.95
1995-02-28,55.99
1995-01-31,55.07
1994-12-31,54.14
1994-11-30,52.21
1994-10-31,50.35
1994-09-30,48.45
1994-08-31,47.32
1994-07-31,46.25
1994-06-30,45.1
1994-05-31,43.76
1994-04-30,42.3
1994-03-31,40.87
1994-02-28,40.51
1994-01-31,40.15
1993-12-31,39.77
1993-11-30,38.87
1993-10-31,38.0
1993-09-30,37.26
1993-08-31,36.68
1993-07-31,36.12
1993-06-30,35.46
1993-05-31,35.82
1993-04-30,36.18
1993-03-31,36.6
1993-02-28,36.26
1993-01-31,35.92
1992-12-31,35.63
1992-11-30,34.96
1992-10-31,34.35
1992-09-30,33.82
1992-08-31,33.29
1992-07-31,32.77
1992-06-30,32.21
1992-05-31,31.78
1992-04-30,31.29
1992-03-31,30.79
1992-02-29,30.8
1992-01-31,30.77
1991-12-31,30.68
1991-11-30,31.88
1991-10-31,33.16
1991-09-30,34.4
1991-08-31,35.58
1991-07-31,36.72
1991-06-30,37.8
1991-05-31,38.91
1991-04-30,40.03
1991-03-31,41.09
1991-02-28,41.41
1991-01-31,41.73
1990-12-31,42.25
1990-11-30,42.51
1990-10-31,42.87
1990-09-30,43.39
1990-08-31,43.43
1990-07-31,43.51
1990-06-30,43.35
1990-05-31,43.87
1990-04-30,44.25
1990-03-31,44.6
1990-02-28,45.67
1990-01-31,46.72
1989-12-31,48.04
1989-11-30,48.69
1989-10-31,49.38
1989-09-30,50.2
1989-08-31,51.44
1989-07-31,52.61
1989-06-30,53.83
1989-05-31,53.77
1989-04-30,53.89
1989-03-31,54.06
1989-02-28,53.49
1989-01-31,52.83
1988-12-31,52.21
1988-11-30,51.56
1988-10-31,50.85
1988-09-30,50.26
1988-08-31,49.81
1988-07-31,49.23
1988-06-30,48.64
1988-05-31,46.54
1988-04-30,44.37
1988-03-31,42.27
1988-02-29,41.62
1988-01-31,40.9
1987-12-31,40.17
1987-11-30,38.91
1987-10-31,37.69
1987-09-30,36.53
1987-08-31,35.61
1987-07-31,34.68
1987-06-30,33.65
1987-05-31,34.3
1987-04-30,34.96
1987-03-31,35.68
1987-02-28,35.35
1987-01-31,34.98
1986-12-31,34.71
1986-11-30,35.04
1986-10-31,35.37
1986-09-30,35.69
1986-08-31,35.74
1986-07-31,35.7
1986-06-30,35.58
1986-05-31,35.63
1986-04-30,35.57
1986-03-31,35.35
1986-02-28,35.26
1986-01-31,35.24
1985-12-31,35.41
1985-11-30,36.01
1985-10-31,36.61
1985-09-30,37.25
1985-08-31,37.66
1985-07-31,38.04
1985-06-30,38.43
1985-05-31,39.18
1985-04-30,39.97
1985-03-31,40.8
1985-02-28,41.16
1985-01-31,41.57
1984-12-31,41.86
1984-11-30,41.79
1984-10-31,41.72
1984-09-30,41.77
1984-08-31,41.67
1984-07-31,41.53
1984-06-30,41.38
1984-05-31,40.7
1984-04-30,40.01
1984-03-31,39.4
1984-02-29,38.41
1984-01-31,37.54
1983-12-31,36.69
1983-11-30,36.08
1983-10-31,35.52
1983-09-30,34.98
1983-08-31,34.53
1983-07-31,34.01
1983-06-30,33.52
1983-05-31,33.47
1983-04-30,33.52
1983-03-31,33.6
1983-02-28,33.8
1983-01-31,34.04
1982-12-31,34.3
1982-11-30,34.99
1982-10-31,35.75
1982-09-30,36.69
1982-08-31,37.31
1982-07-31,37.94
1982-06-30,38.69
1982-05-31,39.77
1982-04-30,40.74
1982-03-31,41.51
1982-02-28,41.98
1982-01-31,42.63
1981-12-31,43.28
1981-11-30,43.34
1981-10-31,43.39
1981-09-30,43.4
1981-08-31,43.57
1981-07-31,43.65
1981-06-30,43.88
1981-05-31,43.85
1981-04-30,43.77
1981-03-31,43.64
1981-02-28,44.18
1981-01-31,44.88
1980-12-31,45.49
1980-11-30,45.73
1980-10-31,45.92
1980-09-30,46.16
1980-08-31,46.87
1980-07-31,47.53
1980-06-30,47.85
1980-05-31,48.76
1980-04-30,49.62
1980-03-31,50.56
1980-02-29,50.85
1980-01-31,51.08
1979-12-31,51.32
1979-11-30,51.59
1979-10-31,51.8
1979-09-30,51.95
1979-08-31,51.73
1979-07-31,51.44
1979-06-30,51.22
1979-05-31,50.95
1979-04-30,50.75
1979-03-31,50.47
1979-02-28,49.74
1979-01-31,49.07
1978-12-31,48.24
1978-11-30,47.46
1978-10-31,46.67
1978-09-30,46.08
1978-08-31,45.98
1978-07-31,45.73
1978-06-30,45.62
1978-05-31,45.69
1978-04-30,45.69
1978-03-31,45.62
1978-02-28,45.94
1978-01-31,46.19
1977-12-31,46.45
1977-11-30,46.34
1977-10-31,46.31
1977-09-30,46.2
1977-08-31,45.93
1977-07-31,45.67
1977-06-30,45.47
1977-05-31,45.27
1977-04-30,45.0
1977-03-31,44.87
1977-02-28,44.92
1977-01-31,45.13
1976-12-31,45.1
1976-11-30,44.71
1976-10-31,44.24
1976-09-30,43.92
1976-08-31,43.61
1976-07-31,43.37
1976-06-30,43.14
1976-05-31,42.44
1976-04-30,41.82
1976-03-31,41.03
1976-02-29,40.0
1976-01-31,39.03
1975-12-31,37.99
1975-11-30,37.81
1975-10-31,37.76
1975-09-30,37.65
1975-08-31,38.18
1975-07-31,38.57
1975-06-30,39.34
1975-05-31,40.45
1975-04-30,41.49
1975-03-31,42.47
1975-02-28,43.37
1975-01-31,44.45
1974-12-31,45.37
1974-11-30,46.1
1974-10-31,46.84
1974-09-30,47.69
1974-08-31,47.61
1974-07-31,47.52
1974-06-30,47.25
1974-05-31,46.94
1974-04-30,46.83
1974-03-31,46.33
1974-02-28,46.54
1974-01-31,46.76
1973-12-31,46.78
1973-11-30,46.19
1973-10-31,45.58
1973-09-30,45.06
1973-08-31,44.26
1973-07-31,44.15
1973-06-30,43.33
1973-05-31,42.76
1973-04-30,42.18
1973-03-31,41.6
1973-02-28,41.2
1973-01-31,40.71
1972-12-31,40.01
1972-11-30,39.52
1972-10-31,39.03
1972-09-30,38.63
1972-08-31,38.37
1972-07-31,38.1
1972-06-30,37.92
1972-05-31,37.67
1972-04-30,37.42
1972-03-31,37.17
1972-02-29,37.03
1972-01-31,36.97
1971-12-31,36.73
1971-11-30,36.33
1971-10-31,35.75
1971-09-30,35.25
1971-08-31,35.01
1971-07-31,34.86
1971-06-30,34.71
1971-05-31,34.75
1971-04-30,34.7
1971-03-31,34.57
1971-02-28,34.45
1971-01-31,34.34
1970-12-31,34.14
1970-11-30,34.83
1970-10-31,35.52
1970-09-30,36.22
1970-08-31,36.77
1970-07-31,37.13
1970-06-30,37.68
1970-05-31,38.13
1970-04-30,38.48
1970-03-31,39.04
1970-02-28,39.59
1970-01-31,40.15
1969-12-31,40.61
1969-11-30,41.09
1969-10-31,41.57
1969-09-30,42.05
1969-08-31,42.05
1969-07-31,42.15
1969-06-30,42.26
1969-05-31,42.45
1969-04-30,42.52
1969-03-31,42.7
1969-02-28,42.91
1969-01-31,43.01
1968-12-31,42.98
1968-11-30,42.85
1968-10-31,42.72
1968-09-30,42.71
1968-08-31,42.61
1968-07-31,42.5
1968-06-30,42.52
1968-05-31,42.43
1968-04-30,42.22
1968-03-31,42.01
1968-02-29,41.85
1968-01-31,41.69
1967-12-31,41.65
1967-11-30,41.69
1967-10-31,41.74
1967-09-30,41.78
1967-08-31,41.98
1967-07-31,42.19
1967-06-30,42.4
1967-05-31,42.84
1967-04-30,43.29
1967-03-31,43.74
1967-02-28,44.15
1967-01-31,44.41
1966-12-31,44.68
1966-11-30,44.58
1966-10-31,44.47
1966-09-30,44.63
1966-08-31,44.5
1966-07-31,44.64
1966-06-30,44.64
1966-05-31,44.45
1966-04-30,44.12
1966-03-31,44.06
1966-02-28,43.79
1966-01-31,43.65
1965-12-31,43.23
1965-11-30,42.78
1965-10-31,42.2
1965-09-30,41.74
1965-08-31,41.35
1965-07-31,40.96
1965-06-30,40.57
1965-05-31,40.38
1965-04-30,39.93
1965-03-31,39.6
1965-02-28,39.36
1965-01-31,39.0
1964-12-31,38.63
1964-11-30,38.4
1964-10-31,38.3
1964-09-30,38.07
1964-08-31,37.79
1964-07-31,37.28
1964-06-30,37.0
1964-05-31,36.69
1964-04-30,36.26
1964-03-31,35.83
1964-02-29,35.37
1964-01-31,34.92
1963-12-31,34.46
1963-11-30,34.4
1963-10-31,34.23
1963-09-30,34.17
1963-08-31,33.82
1963-07-31,33.48
1963-06-30,33.24
1963-05-31,32.97
1963-04-30,32.6
1963-03-31,32.22
1963-02-28,32.21
1963-01-31,32.09
1962-12-31,31.98
1962-11-30,31.57
1962-10-31,31.16
1962-09-30,30.76
1962-08-31,30.68
1962-07-31,30.51
1962-06-30,30.43
1962-05-31,30.14
1962-04-30,29.85
1962-03-31,29.66
1962-02-28,29.13
1962-01-31,28.7
1961-12-31,28.17
1961-11-30,27.75
1961-10-31,27.34
1961-09-30,26.93
1961-08-31,26.96
1961-07-31,26.81
1961-06-30,26.93
1961-05-31,27.11
1961-04-30,27.29
1961-03-31,27.47
1961-02-28,28.0
1961-01-31,28.53
1960-12-31,29.07
1960-11-30,29.07
1960-10-31,29.07
1960-09-30,29.26
1960-08-31,29.23
1960-07-31,29.2
1960-06-30,29.17
1960-05-31,29.66
1960-04-30,30.05
1960-03-31,30.54
1960-02-29,30.54
1960-01-31,30.65
1959-12-31,30.54
1959-11-30,30.66
1959-10-31,30.78
1959-09-30,31.01
1959-08-31,31.02
1959-07-31,30.93
1959-06-30,30.95
1959-05-31,30.17
1959-04-30,29.29
1959-03-31,28.5
1959-02-28,27.83
1959-01-31,27.07
1958-12-31,26.49
1958-11-30,26.37
1958-10-31,26.43
1958-09-30,26.4
1958-08-31,26.55
1958-07-31,26.61
1958-06-30,26.85
1958-05-31,27.5
1958-04-30,28.14
1958-03-31,28.88
1958-02-28,29.79
1958-01-31,30.5
1957-12-31,31.43
1957-11-30,31.74
1957-10-31,32.17
1957-09-30,32.48
1957-08-31,32.32
1957-07-31,32.17
1957-06-30,32.24
1957-05-31,32.29
1957-04-30,32.34
1957-03-31,32.4
1957-02-28,32.54
1957-01-31,32.69
1956-12-31,32.73
1956-11-30,33.01
1956-10-31,33.17
1956-09-30,33.45
1956-08-31,34.02
1956-07-31,34.35
1956-06-30,35.06
1956-05-31,35.61
1956-04-30,36.04
1956-03-31,36.47
1956-02-29,36.24
1956-01-31,36.01
1955-12-31,35.78
1955-11-30,35.05
1955-10-31,34.46
1955-09-30,33.87
1955-08-31,33.27
1955-07-31,32.55
1955-06-30,31.94
1955-05-31,31.08
1955-04-30,30.22
1955-03-31,29.36
1955-02-28,28.74
1955-01-31,28.11
1954-12-31,27.48
1954-11-30,26.92
1954-10-31,26.45
1954-09-30,25.99
1954-08-31,25.86
1954-07-31,25.83
1954-06-30,25.8
1954-05-31,25.57
1954-04-30,25.43
1954-03-31,25.11
1954-02-28,24.98
1954-01-31,24.85
1953-12-31,24.72
1953-11-30,24.85
1953-10-31,24.89
1953-09-30,25.11
1953-08-31,24.98
1953-07-31,24.94
1953-06-30,24.81
1953-05-31,24.64
1953-04-30,24.46
1953-03-31,24.2
1953-02-28,24.19
1953-01-31,24.0
1952-12-31,23.81
1952-11-30,23.68
1952-10-31,23.54
1952-09-30,23.41
1952-08-31,23.35
1952-07-31,23.28
1952-06-30,23.39
1952-05-31,23.68
1952-04-30,23.88
1952-03-31,24.17
1952-02-29,24.31
1952-01-31,24.26
1951-12-31,24.39
1951-11-30,24.72
1951-10-31,25.14
1951-09-30,25.47
1951-08-31,26.39
1951-07-31,27.1
1951-06-30,27.82
1951-05-31,28.19
1951-04-30,28.68
1951-03-31,29.05
1951-02-28,29.2
1951-01-31,29.58
1950-12-31,30.09
1950-11-30,30.03
1950-10-31,29.72
1950-09-30,29.53
1950-08-31,28.99
1950-07-31,28.58
1950-06-30,28.27
1950-05-31,27.75
1950-04-30,27.24
1950-03-31,26.6
1950-02-28,26.53
1950-01-31,26.34
1949-12-31,26.04
1949-11-30,26.08
1949-10-31,26.45
1949-09-30,26.49
1949-08-31,26.64
1949-07-31,26.79
1949-06-30,26.6
1949-05-31,26.64
1949-04-30,26.45
1949-03-31,26.49
1949-02-28,26.15
1949-01-31,25.6
1948-12-31,25.17
1948-11-30,24.26
1948-10-31,23.27
1948-09-30,22.38
1948-08-31,21.62
1948-07-31,20.95
1948-06-30,20.44
1948-05-31,20.06
1948-04-30,19.59
1948-03-31,19.36
1948-02-29,18.9
1948-01-31,18.37
1947-12-31,18.22
1947-11-30,18.23
1947-10-31,18.08
1947-09-30,17.85
1947-08-31,17.82
1947-07-31,17.62
1947-06-30,17.34
1947-05-31,16.73
1947-04-30,16.05
1947-03-31,15.36
1947-02-28,14.78
1947-01-31,13.92
1946-12-31,13.06
1946-11-30,12.48
1946-10-31,12.06
1946-09-30,11.56
1946-08-31,11.45
1946-07-31,11.46
1946-06-30,11.9
1946-05-31,12.31
1946-04-30,12.67
1946-03-31,13.03
1946-02-28,13.46
1946-01-31,13.68
1945-12-31,13.97
1945-11-30,14.2
1945-10-31,14.34
1945-09-30,14.49
1945-08-31,14.54
1945-07-31,14.59
1945-06-30,14.63
1945-05-31,14.6
1945-04-30,14.48
1945-03-31,14.29
1945-02-28,14.14
1945-01-31,13.99
1944-12-31,13.84
1944-11-30,13.77
1944-10-31,13.62
1944-09-30,13.47
1944-08-31,13.57
1944-07-31,13.67
1944-06-30,13.85
1944-05-31,13.98
1944-04-30,14.03
1944-03-31,14.16
1944-02-29,14.21
1944-01-31,14.26
1943-12-31,14.31
1943-11-30,15.02
1943-10-31,15.73
1943-09-30,16.44
1943-08-31,16.64
1943-07-31,16.64
1943-06-30,16.65
1943-05-31,16.5
1943-04-30,16.44
1943-03-31,16.48
1943-02-28,16.56
1943-01-31,16.35
1942-12-31,16.14
1942-11-30,15.77
1942-10-31,15.39
1942-09-30,15.09
1942-08-31,15.3
1942-07-31,15.61
1942-06-30,15.93
1942-05-31,16.25
1942-04-30,16.78
1942-03-31,17.22
1942-02-28,18.11
1942-01-31,18.9
1941-12-31,19.82
1941-11-30,20.12
1941-10-31,20.43
1941-09-30,20.87
1941-08-31,20.56
1941-07-31,20.24
1941-06-30,19.64
1941-05-31,19.87
1941-04-30,19.82
1941-03-31,19.77
1941-02-28,19.85
1941-01-31,19.79
1940-12-31,19.72
1940-11-30,20.05
1940-10-31,20.24
1940-09-30,20.43
1940-08-31,20.18
1940-07-31,19.93
1940-06-30,19.54
1940-05-31,19.36
1940-04-30,19.05
1940-03-31,18.73
1940-02-29,18.16
1940-01-31,17.72
1939-12-31,17.03
1939-11-30,16.46
1939-10-31,15.89
1939-09-30,15.22
1939-08-31,15.23
1939-07-31,14.91
1939-06-30,14.59
1939-05-31,14.27
1939-04-30,13.95
1939-03-31,13.53
1939-02-28,13.09
1939-01-31,12.55
1938-12-31,12.11
1938-11-30,11.98
1938-10-31,11.86
1938-09-30,11.65
1938-08-31,12.59
1938-07-31,13.53
1938-06-30,14.46
1938-05-31,15.72
1938-04-30,16.85
1938-03-31,18.22
1938-02-28,19.22
1938-01-31,20.08
1937-12-31,20.79
1937-11-30,21.19
1937-10-31,21.59
1937-09-30,22.13
1937-08-31,21.98
1937-07-31,21.68
1937-06-30,21.52
1937-05-31,21.15
1937-04-30,20.93
1937-03-31,20.71
1937-02-28,20.29
1937-01-31,19.72
1936-12-31,19.3
1936-11-30,18.79
1936-10-31,18.29
1936-09-30,17.78
1936-08-31,17.41
1936-07-31,17.15
1936-06-30,16.89
1936-05-31,16.43
1936-04-30,15.85
1936-03-31,15.27
1936-02-29,14.97
1936-01-31,14.78
1935-12-31,14.59
1935-11-30,14.59
1935-10-31,14.69
1935-09-30,14.69
1935-08-31,15.02
1935-07-31,15.34
1935-06-30,15.66
1935-05-31,15.04
1935-04-30,14.52
1935-03-31,14.11
1935-02-28,12.57
1935-01-31,11.1
1934-12-31,9.69
1934-11-30,9.53
1934-10-31,9.45
1934-09-30,9.3
1934-08-31,9.36
1934-07-31,9.27
1934-06-30,9.19
1934-05-31,9.18
1934-04-30,9.1
1934-03-31,9.01
1934-02-28,8.93
1934-01-31,8.91
1933-12-31,8.83
1933-11-30,8.78
1933-10-31,8.73
1933-09-30,8.68
1933-08-31,8.63
1933-07-31,8.64
1933-06-30,8.86
1933-05-31,8.88
1933-04-30,8.83
1933-03-31,8.78
1933-02-28,8.66
1933-01-31,8.47
1932-12-31,8.29
1932-11-30,8.56
1932-10-31,8.83
1932-09-30,9.09
1932-08-31,9.35
1932-07-31,9.61
1932-06-30,9.93
1932-05-31,10.18
1932-04-30,10.35
1932-03-31,10.6
1932-02-29,10.83
1932-01-31,10.99
1931-12-31,11.07
1931-11-30,11.53
1931-10-31,11.91
1931-09-30,12.36
1931-08-31,12.81
1931-07-31,13.33
1931-06-30,13.86
1931-05-31,14.2
1931-04-30,14.53
1931-03-31,14.94
1931-02-28,15.35
1931-01-31,15.66
1930-12-31,15.96
1930-11-30,16.52
1930-10-31,17.29
1930-09-30,18.03
1930-08-31,18.99
1930-07-31,19.74
1930-06-30,20.34
1930-05-31,21.05
1930-04-30,21.77
1930-03-31,22.73
1930-02-28,23.42
1930-01-31,24.12
1929-12-31,24.79
1929-11-30,24.36
1929-10-31,24.07
1929-09-30,23.76
1929-08-31,23.47
1929-07-31,23.18
1929-06-30,23.16
1929-05-31,23.0
1929-04-30,22.84
1929-03-31,22.41
1929-02-28,21.96
1929-01-31,21.67
1928-12-31,21.38
1928-11-30,20.9
1928-10-31,20.56
1928-09-30,20.09
1928-08-31,19.98
1928-07-31,19.64
1928-06-30,19.28
1928-05-31,18.82
1928-04-30,18.59
1928-03-31,18.23
1928-02-29,17.89
1928-01-31,17.35
1927-12-31,16.99
1927-11-30,17.16
1927-10-31,17.23
1927-09-30,17.5
1927-08-31,17.76
1927-07-31,17.82
1927-06-30,17.68
1927-05-31,18.05
1927-04-30,18.33
1927-03-31,18.5
1927-02-28,18.54
1927-01-31,18.6
1926-12-31,18.56
1926-11-30,18.57
1926-10-31,18.69
1926-09-30,18.8
1926-08-31,18.92
1926-07-31,18.83
1926-06-30,18.63
1926-05-31,18.54
1926-04-30,18.45
1926-03-31,18.57
1926-02-28,18.47
1926-01-31,18.48
1925-12-31,18.5
1925-11-30,18.0
1925-10-31,17.91
1925-09-30,17.51
1925-08-31,17.1
1925-07-31,16.72
1925-06-30,16.5
1925-05-31,16.28
1925-04-30,15.97
1925-03-31,15.46
1925-02-28,15.14
1925-01-31,14.65
1924-12-31,14.24
1924-11-30,14.39
1924-10-31,14.45
1924-09-30,14.6
1924-08-31,14.75
1924-07-31,14.73
1924-06-30,14.88
1924-05-31,14.95
1924-04-30,15.01
1924-03-31,14.99
1924-02-29,14.96
1924-01-31,14.94
1923-12-31,15.0
1923-11-30,14.63
1923-10-31,14.27
1923-09-30,13.98
1923-08-31,13.68
1923-07-31,13.23
1923-06-30,13.01
1923-05-31,12.71
1923-04-30,12.33
1923-03-31,12.02
1923-02-28,11.64
1923-01-31,11.26
1922-12-31,10.81
1922-11-30,10.35
1922-10-31,9.89
1922-09-30,9.41
1922-08-31,8.88
1922-07-31,8.25
1922-06-30,7.77
1922-05-31,7.24
1922-04-30,6.71
1922-03-31,6.19
1922-02-28,5.59
1922-01-31,5.07
1921-12-31,4.44
1921-11-30,5.06
1921-10-31,5.68
1921-09-30,6.32
1921-08-31,6.88
1921-07-31,7.52
1921-06-30,8.2
1921-05-31,8.79
1921-04-30,9.22
1921-03-31,9.73
1921-02-28,10.29
1921-01-31,10.56
1920-12-31,10.92
1920-11-30,10.85
1920-10-31,10.94
1920-09-30,11.03
1920-08-31,11.0
1920-07-31,10.88
1920-06-30,10.96
1920-05-31,11.26
1920-04-30,11.57
1920-03-31,12.07
1920-02-29,12.34
1920-01-31,12.62
1919-12-31,13.03
1919-11-30,13.39
1919-10-31,13.76
1919-09-30,14.06
1919-08-31,14.22
1919-07-31,14.54
1919-06-30,15.05
1919-05-31,15.12
1919-04-30,15.39
1919-03-31,15.75
1919-02-28,16.02
1919-01-31,15.81
1918-12-31,15.89
1918-11-30,16.48
1918-10-31,17.18
1918-09-30,17.93
1918-08-31,18.7
1918-07-31,19.49
1918-06-30,20.45
1918-05-31,21.17
1918-04-30,22.07
1918-03-31,22.86
1918-02-28,23.14
1918-01-31,23.76
1917-12-31,24.75
1917-11-30,25.53
1917-10-31,25.94
1917-09-30,26.75
1917-08-31,27.77
1917-07-31,28.64
1917-06-30,28.63
1917-05-31,29.51
1917-04-30,30.42
1917-03-31,32.4
1917-02-28,32.84
1917-01-31,34.16
1916-12-31,34.94
1916-11-30,34.0
1916-10-31,33.33
1916-09-30,32.64
1916-08-31,31.91
1916-07-31,30.88
1916-06-30,29.55
1916-05-31,28.49
1916-04-30,27.41
1916-03-31,26.29
1916-02-29,25.17
1916-01-31,23.79
1915-12-31,22.63
1915-11-30,21.86
1915-10-31,21.29
1915-09-30,20.72
1915-08-31,19.93
1915-07-31,19.14
1915-06-30,18.36
1915-05-31,17.57
1915-04-30,16.95
1915-03-31,16.32
1915-02-28,15.36
