ds,y,tby,ffr,fta,eps,div,une,fbsp,diff
2003-05-27,951.48,3.41,1.26,735854.0,45.73,1.82,6.1,954.7300999581453,-3.250099958145256
2003-05-28,953.22,3.44,1.26,745948.0,45.73,1.82,6.1,955.1156491546344,-1.895649154634384
2003-05-29,949.64,3.34,1.26,745948.0,45.73,1.82,6.1,956.6605499303918,-7.02054993039178
2003-05-30,963.59,3.37,1.26,745948.0,45.73,1.82,6.1,957.3586752460487,6.231324753951299
2003-06-02,967.0,3.43,1.22,745948.0,47.84,1.73,6.3,960.258118183003,6.741881816996965
2003-06-03,971.56,3.34,1.22,745948.0,47.84,1.73,6.3,963.5279500161442,8.0320499838557
2003-06-04,986.24,3.3,1.22,732753.0,47.84,1.73,6.3,963.7900577674687,22.44994223253127
2003-06-05,990.14,3.34,1.22,732753.0,47.84,1.73,6.3,965.0448971322079,25.095102867792093
2003-06-06,987.76,3.37,1.22,732753.0,47.84,1.73,6.3,965.2905028368909,22.469497163109054
2003-06-09,975.93,3.29,1.22,732753.0,47.84,1.73,6.3,965.9648023138805,9.965197686119495
2003-06-10,984.84,3.2,1.22,732753.0,47.84,1.73,6.3,968.2594111147894,16.58058888521066
2003-06-11,997.48,3.21,1.22,744296.0,47.84,1.73,6.3,967.4659241080896,30.014075891910466
2003-06-12,998.51,3.18,1.22,744296.0,47.84,1.73,6.3,967.610623223505,30.899376776495046
2003-06-13,988.61,3.13,1.22,744296.0,47.84,1.73,6.3,966.7191425142415,21.890857485758488
2003-06-16,1010.74,3.18,1.22,744296.0,47.84,1.73,6.3,964.1080393759286,46.63196062407144
2003-06-17,1011.66,3.27,1.22,744296.0,47.84,1.73,6.3,965.4439686399932,46.21603136000681
2003-06-18,1010.09,3.37,1.22,737093.0,47.84,1.73,6.3,963.8040490138256,46.285950986174385
2003-06-19,994.7,3.35,1.22,737093.0,47.84,1.73,6.3,963.2375892532853,31.462410746714795
2003-06-20,995.69,3.4,1.22,737093.0,47.84,1.73,6.3,961.7901339291635,33.89986607083654
2003-06-23,981.64,3.32,1.22,737093.0,47.84,1.73,6.3,958.5845052813908,23.055494718609225
2003-06-24,983.45,3.29,1.22,737093.0,47.84,1.73,6.3,960.1061335277092,23.34386647229087
2003-06-25,975.32,3.38,1.22,745266.0,47.84,1.73,6.3,958.8455187376778,16.47448126232223
2003-06-26,985.82,3.55,1.22,745266.0,47.84,1.73,6.3,958.8460632742368,26.973936725763224
2003-06-27,976.22,3.58,1.22,745266.0,47.84,1.73,6.3,958.1429624322423,18.07703756775777
2003-06-30,974.5,3.54,1.22,745266.0,49.82,1.64,6.3,958.0706902380817,16.42930976191826
2003-07-01,982.32,3.56,1.01,745266.0,49.82,1.64,6.2,960.8651825338275,21.454817466172585
2003-07-02,993.75,3.56,1.01,741370.0,49.82,1.64,6.2,960.9491460713461,32.80085392865385
2003-07-03,985.7,3.67,1.01,741370.0,49.82,1.64,6.2,962.3378095673236,23.36219043267647
2003-07-07,1004.42,3.74,1.01,741370.0,49.82,1.64,6.2,966.9722595453868,37.447740454613154
2003-07-08,1007.84,3.75,1.01,741370.0,49.82,1.64,6.2,970.9450105133676,36.894989486632426
2003-07-09,1002.21,3.73,1.01,745602.0,49.82,1.64,6.2,972.0881405090258,30.121859490974202
2003-07-10,988.7,3.7,1.01,745602.0,49.82,1.64,6.2,974.3967559284595,14.303244071540576
2003-07-11,998.14,3.66,1.01,745602.0,49.82,1.64,6.2,975.8602715461356,22.279728453864436
2003-07-14,1003.86,3.74,1.01,745602.0,49.82,1.64,6.2,981.0398395643135,22.82016043568649
2003-07-15,1000.42,3.94,1.01,745602.0,49.82,1.64,6.2,985.0611918439314,15.358808156068562
2003-07-16,994.0,3.97,1.01,738954.0,49.82,1.64,6.2,986.0711900198478,7.928809980152209
2003-07-17,981.73,3.98,1.01,738954.0,49.82,1.64,6.2,988.0715554454587,-6.341555445458653
2003-07-18,993.32,4.0,1.01,738954.0,49.82,1.64,6.2,989.0618276238591,4.258172376140919
2003-07-21,978.8,4.19,1.01,738954.0,49.82,1.64,6.2,991.9777817569537,-13.177781756953777
2003-07-22,988.11,4.17,1.01,738954.0,49.82,1.64,6.2,995.0237601620676,-6.913760162067547
2003-07-23,988.61,4.12,1.01,746892.0,49.82,1.64,6.2,994.9822921715312,-6.372292171531171
2003-07-24,981.6,4.2,1.01,746892.0,49.82,1.64,6.2,995.8770152053404,-14.277015205340376
2003-07-25,998.68,4.22,1.01,746892.0,49.82,1.64,6.2,995.7295010243497,2.950498975650248
2003-07-28,996.52,4.31,1.01,746892.0,49.82,1.64,6.2,995.2505379475258,1.2694620524741822
2003-07-29,989.28,4.42,1.01,746892.0,49.82,1.64,6.2,997.2352518105458,-7.95525181054586
2003-07-30,987.49,4.34,1.01,741559.0,49.82,1.64,6.2,996.1953736416964,-8.705373641696383
2003-07-31,990.31,4.49,1.01,741559.0,51.7,1.64,6.2,996.167853923602,-5.857853923602079
2003-08-01,980.15,4.44,1.03,741559.0,51.7,1.64,6.1,995.1851113097775,-15.035111309777562
2003-08-04,982.82,4.35,1.03,741559.0,51.7,1.64,6.1,992.7926183857576,-9.972618385757528
2003-08-05,965.46,4.47,1.03,741559.0,51.7,1.64,6.1,994.347665586896,-28.88766558689599
2003-08-06,967.08,4.32,1.03,735147.0,51.7,1.64,6.1,992.9817629599577,-25.901762959957637
2003-08-07,974.12,4.3,1.03,735147.0,51.7,1.64,6.1,992.7285205324682,-18.60852053246822
2003-08-08,977.59,4.27,1.03,735147.0,51.7,1.64,6.1,991.6153457797667,-14.025345779766667
2003-08-11,980.59,4.38,1.03,735147.0,51.7,1.64,6.1,989.3348661082476,-8.744866108247606
2003-08-12,990.35,4.37,1.03,735147.0,51.7,1.64,6.1,991.068458759836,-0.7184587598359258
2003-08-13,984.03,4.58,1.03,736612.0,51.7,1.64,6.1,989.9377098561727,-5.907709856172687
2003-08-14,990.51,4.55,1.03,736612.0,51.7,1.64,6.1,989.9680486802524,0.541951319747568
2003-08-15,990.67,4.55,1.03,736612.0,51.7,1.64,6.1,989.1792179553747,1.4907820446252344
2003-08-18,999.74,4.49,1.03,736612.0,51.7,1.64,6.1,988.0514725908047,11.68852740919533
2003-08-19,1002.35,4.38,1.03,736612.0,51.7,1.64,6.1,990.2123649391576,12.137635060842399
2003-08-20,1000.3,4.45,1.03,751992.0,51.7,1.64,6.1,989.5245778831471,10.775422116852837
2003-08-21,1003.27,4.53,1.03,751992.0,51.7,1.64,6.1,990.0115021671048,13.25849783289516
2003-08-22,993.06,4.48,1.03,751992.0,51.7,1.64,6.1,989.6916965985537,3.368303401446269
2003-08-25,993.71,4.53,1.03,751992.0,51.7,1.64,6.1,990.0431531013528,3.6668468986472362
2003-08-26,996.73,4.5,1.03,751992.0,51.7,1.64,6.1,992.7219769734465,4.008023026553474
2003-08-27,996.79,4.54,1.03,741742.0,51.7,1.64,6.1,992.5649840455574,4.225015954442597
2003-08-28,1002.84,4.42,1.03,741742.0,51.7,1.64,6.1,993.5953351173297,9.24466488267035
2003-08-29,1008.01,4.45,1.03,741742.0,51.7,1.64,6.1,993.8307167207365,14.179283279263473
2003-09-02,1021.99,4.61,1.01,741742.0,53.43,1.66,6.1,999.1494218259126,22.840578174087454
2003-09-03,1026.27,4.6,1.01,751353.0,53.43,1.66,6.1,999.5592059774327,26.710794022567256
2003-09-04,1027.97,4.52,1.01,751353.0,53.43,1.66,6.1,1001.1411556666004,26.828844333399616
2003-09-05,1021.39,4.35,1.01,751353.0,53.43,1.66,6.1,1001.9044712551555,19.485528744844487
2003-09-08,1031.64,4.41,1.01,751353.0,53.43,1.66,6.1,1005.3142156381267,26.32578436187339
2003-09-09,1023.17,4.37,1.01,751353.0,53.43,1.66,6.1,1008.9009299916925,14.269070008307494
2003-09-10,1010.92,4.28,1.01,738300.0,53.43,1.66,6.1,1009.5689302000587,1.3510697999412287
2003-09-11,1016.42,4.35,1.01,738300.0,53.43,1.66,6.1,1011.323878778559,5.096121221440967
2003-09-12,1018.63,4.27,1.01,738300.0,53.43,1.66,6.1,1012.1657544063274,6.464245593672558
2003-09-15,1014.81,4.28,1.01,738300.0,53.43,1.66,6.1,1015.1726976715569,-0.3626976715569299
2003-09-16,1029.32,4.29,1.01,738300.0,53.43,1.66,6.1,1018.3974270872791,10.922572912720852
2003-09-17,1025.97,4.2,1.01,745210.0,53.43,1.66,6.1,1018.5876345745756,7.382365425424382
2003-09-18,1039.58,4.19,1.01,745210.0,53.43,1.66,6.1,1019.7515526680348,19.828447331965094
2003-09-19,1036.3,4.17,1.01,745210.0,53.43,1.66,6.1,1019.8944025300183,16.40559746998167
2003-09-22,1022.82,4.26,1.01,745210.0,53.43,1.66,6.1,1020.2489901986767,2.5710098013233846
2003-09-23,1029.03,4.24,1.01,745210.0,53.43,1.66,6.1,1022.4481685838709,6.5818314161290346
2003-09-24,1009.38,4.16,1.01,742314.0,53.43,1.66,6.1,1021.5696293655816,-12.189629365581595
2003-09-25,1003.27,4.12,1.01,742314.0,53.43,1.66,6.1,1021.6409115055245,-18.370911505524532
2003-09-26,996.85,4.04,1.01,742314.0,53.43,1.66,6.1,1020.6878688503131,-23.837868850313043
2003-09-29,1006.58,4.09,1.01,742314.0,53.43,1.66,6.1,1017.951606558931,-11.371606558930921
2003-09-30,995.97,3.96,1.01,742314.0,55.18,1.63,6.1,1019.2579861256323,-23.2879861256323
2003-10-01,1018.22,3.96,1.01,754446.0,55.18,1.63,6.0,1017.5893356358868,0.6306643641132723
2003-10-02,1020.24,4.03,1.01,754446.0,55.18,1.63,6.0,1016.9912543693438,3.248745630656231
2003-10-03,1029.85,4.21,1.01,754446.0,55.18,1.63,6.0,1015.5054203209106,14.344579679089293
2003-10-06,1034.35,4.17,1.01,754446.0,55.18,1.63,6.0,1012.1060375072276,22.24396249277231
2003-10-07,1039.25,4.27,1.01,754446.0,55.18,1.63,6.0,1013.5252518884662,25.724748111533813
2003-10-08,1033.78,4.27,1.01,738093.0,55.18,1.63,6.0,1012.1383933245144,21.641606675485605
2003-10-09,1038.73,4.32,1.01,738093.0,55.18,1.63,6.0,1011.9866184700145,26.743381529985527
2003-10-10,1038.06,4.29,1.01,738093.0,55.18,1.63,6.0,1011.1034197630321,26.956580236967852
2003-10-14,1049.48,4.37,1.01,738093.0,55.18,1.63,6.0,1012.8134043708927,36.66659562910729
2003-10-15,1046.76,4.43,1.01,755556.0,55.18,1.63,6.0,1012.5727357468872,34.187264253112744
2003-10-16,1050.07,4.47,1.01,755556.0,55.18,1.63,6.0,1013.6105052822762,36.459494717723715
2003-10-17,1039.32,4.41,1.01,755556.0,55.18,1.63,6.0,1013.9348767392147,25.385123260785235
2003-10-20,1044.68,4.41,1.01,755556.0,55.18,1.63,6.0,1016.6237339056405,28.056266094359557
2003-10-21,1046.03,4.38,1.01,755556.0,55.18,1.63,6.0,1020.1508596471779,25.879140352822105
2003-10-22,1030.36,4.29,1.01,744851.0,55.18,1.63,6.0,1020.8387925147646,9.521207485235323
2003-10-23,1033.77,4.34,1.01,744851.0,55.18,1.63,6.0,1022.6862964367101,11.083703563289873
2003-10-24,1028.91,4.24,1.01,744851.0,55.18,1.63,6.0,1023.6866354150525,5.223364584947603
2003-10-27,1031.13,4.3,1.01,744851.0,55.18,1.63,6.0,1027.5056688662023,3.6243311337977957
2003-10-28,1046.79,4.23,1.01,744851.0,55.18,1.63,6.0,1031.0980037160812,15.691996283918797
2003-10-29,1048.11,4.31,1.01,748784.0,55.18,1.63,6.0,1031.6992194515335,16.41078054846639
2003-10-30,1046.94,4.36,1.01,748784.0,55.18,1.63,6.0,1033.3162115733535,13.62378842664657
2003-10-31,1050.71,4.33,1.01,748784.0,60.09,1.62,6.0,1033.953967895048,16.756032104952055
2003-11-03,1059.02,4.4,1.0,748784.0,60.09,1.62,5.8,1036.0561420272945,22.963857972705455
2003-11-04,1053.25,4.33,1.0,748784.0,60.09,1.62,5.8,1038.9329280229942,14.317071977005753
2003-11-05,1051.81,4.38,1.0,745371.0,60.09,1.62,5.8,1038.7842128405814,13.025787159418542
2003-11-06,1058.05,4.45,1.0,745371.0,60.09,1.62,5.8,1039.6403536547687,18.409646345231295
2003-11-07,1053.21,4.48,1.0,745371.0,60.09,1.62,5.8,1039.5296323495456,13.6803676504544
2003-11-10,1047.11,4.49,1.0,745371.0,60.09,1.62,5.8,1039.6776699209056,7.432330079094299
2003-11-12,1058.56,4.44,1.0,745761.0,60.09,1.62,5.8,1041.5280142012425,17.031985798757432
2003-11-13,1058.41,4.3,1.0,745761.0,60.09,1.62,5.8,1042.1129523673417,16.297047632658405
2003-11-14,1050.35,4.22,1.0,745761.0,60.09,1.62,5.8,1041.85281467366,8.497185326339832
2003-11-17,1043.63,4.18,1.0,745761.0,60.09,1.62,5.8,1042.2930481808712,1.336951819128899
2003-11-18,1034.15,4.17,1.0,745761.0,60.09,1.62,5.8,1045.0073138193836,-10.857313819383535
2003-11-19,1042.44,4.24,1.0,745600.0,60.09,1.62,5.8,1044.9003442142075,-2.4603442142074528
2003-11-20,1033.65,4.16,1.0,745600.0,60.09,1.62,5.8,1045.9982411622505,-12.34824116225036
2003-11-21,1035.28,4.15,1.0,745600.0,60.09,1.62,5.8,1046.318959736675,-11.038959736674997
2003-11-24,1052.08,4.23,1.0,745600.0,60.09,1.62,5.8,1048.713837654131,3.3661623458688155
2003-11-25,1053.89,4.19,1.0,745600.0,60.09,1.62,5.8,1052.0807893816163,1.8092106183837586
2003-11-26,1058.45,4.25,1.0,758083.0,60.09,1.62,5.8,1052.5922761941029,5.857723805897194
2003-11-28,1058.2,4.34,1.0,758083.0,60.09,1.62,5.8,1055.0685394802836,3.1314605197164838
2003-12-01,1070.12,4.4,0.98,758083.0,65.11,1.63,5.7,1058.3701505350164,11.749849464983527
2003-12-02,1066.62,4.38,0.98,758083.0,65.11,1.63,5.7,1061.816185933191,4.8038140668088545
2003-12-03,1064.73,4.41,0.98,751054.0,65.11,1.63,5.7,1062.2874947086907,2.442505291309317
2003-12-04,1069.72,4.38,0.98,751054.0,65.11,1.63,5.7,1063.7914434736235,5.9285565263764965
2003-12-05,1061.5,4.23,0.98,751054.0,65.11,1.63,5.7,1064.332608863035,-2.8326088630349204
2003-12-08,1069.3,4.29,0.98,751054.0,65.11,1.63,5.7,1066.2290189533912,3.070981046608722
2003-12-09,1060.18,4.32,0.98,751054.0,65.11,1.63,5.7,1069.0577995843378,-8.877799584337708
2003-12-10,1059.05,4.3,0.98,757590.0,65.11,1.63,5.7,1068.8669431368855,-9.816943136885584
2003-12-11,1071.21,4.27,0.98,757590.0,65.11,1.63,5.7,1069.6840478164,1.5259521836001113
2003-12-12,1074.14,4.26,0.98,757590.0,65.11,1.63,5.7,1069.534775719932,4.605224280068114
2003-12-15,1068.04,4.28,0.98,757590.0,65.11,1.63,5.7,1069.5486151556768,-1.5086151556768073
2003-12-16,1075.13,4.24,0.98,757590.0,65.11,1.63,5.7,1071.8782673179453,3.251732682054808
2003-12-17,1076.48,4.19,0.98,755091.0,65.11,1.63,5.7,1071.2808139068927,5.199186093107301
2003-12-18,1089.18,4.16,0.98,755091.0,65.11,1.63,5.7,1071.7970878646806,17.38291213531943
2003-12-19,1088.67,4.15,0.98,755091.0,65.11,1.63,5.7,1071.462857259547,17.207142740453037
2003-12-22,1092.94,4.18,0.98,755091.0,65.11,1.63,5.7,1071.6650498235551,21.274950176444918
2003-12-23,1096.02,4.28,0.98,755091.0,65.11,1.63,5.7,1074.3024672725521,21.71753272744786
2003-12-24,1094.04,4.2,0.98,767978.0,65.11,1.63,5.7,1074.1244862881344,19.915513711865515
2003-12-26,1095.89,4.17,0.98,767978.0,65.11,1.63,5.7,1075.4301757884793,20.459824211520754
2003-12-29,1109.48,4.24,0.98,767978.0,65.11,1.63,5.7,1077.7666926778252,31.713307322174842
2003-12-30,1109.64,4.29,0.98,767978.0,65.11,1.63,5.7,1081.1510921327292,28.488907867270882
2003-12-31,1111.92,4.27,0.98,772995.0,70.05,1.61,5.7,1081.699727325058,30.22027267494218
2004-01-02,1108.48,4.38,1.0,772995.0,70.05,1.61,5.7,1084.3068942513373,24.173105748662692
2004-01-05,1122.22,4.41,1.0,772995.0,70.05,1.61,5.7,1087.913872691206,34.306127308793975
2004-01-06,1123.67,4.29,1.0,772995.0,70.05,1.61,5.7,1091.4759588551556,32.194041144844505
2004-01-07,1126.33,4.27,1.0,756832.0,70.05,1.61,5.7,1092.061942976373,34.26805702362685
2004-01-08,1131.92,4.27,1.0,756832.0,70.05,1.61,5.7,1093.6731058794087,38.24689412059138
2004-01-09,1121.86,4.11,1.0,756832.0,70.05,1.61,5.7,1094.3074680504258,27.55253194957413
2004-01-12,1127.23,4.11,1.0,756832.0,70.05,1.61,5.7,1096.3302703561583,30.899729643841738
2004-01-13,1121.22,4.05,1.0,756832.0,70.05,1.61,5.7,1099.1272217524458,22.09277824755418
2004-01-14,1130.52,4.01,1.0,754119.0,70.05,1.61,5.7,1098.8568754231428,31.66312457685717
2004-01-15,1132.05,3.99,1.0,754119.0,70.05,1.61,5.7,1099.5413039134642,32.50869608653579
2004-01-16,1139.83,4.04,1.0,754119.0,70.05,1.61,5.7,1099.2015033915734,40.62849660842653
2004-01-20,1138.77,4.08,1.0,754119.0,70.05,1.61,5.7,1098.1272314070175,40.64276859298252
