Date,Close,tby,ffr,fta,eps,div,vix
2020-12-02,3669.01,0.95,0.09,7222414.0,97.2,1.61,22.75
2020-12-01,3662.45,0.92,0.09,7216480.0,97.2,1.61,22.63
2020-11-30,3621.63,0.84,0.09,7216480.0,97.2,1.65,22.5
2020-11-27,3638.35,0.84,0.09,7216480.0,98.53,1.72,22.8
2020-11-25,3629.65,0.88,0.09,7216480.0,98.53,1.72,22.8
2020-11-24,3635.41,0.88,0.09,7243080.0,98.53,1.72,23.6
2020-11-23,3577.59,0.86,0.09,7243080.0,98.53,1.72,24.15
2020-11-20,3557.54,0.83,0.09,7243080.0,98.53,1.72,24.46
2020-11-19,3581.87,0.86,0.09,7243080.0,98.53,1.72,24.9
2020-11-18,3567.79,0.88,0.09,7243080.0,98.53,1.72,25.0
2020-11-17,3609.53,0.87,0.09,7175417.0,98.53,1.72,23.3
2020-11-16,3626.91,0.91,0.09,7175417.0,98.53,1.72,22.8
2020-11-13,3585.15,0.89,0.09,7175417.0,98.53,1.72,23.35
2020-11-12,3537.01,0.88,0.09,7175417.0,98.53,1.72,25.76
2020-11-10,3545.53,0.98,0.09,7157479.0,98.53,1.72,24.7
2020-11-09,3550.5,0.96,0.09,7157479.0,98.53,1.72,25.35
2020-11-06,3509.44,0.83,0.09,7157479.0,98.53,1.72,25.35
2020-11-05,3510.45,0.79,0.09,7157479.0,98.53,1.72,27.73
2020-11-04,3443.44,0.78,0.09,7157479.0,98.53,1.72,28.55
2020-11-03,3369.16,0.9,0.09,7146306.0,98.53,1.72,31.25
2020-11-02,3310.24,0.87,0.09,7146306.0,98.53,1.72,33.15
2020-10-30,3269.96,0.88,0.09,7146306.0,99.95,1.77,33.91
2020-10-29,3310.11,0.85,0.09,7146306.0,99.95,1.77,34.37
2020-10-28,3271.03,0.79,0.09,7146306.0,99.95,1.77,35.6
2020-10-27,3390.68,0.79,0.09,7177265.0,99.95,1.77,31.75
2020-10-26,3400.97,0.81,0.09,7177265.0,99.95,1.77,31.4
2020-10-23,3465.39,0.85,0.09,7177265.0,99.95,1.77,28.8
2020-10-22,3453.49,0.87,0.09,7177265.0,99.95,1.77,28.85
2020-10-21,3435.56,0.83,0.09,7177265.0,99.95,1.77,29.2
2020-10-20,3443.12,0.81,0.09,7151426.0,99.95,1.77,29.6
2020-10-19,3426.92,0.78,0.09,7151426.0,99.95,1.77,28.85
2020-10-16,3483.81,0.76,0.09,7151426.0,99.95,1.77,27.9
2020-10-15,3483.34,0.74,0.09,7151426.0,99.95,1.77,27.6
2020-10-14,3488.67,0.73,0.09,7151426.0,99.95,1.77,27.15
2020-10-13,3511.93,0.74,0.09,7074649.0,99.95,1.77,26.88
2020-10-09,3477.13,0.79,0.09,7074649.0,99.95,1.77,26.8
2020-10-08,3446.83,0.78,0.09,7074649.0,99.95,1.77,28.0
2020-10-07,3419.45,0.81,0.09,7074649.0,99.95,1.77,30.0
2020-10-06,3360.95,0.76,0.09,7056129.0,99.95,1.77,31.55
2020-10-05,3408.63,0.78,0.09,7056129.0,99.95,1.77,30.86
2020-10-02,3348.44,0.7,0.09,7056129.0,99.95,1.77,31.95
2020-10-01,3380.8,0.68,0.09,7056129.0,99.95,1.77,30.7
2020-09-30,3363.0,0.69,0.09,7056129.0,99.95,1.75,30.5
2020-09-29,3335.47,0.66,0.09,7093161.0,100.44,1.69,29.95
2020-09-28,3351.6,0.67,0.09,7093161.0,100.44,1.69,31.0
2020-09-25,3298.46,0.66,0.09,7093161.0,100.44,1.69,31.27
2020-09-24,3246.59,0.67,0.09,7093161.0,100.44,1.69,32.25
2020-09-23,3236.92,0.68,0.09,7093161.0,100.44,1.69,32.55
2020-09-22,3315.57,0.68,0.09,7064475.0,100.44,1.69,31.42
2020-09-21,3281.06,0.68,0.09,7064475.0,100.44,1.69,31.3
2020-09-18,3319.47,0.7,0.09,7064475.0,100.44,1.69,30.1
2020-09-17,3357.01,0.69,0.09,7064475.0,100.44,1.69,29.95
2020-09-16,3385.49,0.69,0.09,7064475.0,100.44,1.69,30.35
2020-09-15,3401.2,0.68,0.09,7010614.0,100.44,1.69,25.45
2020-09-14,3383.54,0.68,0.09,7010614.0,100.44,1.69,25.85
2020-09-11,3340.97,0.67,0.09,7010614.0,100.44,1.69,26.6
2020-09-10,3339.19,0.68,0.09,7010614.0,100.44,1.69,28.86
2020-09-09,3398.96,0.71,0.09,7010614.0,100.44,1.69,28.5
2020-09-08,3331.84,0.69,0.09,7017492.0,100.44,1.69,30.1
2020-09-04,3426.96,0.72,0.09,7017492.0,100.44,1.69,29.85
2020-09-03,3455.06,0.63,0.09,7017492.0,100.44,1.69,34.1
2020-09-02,3580.84,0.66,0.09,7017492.0,100.44,1.69,28.95
2020-09-01,3526.65,0.68,0.09,6990418.0,100.44,1.69,28.35
2020-08-31,3500.31,0.72,0.1,6990418.0,100.44,1.74,28.15
2020-08-28,3508.01,0.74,0.1,6990418.0,101.1,1.85,26.9
2020-08-27,3484.55,0.74,0.1,6990418.0,101.1,1.85,27.05
2020-08-26,3478.73,0.69,0.1,6990418.0,101.1,1.85,26.15
2020-08-25,3443.62,0.69,0.1,7010637.0,101.1,1.85,25.35
2020-08-24,3431.28,0.65,0.1,7010637.0,101.1,1.85,25.9
2020-08-21,3397.16,0.64,0.1,7010637.0,101.1,1.85,26.0
2020-08-20,3385.51,0.65,0.1,7010637.0,101.1,1.85,25.88
2020-08-19,3374.85,0.68,0.1,7010637.0,101.1,1.85,26.25
2020-08-18,3389.78,0.67,0.1,6957277.0,101.1,1.85,21.95
2020-08-17,3381.99,0.69,0.1,6957277.0,101.1,1.85,21.9
2020-08-14,3372.85,0.71,0.1,6957277.0,101.1,1.85,23.29
2020-08-13,3373.43,0.71,0.1,6957277.0,101.1,1.85,23.2
2020-08-12,3380.35,0.69,0.1,6957277.0,101.1,1.85,23.35
2020-08-11,3333.69,0.64,0.1,6945237.0,101.1,1.85,24.68
2020-08-10,3360.47,0.59,0.1,6945237.0,101.1,1.85,23.85
2020-08-07,3351.28,0.57,0.1,6945237.0,101.1,1.85,24.6
2020-08-06,3349.16,0.55,0.1,6945237.0,101.1,1.85,24.85
2020-08-05,3327.77,0.55,0.1,6945237.0,101.1,1.85,25.25
2020-08-04,3306.51,0.52,0.1,6949032.0,101.1,1.85,25.85
2020-08-03,3294.61,0.56,0.1,6949032.0,101.1,1.85,26.8
2020-07-31,3271.12,0.55,0.09,6949032.0,101.1,1.85,26.9
2020-07-30,3246.22,0.55,0.09,6949032.0,101.96,1.91,26.75
2020-07-29,3258.44,0.58,0.09,6949032.0,101.96,1.91,26.63
2020-07-28,3218.44,0.59,0.09,6964755.0,101.96,1.91,27.6
2020-07-27,3239.41,0.62,0.09,6964755.0,101.96,1.91,27.5
2020-07-24,3215.63,0.59,0.09,6964755.0,101.96,1.91,28.78
2020-07-23,3235.66,0.59,0.09,6964755.0,101.96,1.91,28.7
2020-07-22,3276.02,0.6,0.09,6964755.0,101.96,1.91,27.38
2020-07-21,3257.3,0.61,0.09,6958604.0,101.96,1.91,24.83
2020-07-20,3251.84,0.62,0.09,6958604.0,101.96,1.91,24.7
2020-07-17,3224.73,0.64,0.09,6958604.0,101.96,1.91,26.34
2020-07-16,3215.57,0.62,0.09,6958604.0,101.96,1.91,28.09
2020-07-15,3226.56,0.64,0.09,6958604.0,101.96,1.91,28.35
2020-07-14,3197.52,0.63,0.09,6920716.0,101.96,1.91,29.65
2020-07-13,3155.22,0.64,0.09,6920716.0,101.96,1.91,32.1
2020-07-10,3185.04,0.65,0.09,6920716.0,101.96,1.91,28.88
2020-07-09,3152.05,0.62,0.09,6920716.0,101.96,1.91,30.05
2020-07-08,3169.94,0.67,0.09,6920716.0,101.96,1.91,29.4
2020-07-07,3145.32,0.65,0.09,7009040.0,101.96,1.91,30.64
2020-07-06,3179.72,0.69,0.09,7009040.0,101.96,1.91,29.29
2020-07-02,3130.01,0.68,0.09,7009040.0,101.96,1.91,29.15
2020-07-01,3115.86,0.69,0.09,7009040.0,101.96,1.91,29.74
2020-06-30,3100.29,0.66,0.08,7082302.0,101.96,1.92,30.79
2020-06-29,3053.24,0.64,0.08,7082302.0,108.4,1.95,32.4
2020-06-26,3009.05,0.64,0.08,7082302.0,108.4,1.95,34.45
2020-06-25,3083.76,0.68,0.08,7082302.0,108.4,1.95,32.25
2020-06-24,3050.33,0.69,0.08,7082302.0,108.4,1.95,33.6
2020-06-23,3131.29,0.72,0.08,7094690.0,108.4,1.95,32.0
2020-06-22,3117.86,0.71,0.08,7094690.0,108.4,1.95,31.75
2020-06-19,3097.74,0.7,0.08,7094690.0,108.4,1.95,35.15
2020-06-18,3115.34,0.71,0.08,7094690.0,108.4,1.95,33.6
2020-06-17,3113.49,0.74,0.08,7094690.0,108.4,1.95,33.6
2020-06-16,3124.74,0.75,0.08,7168936.0,108.4,1.95,33.18
2020-06-15,3066.59,0.71,0.08,7168936.0,108.4,1.95,34.05
2020-06-12,3041.31,0.71,0.08,7168936.0,108.4,1.95,35.25
2020-06-11,3002.1,0.66,0.08,7168936.0,108.4,1.95,40.19
2020-06-10,3190.14,0.75,0.08,7168936.0,108.4,1.95,27.45
2020-06-09,3207.18,0.84,0.08,7165217.0,108.4,1.95,27.55
2020-06-08,3232.39,0.88,0.08,7165217.0,108.4,1.95,26.07
2020-06-05,3193.93,0.91,0.08,7165217.0,108.4,1.95,25.42
2020-06-04,3112.35,0.82,0.08,7165217.0,108.4,1.95,26.65
2020-06-03,3122.87,0.77,0.08,7165217.0,108.4,1.95,27.05
2020-06-02,3080.82,0.68,0.08,7097316.0,108.4,1.95,28.2
2020-06-01,3055.73,0.66,0.08,7097316.0,108.4,1.95,29.6
2020-05-29,3044.31,0.65,0.05,7097316.0,114.29,2.1,28.85
2020-05-28,3029.73,0.7,0.05,7097316.0,114.29,2.1,30.3
2020-05-27,3036.13,0.68,0.05,7097316.0,114.29,2.1,29.1
2020-05-26,2991.77,0.69,0.05,7037258.0,114.29,2.1,29.6
2020-05-22,2955.45,0.66,0.05,7037258.0,114.29,2.1,30.24
2020-05-21,2948.51,0.68,0.05,7037258.0,114.29,2.1,30.85
2020-05-20,2971.61,0.68,0.05,7037258.0,114.29,2.1,29.5
2020-05-19,2922.94,0.7,0.05,6934227.0,114.29,2.1,30.6
2020-05-18,2953.91,0.73,0.05,6934227.0,114.29,2.1,29.1
2020-05-15,2863.7,0.64,0.05,6934227.0,114.29,2.1,32.12
2020-05-14,2852.5,0.63,0.05,6934227.0,114.29,2.1,32.76
2020-05-13,2820.0,0.64,0.05,6934227.0,114.29,2.1,34.49
2020-05-12,2870.12,0.69,0.05,6721420.0,114.29,2.1,33.25
2020-05-11,2930.32,0.73,0.05,6721420.0,114.29,2.1,28.08
2020-05-08,2929.8,0.69,0.05,6721420.0,114.29,2.1,29.41
2020-05-07,2881.19,0.63,0.05,6721420.0,114.29,2.1,32.2
2020-05-06,2848.42,0.72,0.05,6721420.0,114.29,2.1,34.8
2020-05-05,2868.44,0.66,0.05,6655929.0,114.29,2.1,34.15
2020-05-04,2842.74,0.64,0.05,6655929.0,114.29,2.1,35.7
2020-05-01,2830.71,0.64,0.05,6655929.0,114.29,2.1,37.4
2020-04-30,2912.43,0.64,0.05,6655929.0,114.29,2.16,34.6
2020-04-29,2939.51,0.63,0.05,6655929.0,119.38,2.41,31.75
2020-04-28,2863.39,0.62,0.05,6573136.0,119.38,2.41,34.4
2020-04-27,2878.48,0.67,0.05,6573136.0,119.38,2.41,33.95
2020-04-24,2836.74,0.6,0.05,6573136.0,119.38,2.41,36.95
2020-04-23,2797.8,0.61,0.05,6573136.0,119.38,2.41,39.67
2020-04-22,2799.31,0.63,0.05,6573136.0,119.38,2.41,39.5
2020-04-21,2736.56,0.58,0.05,6367887.0,119.38,2.41,41.7
2020-04-20,2823.16,0.63,0.05,6367887.0,119.38,2.41,39.0
2020-04-17,2874.56,0.65,0.05,6367887.0,119.38,2.41,34.8
2020-04-16,2799.55,0.61,0.05,6367887.0,119.38,2.41,35.6
2020-04-15,2783.36,0.63,0.05,6367887.0,119.38,2.41,36.6
2020-04-14,2846.06,0.76,0.05,6083141.0,119.38,2.41,37.93
2020-04-13,2761.63,0.76,0.05,6083141.0,119.38,2.41,40.8
2020-04-09,2789.82,0.73,0.05,6083141.0,119.38,2.41,41.1
2020-04-08,2749.98,0.77,0.05,6083141.0,119.38,2.41,42.6
2020-04-07,2659.41,0.75,0.05,5811607.0,119.38,2.41,44.15
2020-04-06,2663.68,0.67,0.05,5811607.0,119.38,2.41,42.25
2020-04-03,2488.65,0.62,0.05,5811607.0,119.38,2.41,45.1
2020-04-02,2526.9,0.63,0.05,5811607.0,119.38,2.41,47.8
2020-04-01,2470.5,0.62,0.05,5811607.0,119.38,2.41,50.47
2020-03-31,2584.59,0.7,0.65,5254278.0,119.38,2.25,47.25
2020-03-30,2626.65,0.7,0.65,5254278.0,127.02,1.8,49.65
2020-03-27,2541.47,0.72,0.65,5254278.0,127.02,1.8,53.4
2020-03-26,2630.07,0.83,0.65,5254278.0,127.02,1.8,46.35
2020-03-25,2475.56,0.88,0.65,5254278.0,127.02,1.8,51.31
2020-03-24,2447.33,0.84,0.65,4668212.0,127.02,1.8,46.75
2020-03-23,2237.4,0.76,0.65,4668212.0,127.02,1.8,49.4
2020-03-20,2304.92,0.92,0.65,4668212.0,127.02,1.8,62.0
2020-03-19,2409.39,1.12,0.65,4668212.0,127.02,1.8,68.2
2020-03-18,2398.1,1.18,0.65,4668212.0,127.02,1.8,71.15
2020-03-17,2529.19,1.02,0.65,4311911.0,127.02,1.8,70.55
2020-03-16,2386.13,0.73,0.65,4311911.0,127.02,1.8,72.05
2020-03-13,2711.02,0.94,0.65,4311911.0,127.02,1.8,54.45
2020-03-12,2480.64,0.88,0.65,4311911.0,127.02,1.8,59.95
2020-03-11,2741.38,0.82,0.65,4311911.0,127.02,1.8,46.95
2020-03-10,2882.23,0.76,0.65,4241507.0,127.02,1.8,41.56
2020-03-09,2746.56,0.54,0.65,4241507.0,127.02,1.8,45.65
2020-03-06,2972.37,0.74,0.65,4241507.0,127.02,1.8,36.17
2020-03-05,3023.94,0.92,0.65,4241507.0,127.02,1.8,31.7
2020-03-04,3130.12,1.02,0.65,4241507.0,127.02,1.8,27.5
2020-03-03,3003.37,1.02,0.65,4158637.0,127.02,1.8,29.3
2020-03-02,3090.23,1.1,0.65,4158637.0,127.02,1.8,26.15
2020-02-28,2954.22,1.13,1.58,4158637.0,135.28,1.79,26.1
2020-02-27,2978.76,1.3,1.58,4158637.0,135.28,1.79,26.6
2020-02-26,3116.39,1.33,1.58,4158637.0,135.28,1.79,22.45
2020-02-25,3128.21,1.33,1.58,4171570.0,135.28,1.79,21.95
2020-02-24,3225.89,1.38,1.58,4171570.0,135.28,1.79,20.15
2020-02-21,3337.75,1.46,1.58,4171570.0,135.28,1.79,17.05
2020-02-20,3373.23,1.52,1.58,4171570.0,135.28,1.79,16.2
2020-02-19,3386.15,1.56,1.58,4171570.0,135.28,1.79,15.39
2020-02-18,3370.29,1.55,1.58,4182689.0,135.28,1.79,15.0
2020-02-14,3380.16,1.59,1.58,4182689.0,135.28,1.79,14.4
2020-02-13,3373.94,1.61,1.58,4182689.0,135.28,1.79,14.83
2020-02-12,3379.45,1.62,1.58,4182689.0,135.28,1.79,14.42
2020-02-11,3357.75,1.59,1.58,4166707.0,135.28,1.79,15.55
2020-02-10,3352.09,1.56,1.58,4166707.0,135.28,1.79,15.65
2020-02-07,3327.71,1.59,1.58,4166707.0,135.28,1.79,16.07
2020-02-06,3345.78,1.65,1.58,4166707.0,135.28,1.79,15.5
2020-02-05,3334.69,1.66,1.58,4166707.0,135.28,1.79,15.8
2020-02-04,3297.59,1.61,1.58,4151630.0,135.28,1.79,16.64
2020-02-03,3248.92,1.54,1.58,4151630.0,135.28,1.79,17.94
2020-01-31,3225.52,1.51,1.55,4151630.0,135.28,1.79,18.3
2020-01-30,3283.66,1.57,1.55,4151630.0,143.76,1.83,16.1
2020-01-29,3273.4,1.6,1.55,4151630.0,143.76,1.83,16.68
2020-01-28,3276.24,1.65,1.55,4145912.0,143.76,1.83,16.55
2020-01-27,3243.63,1.61,1.55,4145912.0,143.76,1.83,17.75
2020-01-24,3295.47,1.7,1.55,4145912.0,143.76,1.83,16.05
2020-01-23,3325.54,1.74,1.55,4145912.0,143.76,1.83,15.05
2020-01-22,3321.75,1.77,1.55,4145912.0,143.76,1.83,15.25
2020-01-21,3320.79,1.78,1.55,4175850.0,143.76,1.83,12.8
2020-01-17,3329.62,1.84,1.55,4175850.0,143.76,1.83,12.55
2020-01-16,3316.81,1.81,1.55,4175850.0,143.76,1.83,12.6
2020-01-15,3289.29,1.79,1.55,4175850.0,143.76,1.83,12.9
2020-01-14,3283.15,1.82,1.55,4149544.0,143.76,1.83,13.05
2020-01-13,3288.13,1.85,1.55,4149544.0,143.76,1.83,13.2
2020-01-10,3265.35,1.83,1.55,4149544.0,143.76,1.83,13.63
2020-01-09,3274.7,1.85,1.55,4149544.0,143.76,1.83,13.66
2020-01-08,3253.05,1.87,1.55,4149544.0,143.76,1.83,14.35
2020-01-07,3237.18,1.83,1.55,4173626.0,143.76,1.83,14.95
2020-01-06,3246.28,1.81,1.55,4173626.0,143.76,1.83,15.0
2020-01-03,3234.85,1.8,1.55,4173626.0,143.76,1.83,15.09
2020-01-02,3257.85,1.88,1.55,4173626.0,143.76,1.83,14.15
2019-12-31,3230.78,1.92,1.55,4165591.0,143.76,1.83,14.55
2019-12-30,3221.29,1.9,1.55,4165591.0,141.37,1.86,15.5
2019-12-27,3240.02,1.88,1.55,4165591.0,141.37,1.86,15.11
2019-12-26,3239.91,1.9,1.55,4165591.0,141.37,1.86,14.65
2019-12-24,3223.38,1.9,1.55,4137052.0,141.37,1.86,14.55
2019-12-23,3224.01,1.93,1.55,4137052.0,141.37,1.86,14.75
2019-12-20,3221.22,1.92,1.55,4137052.0,141.37,1.86,14.83
2019-12-19,3205.37,1.92,1.55,4137052.0,141.37,1.86,14.68
2019-12-18,3191.14,1.92,1.55,4137052.0,141.37,1.86,14.9
2019-12-17,3192.52,1.89,1.55,4095491.0,141.37,1.86,12.4
2019-12-16,3191.45,1.89,1.55,4095491.0,141.37,1.86,12.12
2019-12-13,3168.8,1.82,1.55,4095491.0,141.37,1.86,12.66
2019-12-12,3168.57,1.9,1.55,4095491.0,141.37,1.86,13.75
2019-12-11,3141.63,1.79,1.55,4095491.0,141.37,1.86,14.75
2019-12-10,3132.52,1.85,1.55,4065696.0,141.37,1.86,15.35
2019-12-09,3135.96,1.83,1.55,4065696.0,141.37,1.86,15.65
2019-12-06,3145.91,1.84,1.55,4065696.0,141.37,1.86,14.41
2019-12-05,3117.43,1.8,1.55,4065696.0,141.37,1.86,15.05
2019-12-04,3112.76,1.77,1.55,4065696.0,141.37,1.86,15.4
2019-12-03,3093.2,1.72,1.55,4052875.0,141.37,1.86,16.2
2019-12-02,3113.87,1.83,1.55,4052875.0,141.37,1.86,15.33
2019-11-29,3140.98,1.78,1.55,4052875.0,139.04,1.87,14.13
2019-11-27,3153.63,1.77,1.55,4052875.0,139.04,1.87,13.84
2019-11-26,3140.52,1.74,1.55,4030249.0,139.04,1.87,13.95
2019-11-25,3133.64,1.76,1.55,4030249.0,139.04,1.87,14.1
2019-11-22,3110.29,1.77,1.55,4030249.0,139.04,1.87,14.8
2019-11-21,3103.54,1.77,1.55,4030249.0,139.04,1.87,15.4
2019-11-20,3108.46,1.73,1.55,4030249.0,139.04,1.87,15.15
2019-11-19,3120.18,1.79,1.55,4047882.0,139.04,1.87,13.15
2019-11-18,3122.03,1.81,1.55,4047882.0,139.04,1.87,12.75
2019-11-15,3120.46,1.84,1.55,4047882.0,139.04,1.87,12.96
2019-11-14,3096.63,1.82,1.55,4047882.0,139.04,1.87,13.7
2019-11-13,3094.04,1.88,1.55,4047882.0,139.04,1.87,13.96
2019-11-12,3091.84,1.92,1.55,4039443.0,139.04,1.87,13.95
2019-11-08,3093.08,1.94,1.55,4039443.0,139.04,1.87,14.3
2019-11-07,3085.18,1.92,1.55,4039443.0,139.04,1.87,14.65
2019-11-06,3076.78,1.81,1.55,4039443.0,139.04,1.87,14.76
2019-11-05,3074.62,1.86,1.55,4019823.0,139.04,1.87,15.1
2019-11-04,3078.27,1.79,1.55,4019823.0,139.04,1.87,14.75
2019-11-01,3066.91,1.73,1.55,4019823.0,139.04,1.87,14.65
2019-10-31,3037.56,1.69,1.83,4019823.0,139.04,1.93,15.28
2019-10-30,3046.77,1.78,1.83,4019823.0,137.1,1.92,15.01
2019-10-29,3036.89,1.84,1.83,3968700.0,137.1,1.92,15.45
2019-10-28,3039.42,1.85,1.83,3968700.0,137.1,1.92,15.6
2019-10-25,3022.55,1.8,1.83,3968700.0,137.1,1.92,15.4
2019-10-24,3010.29,1.77,1.83,3968700.0,137.1,1.92,16.09
2019-10-23,3004.52,1.77,1.83,3968700.0,137.1,1.92,16.15
2019-10-22,2995.99,1.78,1.83,3966471.0,137.1,1.92,16.65
2019-10-21,3006.72,1.8,1.83,3966471.0,137.1,1.92,16.14
2019-10-18,2986.2,1.76,1.83,3966471.0,137.1,1.92,16.68
2019-10-17,2997.95,1.76,1.83,3966471.0,137.1,1.92,16.55
2019-10-16,2989.69,1.75,1.83,3966471.0,137.1,1.92,16.73
2019-10-15,2995.68,1.77,1.83,3949955.0,137.1,1.92,13.8
2019-10-11,2970.27,1.76,1.83,3949955.0,137.1,1.92,15.89
2019-10-10,2938.13,1.67,1.83,3949955.0,137.1,1.92,17.35
2019-10-09,2919.4,1.59,1.83,3949955.0,137.1,1.92,18.55
2019-10-08,2893.06,1.54,1.83,3945831.0,137.1,1.92,20.01
2019-10-07,2938.79,1.56,1.83,3945831.0,137.1,1.92,18.0
2019-10-04,2952.01,1.52,1.83,3945831.0,137.1,1.92,17.65
2019-10-03,2910.63,1.54,1.83,3945831.0,137.1,1.92,18.95
2019-10-02,2887.61,1.6,1.83,3945831.0,137.1,1.92,19.94
2019-10-01,2940.25,1.65,1.83,3857715.0,137.1,1.92,18.42
2019-09-30,2976.74,1.68,2.04,3857715.0,137.1,1.92,17.1
2019-09-27,2961.79,1.69,2.04,3857715.0,138.02,1.96,17.93
2019-09-26,2977.62,1.7,2.04,3857715.0,138.02,1.96,17.5
2019-09-25,2984.87,1.73,2.04,3857715.0,138.02,1.96,17.26
2019-09-24,2966.6,1.64,2.04,3844695.0,138.02,1.96,17.89
2019-09-23,2991.78,1.72,2.04,3844695.0,138.02,1.96,16.65
2019-09-20,2992.07,1.74,2.04,3844695.0,138.02,1.96,17.27
2019-09-19,3006.79,1.79,2.04,3844695.0,138.02,1.96,16.25
2019-09-18,3006.73,1.8,2.04,3844695.0,138.02,1.96,16.35
2019-09-17,3005.7,1.81,2.04,3769673.0,138.02,1.96,14.65
2019-09-16,2997.96,1.84,2.04,3769673.0,138.02,1.96,14.7
2019-09-13,3007.39,1.9,2.04,3769673.0,138.02,1.96,14.46
2019-09-12,3009.57,1.79,2.04,3769673.0,138.02,1.96,15.05
2019-09-11,3000.93,1.75,2.04,3769673.0,138.02,1.96,15.8
2019-09-10,2979.39,1.72,2.04,3761508.0,138.02,1.96,16.3
2019-09-09,2978.43,1.63,2.04,3761508.0,138.02,1.96,16.4
2019-09-06,2978.71,1.55,2.04,3761508.0,138.02,1.96,16.46
2019-09-05,2976.0,1.57,2.04,3761508.0,138.02,1.96,17.4
2019-09-04,2937.78,1.47,2.04,3761508.0,138.02,1.96,18.16
2019-09-03,2906.27,1.47,2.04,3759946.0,138.02,1.96,19.55
2019-08-30,2926.46,1.5,2.13,3759946.0,138.83,1.88,18.84
2019-08-29,2924.58,1.5,2.13,3759946.0,138.83,1.88,18.59
2019-08-28,2887.94,1.47,2.13,3759946.0,138.83,1.88,19.45
2019-08-27,2869.16,1.49,2.13,3764866.0,138.83,1.88,20.05
2019-08-26,2878.38,1.54,2.13,3764866.0,138.83,1.88,19.45
2019-08-23,2847.11,1.52,2.13,3764866.0,138.83,1.88,19.92
2019-08-22,2922.95,1.62,2.13,3764866.0,138.83,1.88,17.91
2019-08-21,2924.43,1.59,2.13,3764866.0,138.83,1.88,17.35
2019-08-20,2900.51,1.55,2.13,3786018.0,138.83,1.88,17.55
2019-08-19,2923.65,1.6,2.13,3786018.0,138.83,1.88,16.88
2019-08-16,2888.68,1.55,2.13,3786018.0,138.83,1.88,18.88
2019-08-15,2847.6,1.52,2.13,3786018.0,138.83,1.88,21.15
2019-08-14,2840.6,1.59,2.13,3786018.0,138.83,1.88,21.7
2019-08-13,2926.32,1.68,2.13,3781543.0,138.83,1.88,18.18
2019-08-12,2883.75,1.65,2.13,3781543.0,138.83,1.88,20.6
