ds,y,tby,ffr,fta,eps,div,une,vix,fbsp1,diff1,fbsp2,diff2
2005-08-05,1226.42,4.4,3.5,819529.0,87.2,1.73,4.9,142.4,1227.0798275517511,-0.6598275517510501,1219.3171055462572,7.10289445374292
2005-08-08,1223.13,4.42,3.5,819529.0,87.2,1.73,4.9,144.4,1222.0174343683827,1.1125656316173718,1222.068561258998,1.0614387410021209
2005-08-09,1231.38,4.41,3.5,819529.0,87.2,1.73,4.9,140.5,1223.5281285221163,7.851871477883833,1224.1261247424404,7.2538752575596845
2005-08-10,1229.13,4.4,3.5,809540.0,87.2,1.73,4.9,143.0,1221.6607021700315,7.469297829968582,1225.3481703657458,3.7818296342543363
2005-08-11,1237.81,4.32,3.5,809540.0,87.2,1.73,4.9,140.7,1220.7236839434763,17.08631605652363,1225.770761468051,12.039238531948968
2005-08-12,1230.39,4.24,3.5,809540.0,87.2,1.73,4.9,142.7,1219.9861549261038,10.403845073896264,1226.9828959329104,3.4071040670896764
2005-08-15,1233.87,4.27,3.5,809540.0,87.2,1.73,4.9,143.4,1215.382423423207,18.48757657679289,1229.931726655442,3.938273344557956
2005-08-16,1219.34,4.23,3.5,809540.0,87.2,1.73,4.9,145.8,1217.134835183712,2.2051648162878337,1231.7732206138812,-12.433220613881304
2005-08-17,1220.24,4.28,3.5,815282.0,87.2,1.73,4.9,145.0,1215.5481777172113,4.691822282788735,1232.647699295473,-12.407699295473094
2005-08-18,1219.02,4.21,3.5,815282.0,87.2,1.73,4.9,144.3,1214.929031940691,4.090968059309034,1232.6039220115583,-13.583922011558343
2005-08-19,1219.71,4.21,3.5,815282.0,87.2,1.73,4.9,143.3,1214.5453417572926,5.164658242707446,1233.2477867644322,-13.537786764432212
2005-08-22,1221.73,4.22,3.5,815282.0,87.2,1.73,4.9,142.5,1211.217363146127,10.512636853873119,1234.1003169500825,-12.370316950082497
2005-08-23,1217.57,4.2,3.5,815282.0,87.2,1.73,4.9,143.0,1213.468002418558,4.101997581441992,1235.197727174812,-17.62772717481198
2005-08-24,1209.59,4.19,3.5,812315.0,87.2,1.73,4.9,143.3,1212.417138987329,-2.8271389873291355,1235.3510517054442,-25.761051705444288
2005-08-25,1212.39,4.18,3.5,812315.0,87.2,1.73,4.9,141.9,1212.3716721445546,0.018327855445477326,1234.636295414384,-22.246295414383894
2005-08-26,1205.1,4.2,3.5,812315.0,87.2,1.73,4.9,143.5,1212.599294213755,-7.499294213755093,1234.6852317505266,-29.585231750526646
2005-08-29,1212.28,4.2,3.5,812315.0,87.2,1.73,4.9,143.1,1211.315083574889,0.9649164251109141,1234.4290634181743,-22.149063418174364
2005-08-30,1208.41,4.16,3.5,812315.0,87.2,1.73,4.9,143.7,1214.3057353340141,-5.895735334014034,1235.4370909772244,-27.02709097722436
2005-08-31,1220.33,4.02,3.5,824574.0,88.2,1.74,4.9,140.6,1214.0152319573244,6.314768042675496,1235.6570858308967,-15.327085830896749
2005-09-01,1221.59,4.02,3.62,824574.0,88.2,1.74,5.0,141.5,1214.742829195655,6.847170804344842,1235.1667958064836,-13.576795806483688
2005-09-02,1218.02,4.03,3.62,824574.0,88.2,1.74,5.0,142.0,1215.7470915122258,2.2729084877742025,1235.594160537314,-17.57416053731413
2005-09-06,1233.39,4.09,3.62,824574.0,88.2,1.74,5.0,141.2,1220.3677161243438,13.022283875656285,1239.1307717481898,-5.7407717481896725
2005-09-07,1236.36,4.15,3.62,824448.0,88.2,1.74,5.0,138.8,1220.6921070531014,15.667892946898519,1240.2540094688973,-3.894009468897366
2005-09-08,1231.67,4.15,3.62,824448.0,88.2,1.74,5.0,138.8,1221.96111480097,9.708885199029964,1240.6911936616673,-9.021193661667212
2005-09-09,1241.48,4.14,3.62,824448.0,88.2,1.74,5.0,137.0,1223.4193826796666,18.06061732033345,1242.0359596185735,-0.5559596185735245
2005-09-12,1240.56,4.18,3.62,824448.0,88.2,1.74,5.0,136.1,1225.0864312176252,15.473568782374741,1246.0519490518836,-5.491949051883694
2005-09-13,1231.2,4.14,3.62,824448.0,88.2,1.74,5.0,138.2,1228.7365100661605,2.4634899338395826,1248.5534701882318,-17.353470188231768
2005-09-14,1227.16,4.17,3.62,824796.0,88.2,1.74,5.0,138.2,1228.9077495609677,-1.747749560967577,1250.1421815764033,-22.982181576403264
2005-09-15,1227.73,4.22,3.62,824796.0,88.2,1.74,5.0,137.0,1229.8814303210681,-2.151430321068119,1250.8372010533035,-23.10720105330347
2005-09-16,1237.91,4.26,3.62,824796.0,88.2,1.74,5.0,135.8,1230.9012916840027,7.00870831599741,1252.210246795646,-14.30024679564599
2005-09-19,1231.02,4.25,3.62,824796.0,88.2,1.74,5.0,136.9,1230.4322354072694,0.5877645927305366,1254.8012555365563,-23.781255536556273
2005-09-20,1221.34,4.26,3.62,824796.0,88.2,1.74,5.0,136.5,1233.1251705125399,-11.785170512539935,1256.1889453166234,-34.848945316623485
2005-09-21,1210.2,4.19,3.62,813996.0,88.2,1.74,5.0,140.5,1232.2387866438219,-22.038786643821823,1256.4178453480076,-46.217845348007586
2005-09-22,1214.62,4.19,3.62,813996.0,88.2,1.74,5.0,141.0,1232.0719426564235,-17.451942656423626,1255.5243844191814,-40.9043844191815
2005-09-23,1215.29,4.25,3.62,813996.0,88.2,1.74,5.0,139.0,1231.8884461032549,-16.5984461032549,1255.1042255044608,-39.814225504460865
2005-09-26,1215.63,4.3,3.62,813996.0,88.2,1.74,5.0,136.2,1227.6616250526001,-12.03162505260002,1251.4147969025346,-35.78479690253448
2005-09-27,1215.66,4.3,3.62,813996.0,88.2,1.74,5.0,135.7,1229.135213875083,-13.475213875083,1250.5418695891346,-34.88186958913457
2005-09-28,1216.89,4.26,3.62,824750.0,88.2,1.74,5.0,133.4,1227.088381195288,-10.198381195287993,1248.5017625179655,-31.611762517965417
2005-09-29,1227.68,4.29,3.62,824750.0,88.2,1.74,5.0,131.0,1225.8447062012497,1.8352937987503992,1245.3788434217602,-17.698843421760103
2005-09-30,1228.81,4.34,3.62,824750.0,88.56,1.75,5.0,129.5,1224.6914228505848,4.1185771494151595,1242.816907892539,-14.006907892538948
2005-10-03,1226.7,4.39,3.78,824750.0,88.56,1.75,5.0,127.6,1218.4000139255647,8.29998607443531,1233.6862931498622,-6.986293149862149
2005-10-04,1214.47,4.38,3.78,824750.0,88.56,1.75,5.0,131.9,1219.5202039257128,-5.050203925712822,1231.4641851023055,-16.994185102305437
2005-10-05,1196.39,4.36,3.78,818227.0,88.56,1.75,5.0,138.6,1217.3052658473812,-20.91526584738108,1228.3634654259822,-31.973465425982113
2005-10-06,1191.49,4.37,3.78,818227.0,88.56,1.75,5.0,141.5,1216.083580326578,-24.59358032657792,1224.493108968166,-33.00310896816609
2005-10-07,1195.9,4.35,3.78,818227.0,88.56,1.75,5.0,141.1,1215.1429289447203,-19.242928944720234,1221.514355694829,-25.614355694828873
2005-10-11,1184.87,4.39,3.78,818227.0,88.56,1.75,5.0,145.9,1212.589793729484,-27.71979372948408,1211.875834755418,-27.005834755418164
2005-10-12,1177.68,4.45,3.78,828989.0,88.56,1.75,5.0,148.0,1211.4011746595572,-33.721174659557164,1209.998070902484,-32.318070902483896
2005-10-13,1176.84,4.48,3.78,828989.0,88.56,1.75,5.0,154.0,1211.3140679224218,-34.47406792242191,1207.6213611807195,-30.781361180719614
2005-10-14,1186.57,4.48,3.78,828989.0,88.56,1.75,5.0,147.0,1211.5910825906437,-25.0210825906438,1206.3715403817087,-19.80154038170872
2005-10-17,1190.1,4.5,3.78,828989.0,88.56,1.75,5.0,142.9,1210.8976238485864,-20.797623848586454,1204.200331078674,-14.100331078674117
2005-10-18,1178.14,4.49,3.78,828989.0,88.56,1.75,5.0,145.8,1214.1836278805333,-36.04362788053322,1205.1239835359797,-26.983983535979633
2005-10-19,1195.76,4.47,3.78,815465.0,88.56,1.75,5.0,151.72,1214.2078628279808,-18.44786282798077,1205.4670887906348,-9.70708879063477
2005-10-20,1177.8,4.46,3.78,815465.0,88.56,1.75,5.0,152.4,1215.2499200682096,-37.44992006820962,1205.2588216540485,-27.458821654048506
2005-10-21,1179.59,4.39,3.78,815465.0,88.56,1.75,5.0,151.0,1216.548551587584,-36.958551587584,1206.0761526662334,-26.486152666233465
2005-10-24,1199.38,4.45,3.78,815465.0,88.56,1.75,5.0,147.1,1218.0824092316714,-18.702409231671254,1209.0646357304945,-9.684635730494392
2005-10-25,1196.54,4.54,3.78,815465.0,88.56,1.75,5.0,145.7,1221.7863202940468,-25.246320294046882,1211.2421159353962,-14.70211593539625
2005-10-26,1191.38,4.6,3.78,820062.0,88.56,1.75,5.0,142.0,1222.0540676661708,-30.674067666170686,1212.562699369331,-21.182699369330976
2005-10-27,1178.9,4.57,3.78,820062.0,88.56,1.75,5.0,149.1,1223.1646923566673,-44.26469235666718,1213.0406432138075,-34.14064321380738
2005-10-28,1198.41,4.58,3.78,820062.0,88.56,1.75,5.0,144.6,1224.360923958693,-25.95092395869301,1214.2459578149906,-15.83595781499048
2005-10-31,1207.01,4.57,3.78,820062.0,89.87,1.82,5.0,144.8,1224.6659116574979,-17.65591165749788,1216.6599984326547,-9.649998432654684
2005-11-01,1202.76,4.58,4.0,820062.0,89.87,1.82,5.0,143.0,1227.7068888278611,-24.94688882786113,1218.1221133376835,-15.362113337683468
2005-11-02,1214.76,4.61,4.0,815926.0,89.87,1.82,5.0,139.0,1227.2199996850732,-12.459999685073171,1218.5107158776616,-3.750715877661605
2005-11-03,1219.94,4.65,4.0,815926.0,89.87,1.82,5.0,134.1,1227.5088493362623,-7.568849336262247,1217.8762030625926,2.06379693740746
2005-11-04,1220.14,4.66,4.0,815926.0,89.87,1.82,5.0,132.1,1227.8421985044447,-7.7021985044445955,1217.8293373393699,2.3106626606302143
2005-11-07,1222.81,4.65,4.0,815926.0,89.87,1.82,5.0,131.1,1225.5789628279533,-2.7689628279533736,1216.1008455273504,6.709154472649516
2005-11-08,1218.59,4.57,4.0,815926.0,89.87,1.82,5.0,132.15,1227.8568034842651,-9.26680348426521,1216.2104351941966,2.379564805803284
2005-11-09,1220.65,4.64,4.0,825884.0,89.87,1.82,5.0,129.0,1226.6923838099171,-6.042383809917055,1215.33778553008,5.312214469920036
2005-11-10,1230.96,4.55,4.0,825884.0,89.87,1.82,5.0,123.3,1226.4090708643132,4.550929135686829,1213.5761116888518,17.383888311148212
2005-11-14,1233.76,4.61,4.0,825884.0,89.87,1.82,5.0,120.0,1223.516785418173,10.243214581827033,1209.3316563108758,24.428343689124176
2005-11-15,1229.01,4.56,4.0,825884.0,89.87,1.82,5.0,118.2,1225.9184251968127,3.0915748031873136,1209.456965935542,19.55303406445796
2005-11-16,1231.21,4.49,4.0,824451.0,89.87,1.82,5.0,123.06,1225.0216848458008,6.188315154199245,1208.8784299445024,22.33157005549765
2005-11-17,1242.8,4.46,4.0,824451.0,89.87,1.82,5.0,124.0,1225.1415478177012,17.658452182298788,1207.688926516072,35.11107348392807
2005-11-18,1248.27,4.5,4.0,824451.0,89.87,1.82,5.0,121.2,1225.55096273739,22.719037262610073,1207.5303473093675,40.73965269063251
2005-11-21,1254.85,4.46,4.0,824451.0,89.87,1.82,5.0,121.0,1224.9202770151267,29.92972298487325,1208.2542610939256,46.5957389060743
2005-11-22,1261.23,4.43,4.0,824451.0,89.87,1.82,5.0,120.8,1228.1543710312817,33.07562896871832,1210.090764433487,51.13923556651298
2005-11-23,1265.61,4.47,4.0,834156.0,89.87,1.82,5.0,118.2,1228.1090190045973,37.50098099540264,1211.359663279322,54.25033672067798
2005-11-25,1268.25,4.43,4.0,834156.0,89.87,1.82,5.0,120.0,1230.2977472048447,37.952252795155346,1213.9515868978726,54.29841310212737
2005-11-28,1257.46,4.41,4.0,834156.0,89.87,1.82,5.0,119.8,1231.6931396243153,25.7668603756847,1220.5532224892402,36.906777510759866
2005-11-29,1257.48,4.48,4.0,834156.0,89.87,1.82,5.0,121.0,1235.3975513835526,22.082448616447437,1224.1727431508523,33.307256849147734
2005-11-30,1249.48,4.49,4.0,836054.0,92.1,1.78,5.0,121.7,1235.694209987049,13.78579001295111,1227.0736545894426,22.40634541055738
2005-12-01,1264.67,4.52,4.16,836054.0,92.1,1.78,4.9,120.1,1236.8628797178173,27.807120282182723,1229.2766442227016,35.39335577729844
2005-12-02,1265.08,4.52,4.16,836054.0,92.1,1.78,4.9,117.7,1238.145523459377,26.93447654062288,1232.3543346478582,32.72566535214173
2005-12-05,1262.09,4.57,4.16,836054.0,92.1,1.78,4.9,119.1,1238.8522389173581,23.237761082641782,1241.2365060491152,20.85349395088474
2005-12-06,1263.7,4.49,4.16,836054.0,92.1,1.78,4.9,117.7,1242.0597941428348,21.640205857165256,1245.1078386905342,18.592161309465837
2005-12-07,1257.37,4.52,4.16,834325.0,92.1,1.78,4.9,121.0,1241.7462804518718,15.623719548128065,1248.0077388511904,9.362261148809466
2005-12-08,1255.84,4.47,4.16,834325.0,92.1,1.78,4.9,121.0,1242.2087659735505,13.63123402644942,1249.9668573489162,5.873142651083754
2005-12-09,1259.37,4.54,4.16,834325.0,92.1,1.78,4.9,120.0,1242.7092584115944,16.66074158840547,1252.5733211553168,6.796678844683129
2005-12-12,1260.43,4.56,4.16,834325.0,92.1,1.78,4.9,120.7,1240.8426572361097,19.58734276389032,1258.9023904117555,1.5276095882445588
2005-12-13,1267.43,4.54,4.16,834325.0,92.1,1.78,4.9,117.7,1243.1979471475724,24.232052852427614,1261.6354689232207,5.794531076779322
2005-12-14,1272.74,4.45,4.16,832009.0,92.1,1.78,4.9,114.2,1242.0754324316897,30.664567568310304,1263.3054987364098,9.434501263590164
2005-12-15,1270.94,4.47,4.16,832009.0,92.1,1.78,4.9,111.1,1241.7949811297847,29.14501887021538,1263.9757384189963,6.964261581003711
2005-12-16,1267.32,4.45,4.16,832009.0,92.1,1.78,4.9,110.0,1241.639462875539,25.680537124460898,1265.2665147071239,2.0534852928760756
2005-12-19,1259.92,4.45,4.16,832009.0,92.1,1.78,4.9,111.0,1238.4939052334823,21.426094766517735,1267.7846650802608,-7.864665080260693
2005-12-20,1259.62,4.47,4.16,832009.0,92.1,1.78,4.9,111.2,1240.691465627344,18.928534372655804,1269.3779441662664,-9.757944166266498
2005-12-21,1262.79,4.49,4.16,849409.0,92.1,1.78,4.9,101.75,1239.555334835243,23.23466516475696,1270.0067952589916,-7.216795258991624
2005-12-22,1268.12,4.44,4.16,849409.0,92.1,1.78,4.9,125.0,1239.4051100561865,28.714889943813432,1269.7479947219251,-1.6279947219252335
2005-12-23,1268.66,4.38,4.16,849409.0,92.1,1.78,4.9,121.2,1239.519246254759,29.140753745241,1270.2306717809606,-1.570671780960538
2005-12-27,1256.54,4.34,4.16,849409.0,92.1,1.78,4.9,123.5,1240.8214807876386,15.718519212361343,1272.3309521284377,-15.790952128437766
2005-12-28,1258.17,4.38,4.16,848909.0,92.1,1.78,4.9,123.5,1240.4564876912755,17.713512308724603,1272.7276030396936,-14.557603039693504
2005-12-29,1254.42,4.37,4.16,848909.0,92.1,1.78,4.9,123.0,1241.1183937425506,13.30160625744952,1272.3183561078638,-17.89835610786372
2005-12-30,1248.29,4.39,4.16,848909.0,92.1,1.78,4.9,124.9,1242.06176033975,6.228239660249983,1272.7145144805654,-24.42451448056545
2006-01-03,1268.8,4.37,4.29,848909.0,93.99,1.76,4.7,120.3,1246.3728350769966,22.427164923003374,1274.7176779093152,-5.917677909315216
2006-01-04,1273.46,4.36,4.29,854174.0,93.99,1.76,4.7,118.2,1246.5725518572287,26.88744814277129,1275.0574447270026,-1.5974447270025394
2006-01-05,1273.48,4.36,4.29,854174.0,93.99,1.76,4.7,118.0,1247.687245584071,25.79275441592904,1274.5456841255386,-1.0656841255386098
2006-01-06,1285.45,4.38,4.29,854174.0,93.99,1.76,4.7,115.5,1248.9581777234127,36.4918222765873,1274.7819478503552,10.668052149644836
2006-01-09,1290.15,4.38,4.29,854174.0,93.99,1.76,4.7,113.5,1249.8584434956233,40.291556504376786,1274.6593753804736,15.490624619526443
2006-01-10,1289.69,4.43,4.29,854174.0,93.99,1.76,4.7,112.5,1253.1930139662204,36.49698603377965,1275.4632750144046,14.22672498559541
2006-01-11,1294.18,4.46,4.29,830872.0,93.99,1.76,4.7,112.5,1253.0285946165807,41.15140538341939,1275.30941363803,18.870586361970027
2006-01-12,1286.06,4.42,4.29,830872.0,93.99,1.76,4.7,113.5,1253.6556875813174,32.40431241868259,1274.2554486057409,11.804551394259079
2006-01-13,1287.61,4.36,4.29,830872.0,93.99,1.76,4.7,113.5,1254.329276792914,33.280723207085884,1273.9155028233617,13.694497176638151
2006-01-17,1282.93,4.34,4.29,830872.0,93.99,1.76,4.7,116.8,1255.4500316171395,27.479968382860534,1272.330361701011,10.59963829898902
2006-01-18,1277.93,4.34,4.29,838675.0,93.99,1.76,4.7,126.15,1254.4358337191622,23.494166280837817,1271.7262032358938,6.2037967641063005
2006-01-19,1285.04,4.38,4.29,838675.0,93.99,1.76,4.7,131.5,1254.2317436590101,30.80825634098983,1270.3116507610528,14.728349238947203
2006-01-20,1261.49,4.37,4.29,838675.0,93.99,1.76,4.7,135.5,1254.1159714447974,7.374028555202585,1269.7196975861061,-8.229697586106113
2006-01-23,1263.82,4.36,4.29,838675.0,93.99,1.76,4.7,137.0,1250.8392598142254,12.980740185774494,1267.9039111444497,-4.083911144449758
2006-01-24,1266.86,4.4,4.29,838675.0,93.99,1.76,4.7,136.0,1252.905296336937,13.9547036630629,1268.5108286282161,-1.6508286282162317
2006-01-25,1264.68,4.49,4.29,830100.0,93.99,1.76,4.7,134.7,1251.5946604781311,13.085339521868946,1268.3862169954855,-3.70621699548542
2006-01-26,1273.83,4.53,4.29,830100.0,93.99,1.76,4.7,129.8,1251.2293526878434,22.600647312156525,1267.605262610813,6.224737389186885
2006-01-27,1283.72,4.52,4.29,830100.0,93.99,1.76,4.7,127.3,1251.0913992097821,32.62860079021789,1267.7929521470608,15.927047852939268
2006-01-30,1285.2,4.54,4.29,830100.0,93.99,1.76,4.7,125.0,1248.5615465649435,36.63845343505659,1269.0287128597383,16.17128714026171
2006-01-31,1280.08,4.53,4.29,830100.0,94.54,1.75,4.7,128.0,1251.1217858886816,28.958214111318284,1270.815291608463,9.264708391536942
2006-02-01,1282.46,4.57,4.49,833289.0,94.54,1.75,4.8,127.7,1250.406429056827,32.0535709431731,1271.9049584410698,10.55504155893027
2006-02-02,1270.84,4.57,4.49,833289.0,94.54,1.75,4.8,128.2,1250.720181456752,20.119818543247902,1272.3409445847533,-1.5009445847533698
2006-02-03,1264.03,4.54,4.49,833289.0,94.54,1.75,4.8,129.25,1251.3255540581997,12.704445941800259,1273.714806555793,-9.684806555793102
2006-02-06,1265.02,4.55,4.49,833289.0,94.54,1.75,4.8,128.0,1251.195325871996,13.824674128004062,1277.988124557672,-12.968124557672127
2006-02-07,1254.78,4.57,4.49,833289.0,94.54,1.75,4.8,129.5,1254.537559757405,0.24244024259496655,1280.5076920438296,-25.72769204382962
2006-02-08,1265.65,4.56,4.49,828904.0,94.54,1.75,4.8,125.0,1254.559107633915,11.0908923660852,1282.1441652463545,-16.49416524635444
2006-02-09,1263.78,4.54,4.49,828904.0,94.54,1.75,4.8,124.5,1255.544954108894,8.235045891105983,1282.9187366800543,-19.138736680054308
2006-02-10,1266.99,4.59,4.49,828904.0,94.54,1.75,4.8,124.2,1256.74001586269,10.249984137310094,1284.4059026264194,-17.415902626419438
2006-02-13,1262.86,4.58,4.49,828904.0,94.54,1.75,4.8,126.1,1257.7502988847368,5.1097011152630785,1287.5836979813466,-24.72369798134673
2006-02-14,1275.53,4.62,4.49,828904.0,94.54,1.75,4.8,119.0,1261.2349087678851,14.295091232114828,1289.2632548604015,-13.73325486040153
2006-02-15,1280.0,4.61,4.49,836281.0,94.54,1.75,4.8,120.43,1261.2747961641473,18.725203835852653,1289.840396260066,-9.840396260065972
2006-02-16,1289.38,4.59,4.49,836281.0,94.54,1.75,4.8,127.1,1262.1574289772202,27.222571022779903,1289.3567289283335,0.023271071666613352
2006-02-17,1287.24,4.54,4.49,836281.0,94.54,1.75,4.8,126.5,1263.1338240841494,24.1061759158506,1289.4130546434303,-2.173054643430305
2006-02-21,1283.03,4.57,4.49,836281.0,94.54,1.75,4.8,125.0,1265.8335519208329,17.196448079167112,1287.5169055770064,-4.486905577006382
2006-02-22,1292.67,4.53,4.49,842380.0,94.54,1.75,4.8,122.0,1265.2754823656883,27.394517634311796,1286.3524895281507,6.317510471849346
2006-02-23,1287.79,4.56,4.49,842380.0,94.54,1.75,4.8,122.8,1265.5390178157647,22.250982184235227,1284.1941605630002,3.5958394369997677
2006-02-24,1289.43,4.58,4.49,842380.0,94.54,1.75,4.8,121.0,1265.8958748017053,23.53412519829476,1282.686868709806,6.743131290194015
2006-02-27,1294.12,4.59,4.49,842380.0,94.54,1.75,4.8,119.7,1264.0069537411596,30.113046258840313,1277.2576606531707,16.86233934682923
2006-02-28,1280.66,4.55,4.49,842380.0,95.61,1.77,4.8,122.0,1266.508008503872,14.151991496128176,1276.4426544438513,4.217345556148757
2006-03-01,1291.24,4.59,4.59,840566.0,95.61,1.77,4.7,121.2,1265.6114334468234,25.628566553176597,1274.830365951989,16.409634048010957
2006-03-02,1289.14,4.64,4.59,840566.0,95.61,1.77,4.7,121.0,1265.636046521998,23.50395347800213,1272.5252540804606,16.614745919539473
2006-03-03,1287.23,4.68,4.59,840566.0,95.61,1.77,4.7,121.0,1265.8614975811538,21.36850241884622,1269.6998731684916,17.53012683150837
2006-03-06,1278.26,4.74,4.59,840566.0,95.61,1.77,4.7,123.7,1264.2511715292878,14.00882847071216,1262.1878605684576,16.072139431542382
2006-03-07,1275.88,4.74,4.59,840566.0,95.61,1.77,4.7,125.5,1267.0610382653265,8.818961734673621,1261.2648727026315,14.615127297368645
2006-03-08,1278.47,4.73,4.59,840528.0,95.61,1.77,4.7,122.9,1266.5686293388105,11.901370661189503,1259.801293753066,18.668706246934107
2006-03-09,1272.23,4.74,4.59,840528.0,95.61,1.77,4.7,123.0,1267.0806010181232,5.149398981876857,1257.870168767659,14.359831232341094
2006-03-10,1281.58,4.76,4.59,840528.0,95.61,1.77,4.7,122.2,1267.8618811846284,13.718118815371554,1257.0907203673119,24.489279632688067
2006-03-13,1284.13,4.77,4.59,840528.0,95.61,1.77,4.7,118.8,1268.1544442341683,15.975555765831814,1256.4210050444406,27.708994955559547
2006-03-14,1297.48,4.71,4.59,840528.0,95.61,1.77,4.7,115.5,1271.6131090054866,25.86689099451337,1257.8593785133248,39.62062148667519
2006-03-15,1303.02,4.73,4.59,844020.0,95.61,1.77,4.7,114.8,1271.7441256343695,31.275874365630443,1258.7185247096932,44.301475290306826
