ds,y,tby,ffr,fta,eps,div,une,vix,fbforecast,diff
2005-10-20,1177.8,4.46,3.78,815465.0,88.56,1.75,5.0,152.4,1215.2499200682096,-37.44992006820962
2005-10-21,1179.59,4.39,3.78,815465.0,88.56,1.75,5.0,151.0,1216.548551587584,-36.958551587584
2005-10-24,1199.38,4.45,3.78,815465.0,88.56,1.75,5.0,147.1,1218.0824092316714,-18.702409231671254
2005-10-25,1196.54,4.54,3.78,815465.0,88.56,1.75,5.0,145.7,1221.7863202940468,-25.246320294046882
2005-10-26,1191.38,4.6,3.78,820062.0,88.56,1.75,5.0,142.0,1222.0540676661708,-30.674067666170686
2005-10-27,1178.9,4.57,3.78,820062.0,88.56,1.75,5.0,149.1,1223.1646923566673,-44.26469235666718
2005-10-28,1198.41,4.58,3.78,820062.0,88.56,1.75,5.0,144.6,1224.360923958693,-25.95092395869301
2005-10-31,1207.01,4.57,3.78,820062.0,89.87,1.82,5.0,144.8,1224.6659116574979,-17.65591165749788
2005-11-01,1202.76,4.58,4.0,820062.0,89.87,1.82,5.0,143.0,1227.7068888278611,-24.94688882786113
2005-11-02,1214.76,4.61,4.0,815926.0,89.87,1.82,5.0,139.0,1227.2199996850732,-12.459999685073171
2005-11-03,1219.94,4.65,4.0,815926.0,89.87,1.82,5.0,134.1,1227.5088493362623,-7.568849336262247
2005-11-04,1220.14,4.66,4.0,815926.0,89.87,1.82,5.0,132.1,1227.8421985044447,-7.7021985044445955
2005-11-07,1222.81,4.65,4.0,815926.0,89.87,1.82,5.0,131.1,1225.5789628279533,-2.7689628279533736
2005-11-08,1218.59,4.57,4.0,815926.0,89.87,1.82,5.0,132.15,1227.8568034842651,-9.26680348426521
2005-11-09,1220.65,4.64,4.0,825884.0,89.87,1.82,5.0,129.0,1226.6923838099171,-6.042383809917055
2005-11-10,1230.96,4.55,4.0,825884.0,89.87,1.82,5.0,123.3,1226.4090708643132,4.550929135686829
2005-11-14,1233.76,4.61,4.0,825884.0,89.87,1.82,5.0,120.0,1223.516785418173,10.243214581827033
2005-11-15,1229.01,4.56,4.0,825884.0,89.87,1.82,5.0,118.2,1225.9184251968127,3.0915748031873136
2005-11-16,1231.21,4.49,4.0,824451.0,89.87,1.82,5.0,123.06,1225.0216848458008,6.188315154199245
2005-11-17,1242.8,4.46,4.0,824451.0,89.87,1.82,5.0,124.0,1225.1415478177012,17.658452182298788
2005-11-18,1248.27,4.5,4.0,824451.0,89.87,1.82,5.0,121.2,1225.55096273739,22.719037262610073
2005-11-21,1254.85,4.46,4.0,824451.0,89.87,1.82,5.0,121.0,1224.9202770151267,29.92972298487325
2005-11-22,1261.23,4.43,4.0,824451.0,89.87,1.82,5.0,120.8,1228.1543710312817,33.07562896871832
2005-11-23,1265.61,4.47,4.0,834156.0,89.87,1.82,5.0,118.2,1228.1090190045973,37.50098099540264
2005-11-25,1268.25,4.43,4.0,834156.0,89.87,1.82,5.0,120.0,1230.2977472048447,37.952252795155346
2005-11-28,1257.46,4.41,4.0,834156.0,89.87,1.82,5.0,119.8,1231.6931396243153,25.7668603756847
2005-11-29,1257.48,4.48,4.0,834156.0,89.87,1.82,5.0,121.0,1235.3975513835526,22.082448616447437
2005-11-30,1249.48,4.49,4.0,836054.0,92.1,1.78,5.0,121.7,1235.694209987049,13.78579001295111
2005-12-01,1264.67,4.52,4.16,836054.0,92.1,1.78,4.9,120.1,1236.8628797178173,27.807120282182723
2005-12-02,1265.08,4.52,4.16,836054.0,92.1,1.78,4.9,117.7,1238.145523459377,26.93447654062288
2005-12-05,1262.09,4.57,4.16,836054.0,92.1,1.78,4.9,119.1,1238.8522389173581,23.237761082641782
2005-12-06,1263.7,4.49,4.16,836054.0,92.1,1.78,4.9,117.7,1242.0597941428348,21.640205857165256
2005-12-07,1257.37,4.52,4.16,834325.0,92.1,1.78,4.9,121.0,1241.7462804518718,15.623719548128065
2005-12-08,1255.84,4.47,4.16,834325.0,92.1,1.78,4.9,121.0,1242.2087659735505,13.63123402644942
2005-12-09,1259.37,4.54,4.16,834325.0,92.1,1.78,4.9,120.0,1242.7092584115944,16.66074158840547
2005-12-12,1260.43,4.56,4.16,834325.0,92.1,1.78,4.9,120.7,1240.8426572361097,19.58734276389032
2005-12-13,1267.43,4.54,4.16,834325.0,92.1,1.78,4.9,117.7,1243.1979471475724,24.232052852427614
2005-12-14,1272.74,4.45,4.16,832009.0,92.1,1.78,4.9,114.2,1242.0754324316897,30.664567568310304
2005-12-15,1270.94,4.47,4.16,832009.0,92.1,1.78,4.9,111.1,1241.7949811297847,29.14501887021538
2005-12-16,1267.32,4.45,4.16,832009.0,92.1,1.78,4.9,110.0,1241.639462875539,25.680537124460898
2005-12-19,1259.92,4.45,4.16,832009.0,92.1,1.78,4.9,111.0,1238.4939052334823,21.426094766517735
2005-12-20,1259.62,4.47,4.16,832009.0,92.1,1.78,4.9,111.2,1240.691465627344,18.928534372655804
2005-12-21,1262.79,4.49,4.16,849409.0,92.1,1.78,4.9,101.75,1239.555334835243,23.23466516475696
2005-12-22,1268.12,4.44,4.16,849409.0,92.1,1.78,4.9,125.0,1239.4051100561865,28.714889943813432
2005-12-23,1268.66,4.38,4.16,849409.0,92.1,1.78,4.9,121.2,1239.519246254759,29.140753745241
2005-12-27,1256.54,4.34,4.16,849409.0,92.1,1.78,4.9,123.5,1240.8214807876386,15.718519212361343
2005-12-28,1258.17,4.38,4.16,848909.0,92.1,1.78,4.9,123.5,1240.4564876912755,17.713512308724603
2005-12-29,1254.42,4.37,4.16,848909.0,92.1,1.78,4.9,123.0,1241.1183937425506,13.30160625744952
2005-12-30,1248.29,4.39,4.16,848909.0,92.1,1.78,4.9,124.9,1242.06176033975,6.228239660249983
2006-01-03,1268.8,4.37,4.29,848909.0,93.99,1.76,4.7,120.3,1246.3728350769966,22.427164923003374
2006-01-04,1273.46,4.36,4.29,854174.0,93.99,1.76,4.7,118.2,1246.5725518572287,26.88744814277129
2006-01-05,1273.48,4.36,4.29,854174.0,93.99,1.76,4.7,118.0,1247.687245584071,25.79275441592904
2006-01-06,1285.45,4.38,4.29,854174.0,93.99,1.76,4.7,115.5,1248.9581777234127,36.4918222765873
2006-01-09,1290.15,4.38,4.29,854174.0,93.99,1.76,4.7,113.5,1249.8584434956233,40.291556504376786
2006-01-10,1289.69,4.43,4.29,854174.0,93.99,1.76,4.7,112.5,1253.1930139662204,36.49698603377965
2006-01-11,1294.18,4.46,4.29,830872.0,93.99,1.76,4.7,112.5,1253.0285946165807,41.15140538341939
2006-01-12,1286.06,4.42,4.29,830872.0,93.99,1.76,4.7,113.5,1253.6556875813174,32.40431241868259
2006-01-13,1287.61,4.36,4.29,830872.0,93.99,1.76,4.7,113.5,1254.329276792914,33.280723207085884
2006-01-17,1282.93,4.34,4.29,830872.0,93.99,1.76,4.7,116.8,1255.4500316171395,27.479968382860534
2006-01-18,1277.93,4.34,4.29,838675.0,93.99,1.76,4.7,126.15,1254.4358337191622,23.494166280837817
2006-01-19,1285.04,4.38,4.29,838675.0,93.99,1.76,4.7,131.5,1254.2317436590101,30.80825634098983
2006-01-20,1261.49,4.37,4.29,838675.0,93.99,1.76,4.7,135.5,1254.1159714447974,7.374028555202585
2006-01-23,1263.82,4.36,4.29,838675.0,93.99,1.76,4.7,137.0,1250.8392598142254,12.980740185774494
2006-01-24,1266.86,4.4,4.29,838675.0,93.99,1.76,4.7,136.0,1252.905296336937,13.9547036630629
2006-01-25,1264.68,4.49,4.29,830100.0,93.99,1.76,4.7,134.7,1251.5946604781311,13.085339521868946
2006-01-26,1273.83,4.53,4.29,830100.0,93.99,1.76,4.7,129.8,1251.2293526878434,22.600647312156525
2006-01-27,1283.72,4.52,4.29,830100.0,93.99,1.76,4.7,127.3,1251.0913992097821,32.62860079021789
2006-01-30,1285.2,4.54,4.29,830100.0,93.99,1.76,4.7,125.0,1248.5615465649435,36.63845343505659
2006-01-31,1280.08,4.53,4.29,830100.0,94.54,1.75,4.7,128.0,1251.1217858886816,28.958214111318284
2006-02-01,1282.46,4.57,4.49,833289.0,94.54,1.75,4.8,127.7,1250.406429056827,32.0535709431731
2006-02-02,1270.84,4.57,4.49,833289.0,94.54,1.75,4.8,128.2,1250.720181456752,20.119818543247902
2006-02-03,1264.03,4.54,4.49,833289.0,94.54,1.75,4.8,129.25,1251.3255540581997,12.704445941800259
2006-02-06,1265.02,4.55,4.49,833289.0,94.54,1.75,4.8,128.0,1251.195325871996,13.824674128004062
2006-02-07,1254.78,4.57,4.49,833289.0,94.54,1.75,4.8,129.5,1254.537559757405,0.24244024259496655
2006-02-08,1265.65,4.56,4.49,828904.0,94.54,1.75,4.8,125.0,1254.559107633915,11.0908923660852
2006-02-09,1263.78,4.54,4.49,828904.0,94.54,1.75,4.8,124.5,1255.544954108894,8.235045891105983
2006-02-10,1266.99,4.59,4.49,828904.0,94.54,1.75,4.8,124.2,1256.74001586269,10.249984137310094
2006-02-13,1262.86,4.58,4.49,828904.0,94.54,1.75,4.8,126.1,1257.7502988847368,5.1097011152630785
2006-02-14,1275.53,4.62,4.49,828904.0,94.54,1.75,4.8,119.0,1261.2349087678851,14.295091232114828
2006-02-15,1280.0,4.61,4.49,836281.0,94.54,1.75,4.8,120.43,1261.2747961641473,18.725203835852653
2006-02-16,1289.38,4.59,4.49,836281.0,94.54,1.75,4.8,127.1,1262.1574289772202,27.222571022779903
2006-02-17,1287.24,4.54,4.49,836281.0,94.54,1.75,4.8,126.5,1263.1338240841494,24.1061759158506
2006-02-21,1283.03,4.57,4.49,836281.0,94.54,1.75,4.8,125.0,1265.8335519208329,17.196448079167112
2006-02-22,1292.67,4.53,4.49,842380.0,94.54,1.75,4.8,122.0,1265.2754823656883,27.394517634311796
2006-02-23,1287.79,4.56,4.49,842380.0,94.54,1.75,4.8,122.8,1265.5390178157647,22.250982184235227
2006-02-24,1289.43,4.58,4.49,842380.0,94.54,1.75,4.8,121.0,1265.8958748017053,23.53412519829476
2006-02-27,1294.12,4.59,4.49,842380.0,94.54,1.75,4.8,119.7,1264.0069537411596,30.113046258840313
2006-02-28,1280.66,4.55,4.49,842380.0,95.61,1.77,4.8,122.0,1266.508008503872,14.151991496128176
2006-03-01,1291.24,4.59,4.59,840566.0,95.61,1.77,4.7,121.2,1265.6114334468234,25.628566553176597
2006-03-02,1289.14,4.64,4.59,840566.0,95.61,1.77,4.7,121.0,1265.636046521998,23.50395347800213
2006-03-03,1287.23,4.68,4.59,840566.0,95.61,1.77,4.7,121.0,1265.8614975811538,21.36850241884622
2006-03-06,1278.26,4.74,4.59,840566.0,95.61,1.77,4.7,123.7,1264.2511715292878,14.00882847071216
2006-03-07,1275.88,4.74,4.59,840566.0,95.61,1.77,4.7,125.5,1267.0610382653265,8.818961734673621
2006-03-08,1278.47,4.73,4.59,840528.0,95.61,1.77,4.7,122.9,1266.5686293388105,11.901370661189503
2006-03-09,1272.23,4.74,4.59,840528.0,95.61,1.77,4.7,123.0,1267.0806010181232,5.149398981876857
2006-03-10,1281.58,4.76,4.59,840528.0,95.61,1.77,4.7,122.2,1267.8618811846284,13.718118815371554
2006-03-13,1284.13,4.77,4.59,840528.0,95.61,1.77,4.7,118.8,1268.1544442341683,15.975555765831814
2006-03-14,1297.48,4.71,4.59,840528.0,95.61,1.77,4.7,115.5,1271.6131090054866,25.86689099451337
2006-03-15,1303.02,4.73,4.59,844020.0,95.61,1.77,4.7,114.8,1271.7441256343695,31.275874365630443
2006-03-16,1305.33,4.65,4.59,844020.0,95.61,1.77,4.7,114.8,1272.835479927232,32.494520072767955
2006-03-17,1307.25,4.68,4.59,844020.0,95.61,1.77,4.7,117.2,1274.1348616793753,33.11513832062474
2006-03-20,1305.08,4.66,4.59,844020.0,95.61,1.77,4.7,114.25,1275.4740757020295,29.605924297970432
2006-03-21,1297.23,4.71,4.59,844020.0,95.61,1.77,4.7,115.0,1279.079556014592,18.150443985407946
2006-03-22,1305.04,4.7,4.59,839196.0,95.61,1.77,4.7,111.45,1279.2479334915827,25.792066508417292
2006-03-23,1301.67,4.73,4.59,839196.0,95.61,1.77,4.7,124.5,1280.2673303068652,21.40266969313484
2006-03-24,1302.95,4.67,4.59,839196.0,95.61,1.77,4.7,123.6,1281.389091044614,21.56090895538614
2006-03-27,1301.61,4.7,4.59,839196.0,95.61,1.77,4.7,123.0,1281.6478815781522,19.962118421847663
2006-03-28,1293.23,4.79,4.59,839196.0,95.61,1.77,4.7,123.5,1284.7542036936452,8.475796306354823
2006-03-29,1302.89,4.81,4.59,834635.0,95.61,1.77,4.7,120.5,1284.3816188980975,18.508381101902614
2006-03-30,1300.25,4.86,4.59,834635.0,95.61,1.77,4.7,119.0,1284.8373899693033,15.41261003069667
2006-03-31,1294.83,4.86,4.59,834635.0,96.34,1.76,4.7,121.2,1285.3928689496192,9.437131050380685
2006-04-03,1297.81,4.88,4.79,834635.0,96.34,1.76,4.7,119.1,1284.136682637168,13.673317362831995
2006-04-04,1305.93,4.87,4.79,834635.0,96.34,1.76,4.7,120.0,1286.8613731960238,19.068626803976258
2006-04-05,1311.56,4.84,4.79,835979.0,96.34,1.76,4.7,118.5,1286.1954947196136,25.36450528038631
2006-04-06,1309.04,4.9,4.79,835979.0,96.34,1.76,4.7,119.0,1286.4585404801614,22.581459519838518
2006-04-07,1295.5,4.97,4.79,835979.0,96.34,1.76,4.7,121.6,1286.9309531090685,8.569046890931531
2006-04-10,1296.6,4.97,4.79,835979.0,96.34,1.76,4.7,123.3,1286.121024427451,10.478975572548961
2006-04-11,1286.57,4.93,4.79,835979.0,96.34,1.76,4.7,126.5,1289.2198725402718,-2.649872540271872
2006-04-12,1288.12,4.98,4.79,837968.0,96.34,1.76,4.7,126.7,1289.0281592125878,-0.9081592125878615
2006-04-13,1289.12,5.05,4.79,837968.0,96.34,1.76,4.7,125.6,1289.8523701825054,-0.7323701825055196
2006-04-17,1285.33,5.01,4.79,837968.0,96.34,1.76,4.7,127.1,1292.2674368792882,-6.937436879288271
2006-04-18,1307.65,4.99,4.79,837968.0,96.34,1.76,4.7,114.6,1296.0725277559347,11.577472244065348
2006-04-19,1309.93,5.04,4.79,837358.0,96.34,1.76,4.7,119.41,1296.546814853777,13.383185146223013
2006-04-20,1311.46,5.04,4.79,837358.0,96.34,1.76,4.7,124.5,1297.9729698935685,13.487030106431575
2006-04-21,1311.28,5.01,4.79,837358.0,96.34,1.76,4.7,126.0,1299.592504626382,11.687495373618049
2006-04-24,1308.11,4.99,4.79,837358.0,96.34,1.76,4.7,126.0,1301.7305978311063,6.379402168893648
2006-04-25,1301.74,5.07,4.79,837358.0,96.34,1.76,4.7,125.6,1305.520589795429,-3.780589795429023
2006-04-26,1305.41,5.12,4.79,846026.0,96.34,1.76,4.7,124.4,1305.8173845554252,-0.40738455542509655
2006-04-27,1309.72,5.09,4.79,846026.0,96.34,1.76,4.7,124.0,1306.8995688241175,2.8204311758825042
2006-04-28,1310.61,5.07,4.79,846026.0,96.34,1.76,4.7,122.5,1308.008938675246,2.6010613247538004
2006-05-01,1305.19,5.14,4.94,846026.0,96.32,1.77,4.6,125.2,1307.6882930541694,-2.4982930541693804
2006-05-02,1313.21,5.12,4.94,846026.0,96.32,1.77,4.6,123.1,1310.3933193908356,2.8166806091644503
2006-05-03,1307.85,5.15,4.94,845192.0,96.32,1.77,4.6,123.8,1309.503956738674,-1.6539567386741965
2006-05-04,1312.25,5.16,4.94,845192.0,96.32,1.77,4.6,122.5,1309.322453879189,2.92754612081103
2006-05-05,1325.76,5.12,4.94,845192.0,96.32,1.77,4.6,120.5,1309.1166458524976,16.64335414750235
2006-05-08,1324.66,5.12,4.94,845192.0,96.32,1.77,4.6,120.5,1304.823140905414,19.83685909458609
2006-05-09,1325.14,5.13,4.94,845192.0,96.32,1.77,4.6,119.0,1306.2905284292838,18.849471570716332
2006-05-10,1322.85,5.13,4.94,839651.0,96.32,1.77,4.6,120.6,1304.2530046173065,18.59699538269342
2006-05-11,1305.92,5.14,4.94,839651.0,96.32,1.77,4.6,122.9,1303.0379109706798,2.882089029320241
2006-05-12,1291.24,5.19,4.94,839651.0,96.32,1.77,4.6,130.0,1301.9354718461766,-10.695471846176588
2006-05-15,1294.5,5.15,4.94,839651.0,96.32,1.77,4.6,132.5,1296.8678574242097,-2.36785742420966
2006-05-16,1292.08,5.1,4.94,839651.0,96.32,1.77,4.6,129.5,1298.4445520167978,-6.364552016797916
2006-05-17,1270.32,5.16,4.94,839649.0,96.32,1.77,4.6,140.25,1296.706766051862,-26.38676605186197
2006-05-18,1261.81,5.08,4.94,839649.0,96.32,1.77,4.6,146.1,1295.9787528569816,-34.168752856981655
2006-05-19,1267.03,5.05,4.94,839649.0,96.32,1.77,4.6,148.1,1295.5429302008897,-28.51293020088974
2006-05-22,1262.07,5.04,4.94,839649.0,96.32,1.77,4.6,159.8,1292.4858234793412,-30.41582347934127
2006-05-23,1256.58,5.07,4.94,839649.0,96.32,1.77,4.6,157.4,1294.9768307756838,-38.39683077568384
2006-05-24,1258.57,5.03,4.94,841967.0,96.32,1.77,4.6,163.4,1294.2342499699662,-35.66424996996625
2006-05-25,1272.88,5.07,4.94,841967.0,96.32,1.77,4.6,154.0,1294.554385731375,-21.67438573137497
2006-05-26,1280.16,5.06,4.94,841967.0,96.32,1.77,4.6,148.5,1295.1905697907816,-15.030569790781556
2006-05-30,1259.84,5.09,4.94,841967.0,96.32,1.77,4.6,163.0,1298.5732777352123,-38.73327773521237
2006-05-31,1270.09,5.12,4.94,853554.0,96.64,1.8,4.6,159.5,1298.6003673074783,-28.51036730747842
2006-06-01,1285.71,5.11,4.99,853554.0,96.64,1.8,4.6,150.8,1299.5587294408126,-13.848729440812576
2006-06-02,1288.22,5.0,4.99,853554.0,96.64,1.8,4.6,147.3,1300.6855158545045,-12.465515854504474
