ds,y,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix,fbsp,diff
2009-12-31,1115.1,3.85,0.12,2234309.0,62.52,2.02,21.8776,9.9,625.390015,79.39,178.1,346072.0,22.95,1132.0005361009773,-16.900536100977433
2010-01-04,1132.99,3.85,0.11,2234309.0,62.52,2.02,17.6247,9.8,640.099976,81.52,181.9,345959.0,22.1,1132.8366048382138,0.15339516178619306
2010-01-05,1136.52,3.77,0.11,2234309.0,62.52,2.02,17.6247,9.8,638.48999,81.74,181.9,345959.0,21.55,1133.2559550777248,3.2640449222751613
2010-01-06,1137.14,3.85,0.11,2235669.0,62.52,2.02,17.6247,9.8,637.950012,83.12,181.9,345959.0,20.8,1134.2387261429276,2.9012738570725105
2010-01-07,1141.69,3.85,0.11,2235669.0,62.52,2.02,17.6247,9.8,641.969971,82.6,181.9,345959.0,20.4,1129.6495634869295,12.040436513070517
2010-01-08,1144.98,3.83,0.11,2235669.0,62.52,2.02,17.6247,9.8,644.559998,82.74,181.9,345959.0,19.9,1130.1479508313082,14.83204916869181
2010-01-11,1146.98,3.85,0.11,2235669.0,62.52,2.02,17.6247,9.8,643.98999,82.54,181.9,345959.0,19.5,1135.2033597232771,11.776640276722901
2010-01-12,1136.22,3.74,0.11,2235669.0,62.52,2.02,17.6247,9.8,635.5,80.79,181.9,345959.0,20.25,1135.773209357598,0.44679064240199295
2010-01-13,1145.68,3.8,0.11,2292090.0,62.52,2.02,17.6247,9.8,643.559998,79.66,181.9,345959.0,19.4,1136.2069609479718,9.473039052028298
2010-01-14,1148.46,3.76,0.11,2292090.0,62.52,2.02,17.6247,9.8,646.429993,79.35,181.9,345959.0,18.95,1136.1679662897718,12.292033710228225
2010-01-15,1136.03,3.7,0.11,2292090.0,62.52,2.02,17.6247,9.8,637.960022,77.96,181.9,345959.0,19.65,1136.6263803457846,-0.5963803457846097
2010-01-19,1150.23,3.73,0.11,2292090.0,62.52,2.02,17.6247,9.8,649.150024,78.98,181.9,345959.0,17.85,1131.4394273550822,18.790572644917802
2010-01-20,1138.04,3.68,0.11,2252213.0,62.52,2.02,17.6247,9.8,639.609985,77.42,181.9,345959.0,18.87,1131.2621996203152,6.777800379684777
2010-01-21,1116.48,3.62,0.11,2252213.0,62.52,2.02,17.6247,9.8,628.359985,75.84,181.9,345959.0,22.65,1135.563174865723,-19.083174865723095
2010-01-22,1091.76,3.62,0.11,2252213.0,62.52,2.02,17.6247,9.8,617.119995,74.25,181.9,345959.0,24.75,1135.3024300349327,-43.54243003493275
2010-01-25,1096.78,3.66,0.11,2252213.0,62.52,2.02,17.6247,9.8,618.109985,74.9,181.9,345959.0,24.35,1134.835864343039,-38.05586434303905
2010-01-26,1092.17,3.65,0.11,2252213.0,62.52,2.02,17.6247,9.8,612.159973,74.67,181.9,345959.0,24.5,1133.8370436776663,-41.66704367766624
2010-01-27,1097.5,3.66,0.11,2247065.0,62.52,2.02,17.6247,9.8,618.380005,73.64,181.9,345959.0,23.7,1133.2899728530517,-35.78997285305172
2010-01-28,1084.53,3.68,0.11,2247065.0,62.52,2.02,17.6247,9.8,607.929993,73.62,181.9,345959.0,23.95,1127.0690862774065,-42.53908627740657
2010-01-29,1073.87,3.63,0.11,2247065.0,62.52,2.02,17.6247,9.8,602.039978,72.85,181.9,345959.0,24.6,1125.8496416697392,-51.979641669739294
2010-02-01,1089.19,3.68,0.13,2247065.0,66.36,1.98,18.1272,9.8,609.25,74.41,181.0,346895.0,23.05,1129.1227125165744,-39.932712516574384
2010-02-02,1103.32,3.67,0.13,2247065.0,66.36,1.98,18.1272,9.8,614.049988,77.21,181.0,346895.0,22.1,1127.8727710122944,-24.552771012294443
2010-02-03,1097.28,3.73,0.13,2249553.0,66.36,1.98,18.1272,9.8,610.659973,76.96,181.0,346895.0,22.15,1126.4811918805494,-29.20119188054946
2010-02-04,1063.11,3.62,0.13,2249553.0,66.36,1.98,18.1272,9.8,589.679993,73.13,181.0,346895.0,25.6,1124.6473099731597,-61.537309973159836
2010-02-05,1066.19,3.59,0.13,2249553.0,66.36,1.98,18.1272,9.8,592.97998,71.15,181.0,346895.0,26.1,1123.3803615761938,-57.19036157619371
2010-02-08,1056.74,3.62,0.13,2249553.0,66.36,1.98,18.1272,9.8,586.48999,71.87,181.0,346895.0,26.4,1116.5786253495646,-59.83862534956461
2010-02-09,1070.52,3.67,0.13,2249553.0,66.36,1.98,18.1272,9.8,595.169983,73.71,181.0,346895.0,25.5,1114.9389740893257,-44.41897408932573
2010-02-10,1068.13,3.72,0.13,2256849.0,66.36,1.98,18.1272,9.8,595.820007,74.48,181.0,346895.0,25.5,1117.9710599433881,-49.84105994338802
2010-02-11,1078.47,3.73,0.13,2256849.0,66.36,1.98,18.1272,9.8,605.460022,75.23,181.0,346895.0,24.45,1116.6741513284003,-38.20415132840026
2010-02-12,1075.51,3.69,0.13,2256849.0,66.36,1.98,18.1272,9.8,610.719971,74.11,181.0,346895.0,24.45,1115.439977190765,-39.92997719076493
2010-02-16,1094.87,3.66,0.13,2256849.0,66.36,1.98,18.1272,9.8,620.840027,76.98,181.0,346895.0,22.55,1113.9732346998098,-19.103234699809946
2010-02-17,1099.51,3.74,0.13,2277936.0,66.36,1.98,18.1272,9.8,624.830017,77.27,181.0,346895.0,22.5,1113.283110694639,-13.773110694638945
2010-02-18,1106.75,3.79,0.13,2277936.0,66.36,1.98,18.1272,9.8,629.320007,78.97,181.0,346895.0,21.8,1107.2621497315447,-0.5121497315446959
2010-02-19,1109.17,3.78,0.13,2277936.0,66.36,1.98,18.1272,9.8,631.619995,79.77,181.0,346895.0,21.35,1106.5956927930347,2.5743072069653863
2010-02-22,1108.01,3.8,0.13,2277936.0,66.36,1.98,18.1272,9.8,632.25,80.04,181.0,346895.0,20.95,1110.7761176477723,-2.766117647772262
2010-02-23,1094.6,3.69,0.13,2277936.0,66.36,1.98,18.1272,9.8,625.070007,78.61,181.0,346895.0,21.65,1110.779902618791,-16.179902618791175
2010-02-24,1105.24,3.7,0.13,2286282.0,66.36,1.98,18.1272,9.8,630.429993,79.75,181.0,346895.0,21.1,1110.9708678670702,-5.730867867070174
2010-02-25,1102.94,3.64,0.13,2286282.0,66.36,1.98,18.1272,9.8,630.460022,77.99,181.0,346895.0,20.95,1111.021243647936,-8.081243647935935
2010-02-26,1104.49,3.61,0.13,2286282.0,66.36,1.98,18.1272,9.8,628.559998,79.72,181.0,346895.0,20.35,1111.9039042387826,-7.413904238782607
2010-03-01,1115.71,3.61,0.16,2286282.0,70.4,2.03,19.193,9.9,642.650024,78.71,183.3,354379.0,20.0,1107.4720840195941,8.237915980405887
2010-03-02,1118.31,3.62,0.16,2286282.0,70.4,2.03,19.193,9.9,648.309998,79.62,183.3,354379.0,19.8,1108.3697790551346,9.94022094486536
2010-03-03,1118.79,3.63,0.16,2280227.0,70.4,2.03,19.193,9.9,649.26001,80.91,183.3,354379.0,19.6,1114.0470406372901,4.742959362709826
2010-03-04,1122.97,3.61,0.16,2280227.0,70.4,2.03,19.193,9.9,652.469971,80.21,183.3,354379.0,19.6,1115.4381548437818,7.531845156218196
2010-03-05,1138.7,3.69,0.16,2280227.0,70.4,2.03,19.193,9.9,666.02002,81.5,183.3,354379.0,18.55,1116.8660321002076,21.83396789979247
2010-03-08,1138.5,3.72,0.16,2280227.0,70.4,2.03,19.193,9.9,667.109985,81.85,183.3,354379.0,18.35,1117.9644244953117,20.535575504688268
2010-03-09,1140.45,3.71,0.16,2280227.0,70.4,2.03,19.193,9.9,669.630005,81.5,183.3,354379.0,18.5,1119.671277143815,20.77872285618514
2010-03-10,1145.61,3.73,0.16,2282548.0,70.4,2.03,19.193,9.9,674.929993,82.07,183.3,354379.0,18.6,1115.8094979001517,29.800502099848245
2010-03-11,1150.24,3.73,0.16,2282548.0,70.4,2.03,19.193,9.9,677.219971,82.1,183.3,354379.0,18.6,1116.99831774969,33.24168225031008
2010-03-12,1149.99,3.71,0.16,2282548.0,70.4,2.03,19.193,9.9,676.590027,81.26,183.3,354379.0,18.35,1122.6694193775702,27.320580622429816
2010-03-15,1150.51,3.71,0.16,2282548.0,70.4,2.03,19.193,9.9,674.409973,79.79,183.3,354379.0,18.1,1123.7458019389533,26.764198061046727
2010-03-16,1159.46,3.66,0.16,2282548.0,70.4,2.03,19.193,9.9,679.580017,81.75,183.3,354379.0,17.4,1124.5466836991989,34.91331630080117
2010-03-17,1166.21,3.65,0.16,2308068.0,70.4,2.03,19.193,9.9,683.97998,82.93,183.3,354379.0,16.68,1124.710042382336,41.499957617663995
2010-03-18,1165.83,3.68,0.16,2308068.0,70.4,2.03,19.193,9.9,681.609985,82.16,183.3,354379.0,19.8,1125.1860865919073,40.64391340809266
2010-03-19,1159.9,3.7,0.16,2308068.0,70.4,2.03,19.193,9.9,673.890015,80.58,183.3,354379.0,20.15,1119.8179350992573,40.08206490074281
2010-03-22,1165.81,3.67,0.16,2308068.0,70.4,2.03,19.193,9.9,682.909973,81.26,183.3,354379.0,19.85,1119.2526745290156,46.557325470984324
2010-03-23,1174.17,3.69,0.16,2308068.0,70.4,2.03,19.193,9.9,690.299988,81.68,183.3,354379.0,19.45,1122.9569769902891,51.21302300971092
2010-03-24,1167.72,3.84,0.16,2313198.0,70.4,2.03,19.193,9.9,683.679993,80.29,183.3,354379.0,19.9,1121.8952555355959,45.82474446440415
2010-03-25,1165.73,3.91,0.16,2313198.0,70.4,2.03,19.193,9.9,679.099976,80.25,183.3,354379.0,20.1,1120.433674589329,45.29632541067099
2010-03-26,1166.59,3.86,0.16,2313198.0,70.4,2.03,19.193,9.9,678.969971,79.75,183.3,354379.0,19.9,1118.261635911245,48.328364088754824
2010-03-29,1173.22,3.88,0.16,2313198.0,70.4,2.03,19.193,9.9,682.25,81.92,183.3,354379.0,19.5,1116.3840589310933,56.83594106890678
2010-03-30,1173.27,3.88,0.16,2313198.0,70.4,2.03,19.193,9.9,683.940002,82.14,183.3,354379.0,19.15,1108.7007618149223,64.56923818507767
2010-03-31,1169.43,3.84,0.16,2307201.0,74.16,1.9,19.193,9.9,678.640015,83.45,183.3,354379.0,18.95,1105.9161466812243,63.51385331877577
2010-04-01,1178.1,3.89,0.2,2307201.0,74.16,1.9,17.6854,9.9,683.97998,84.53,184.4,357365.0,18.8,1107.5534058522599,70.54659414774005
2010-04-05,1187.44,4.01,0.2,2307201.0,74.16,1.9,17.6854,9.9,697.650024,86.36,184.4,357365.0,17.95,1104.6312638599225,82.8087361400776
2010-04-06,1189.44,3.98,0.2,2307201.0,74.16,1.9,17.6854,9.9,701.47998,86.54,184.4,357365.0,17.4,1101.5666096829527,87.87339031704732
2010-04-07,1182.45,3.89,0.2,2307637.0,74.16,1.9,17.6854,9.9,699.460022,85.64,184.4,357365.0,17.9,1098.0946765915526,84.35532340844748
2010-04-08,1186.44,3.91,0.2,2307637.0,74.16,1.9,17.6854,9.9,699.640015,85.17,184.4,357365.0,17.45,1095.260123702381,91.1798762976191
2010-04-09,1194.37,3.9,0.2,2307637.0,74.16,1.9,17.6854,9.9,702.950012,84.6,184.4,357365.0,17.2,1086.99535834532,107.37464165467986
2010-04-12,1196.48,3.87,0.2,2307637.0,74.16,1.9,17.6854,9.9,705.059998,84.07,184.4,357365.0,17.1,1084.029331952775,112.45066804722501
2010-04-13,1197.3,3.84,0.2,2307637.0,74.16,1.9,17.6854,9.9,707.030029,83.8,184.4,357365.0,17.15,1085.9010513702212,111.39894862977872
2010-04-14,1210.65,3.88,0.2,2339408.0,74.16,1.9,17.6854,9.9,722.400024,85.62,184.4,357365.0,16.7,1083.6358403214545,127.01415967854564
2010-04-15,1211.67,3.86,0.2,2339408.0,74.16,1.9,17.6854,9.9,724.210022,85.25,184.4,357365.0,16.7,1081.6477199341673,130.02228006583277
2010-04-16,1192.13,3.79,0.2,2339408.0,74.16,1.9,17.6854,9.9,714.619995,82.97,184.4,357365.0,18.2,1079.659574112186,112.47042588781414
2010-04-19,1197.52,3.83,0.2,2339408.0,74.16,1.9,17.6854,9.9,711.400024,81.52,184.4,357365.0,17.4,1078.6944559764906,118.82554402350934
2010-04-20,1207.17,3.82,0.2,2339408.0,74.16,1.9,17.6854,9.9,721.549988,82.98,184.4,357365.0,16.0,1072.6543702078736,134.51562979212645
2010-04-21,1205.94,3.77,0.2,2337612.0,74.16,1.9,17.6854,9.9,726.190002,82.78,184.4,357365.0,15.8,1072.2297534230693,133.71024657693079
2010-04-22,1208.67,3.8,0.2,2337612.0,74.16,1.9,17.6854,9.9,734.309998,82.89,184.4,357365.0,18.7,1076.9138778467905,131.75612215320962
2010-04-23,1217.28,3.84,0.2,2337612.0,74.16,1.9,17.6854,9.9,741.919983,84.34,184.4,357365.0,18.5,1077.6801907407453,139.5998092592547
2010-04-26,1212.05,3.83,0.2,2337612.0,74.16,1.9,17.6854,9.9,738.859985,84.2,184.4,357365.0,18.75,1078.885931167056,133.16406883294394
2010-04-27,1183.71,3.71,0.2,2337612.0,74.16,1.9,17.6854,9.9,721.27002,82.43,184.4,357365.0,21.05,1080.1936582074725,103.51634179252756
2010-04-28,1191.36,3.8,0.2,2330517.0,74.16,1.9,17.6854,9.9,722.390015,83.22,184.4,357365.0,20.8,1082.5640117051273,108.79598829487259
2010-04-29,1206.78,3.76,0.2,2330517.0,74.16,1.9,17.6854,9.9,737.73999,85.17,184.4,357365.0,19.65,1079.836002656721,126.94399734327908
2010-04-30,1186.69,3.69,0.2,2330517.0,76.53,1.83,17.6854,9.9,716.599976,86.07,184.4,357365.0,21.6,1082.638016150717,104.05198384928303
2010-05-03,1202.26,3.72,0.2,2330517.0,76.53,1.83,16.2356,9.6,732.820007,86.19,184.8,354299.0,20.55,1242.651876141944,-40.39187614194407
2010-05-04,1173.6,3.63,0.2,2330517.0,76.53,1.83,16.2356,9.6,709.700012,82.73,184.8,354299.0,23.0,1245.3260867272684,-71.72608672726847
2010-05-05,1165.9,3.58,0.2,2326221.0,76.53,1.83,16.2356,9.6,698.580017,80.0,184.8,354299.0,24.15,1249.5526914566722,-83.65269145667207
2010-05-06,1128.15,3.41,0.2,2326221.0,76.53,1.83,16.2356,9.6,672.22998,77.18,184.8,354299.0,29.25,1251.9735663100723,-123.82356631007224
2010-05-07,1110.88,3.45,0.2,2326221.0,76.53,1.83,16.2356,9.6,653.0,75.1,184.8,354299.0,32.9,1254.2665454060289,-143.38654540602874
2010-05-10,1159.73,3.57,0.2,2326221.0,76.53,1.83,16.2356,9.6,689.609985,76.89,184.8,354299.0,27.45,1255.894048765298,-96.16404876529805
2010-05-11,1155.79,3.56,0.2,2326221.0,76.53,1.83,16.2356,9.6,695.47998,76.37,184.8,354299.0,27.1,1257.5125940706455,-101.72259407064553
2010-05-12,1171.67,3.56,0.2,2336143.0,76.53,1.83,16.2356,9.6,716.109985,75.65,184.8,354299.0,25.05,1256.792852847597,-85.12285284759696
2010-05-13,1157.44,3.55,0.2,2336143.0,76.53,1.83,16.2356,9.6,709.849976,74.38,184.8,354299.0,25.85,1257.9415854985998,-100.50158549859975
2010-05-14,1135.68,3.44,0.2,2336143.0,76.53,1.83,16.2356,9.6,693.97998,71.61,184.8,354299.0,30.05,1260.6600455842852,-124.98004558428511
2010-05-17,1136.94,3.47,0.2,2336143.0,76.53,1.83,16.2356,9.6,695.710022,70.08,184.8,354299.0,30.3,1261.6241196133649,-124.68411961336483
2010-05-18,1120.8,3.38,0.2,2336143.0,76.53,1.83,16.2356,9.6,682.75,69.38,184.8,354299.0,32.7,1262.5433905294187,-141.74339052941878
2010-05-19,1115.05,3.36,0.2,2350934.0,76.53,1.83,16.2356,9.6,674.400024,69.91,184.8,354299.0,34.53,1262.9088831333374,-147.85888313333749
2010-05-20,1071.59,3.25,0.2,2350934.0,76.53,1.83,16.2356,9.6,640.039978,68.28,184.8,354299.0,35.95,1263.4017947847992,-191.8117947847993
2010-05-21,1087.69,3.2,0.2,2350934.0,76.53,1.83,16.2356,9.6,649.289978,68.03,184.8,354299.0,35.75,1261.7128935038518,-174.02289350385172
2010-05-24,1073.65,3.23,0.2,2350934.0,76.53,1.83,16.2356,9.6,641.210022,68.23,184.8,354299.0,35.1,1262.063935882041,-188.41393588204096
2010-05-25,1074.03,3.18,0.2,2350934.0,76.53,1.83,16.2356,9.6,640.02002,64.78,184.8,354299.0,33.75,1264.1657089619302,-190.13570896193028
2010-05-26,1067.95,3.21,0.2,2334081.0,76.53,1.83,16.2356,9.6,642.619995,71.52,184.8,354299.0,32.8,1264.6979715311875,-196.74797153118743
2010-05-27,1103.06,3.34,0.2,2334081.0,76.53,1.83,16.2356,9.6,670.51001,74.56,184.8,354299.0,29.65,1265.3684873903346,-162.30848739033468
2010-05-28,1089.41,3.31,0.2,2334081.0,76.53,1.83,16.2356,9.6,661.609985,74.0,184.8,354299.0,30.4,1265.6609082961645,-176.25090829616443
2010-06-01,1070.71,3.29,0.18,2334081.0,78.97,1.95,15.3608,9.4,640.960022,72.7,183.5,353763.0,32.55,1266.2438045289869,-195.53380452898682
2010-06-02,1098.38,3.35,0.18,2336305.0,78.97,1.95,15.3608,9.4,660.52002,72.88,183.5,353763.0,29.85,1264.7905151399443,-166.4105151399442
2010-06-03,1102.83,3.39,0.18,2336305.0,78.97,1.95,15.3608,9.4,667.369995,74.62,183.5,353763.0,29.6,1265.501155876416,-162.67115587641615
2010-06-04,1064.88,3.2,0.18,2336305.0,78.97,1.95,15.3608,9.4,633.969971,71.43,183.5,353763.0,33.55,1268.0613706326917,-203.1813706326916
2010-06-07,1050.47,3.17,0.18,2336305.0,78.97,1.95,15.3608,9.4,618.48999,71.55,183.5,353763.0,35.45,1269.1230802172004,-218.65308021720034
2010-06-08,1062.0,3.18,0.18,2336305.0,78.97,1.95,15.3608,9.4,617.690002,71.88,183.5,353763.0,33.45,1270.364396647062,-208.364396647062
2010-06-09,1055.69,3.2,0.18,2331566.0,78.97,1.95,15.3608,9.4,618.289978,74.38,183.5,353763.0,33.4,1271.2384343542365,-215.5484343542364
2010-06-10,1086.84,3.33,0.18,2331566.0,78.97,1.95,15.3608,9.4,639.789978,75.48,183.5,353763.0,30.65,1272.383288741239,-185.54328874123917
2010-06-11,1091.6,3.24,0.18,2331566.0,78.97,1.95,15.3608,9.4,649.0,73.89,183.5,353763.0,29.3,1271.442826245664,-179.84282624566413
2010-06-14,1089.63,3.28,0.18,2331566.0,78.97,1.95,15.3608,9.4,652.27002,74.99,183.5,353763.0,28.55,1272.58959644092,-182.95959644092
2010-06-15,1115.23,3.32,0.18,2331566.0,78.97,1.95,15.3608,9.4,668.77002,76.84,183.5,353763.0,25.85,1275.4844257705124,-160.2544257705124
2010-06-16,1114.61,3.27,0.18,2344348.0,78.97,1.95,15.3608,9.4,666.130005,77.67,183.5,353763.0,26.11,1276.7579224329945,-162.14792243299462
2010-06-17,1116.04,3.21,0.18,2344348.0,78.97,1.95,15.3608,9.4,665.849976,76.82,183.5,353763.0,27.25,1278.0710390220186,-162.0310390220186
2010-06-18,1117.51,3.24,0.18,2344348.0,78.97,1.95,15.3608,9.4,666.919983,77.18,183.5,353763.0,26.85,1278.8644059778392,-161.35440597783918
2010-06-21,1113.2,3.26,0.18,2344348.0,78.97,1.95,15.3608,9.4,660.030029,77.84,183.5,353763.0,27.1,1279.7686917497715,-166.56869174977146
2010-06-22,1095.31,3.18,0.18,2344348.0,78.97,1.95,15.3608,9.4,645.909973,77.15,183.5,353763.0,28.4,1278.425623478126,-183.11562347812605
2010-06-23,1092.04,3.13,0.18,2344521.0,78.97,1.95,15.3608,9.4,644.25,75.9,183.5,353763.0,28.8,1279.0109728326697,-186.97097283266976
2010-06-24,1073.69,3.14,0.18,2344521.0,78.97,1.95,15.3608,9.4,633.169983,75.96,183.5,353763.0,30.65,1281.1940653177544,-207.50406531775434
2010-06-25,1076.76,3.12,0.18,2344521.0,78.97,1.95,15.3608,9.4,645.109985,78.45,183.5,353763.0,29.75,1281.619045883236,-204.85904588323592
2010-06-28,1074.57,3.05,0.18,2344521.0,78.97,1.95,15.3608,9.4,641.539978,78.26,183.5,353763.0,30.15,1281.965055250056,-207.39505525005598
2010-06-29,1041.24,2.97,0.18,2344521.0,78.97,1.95,15.3608,9.4,615.960022,75.93,183.5,353763.0,33.5,1281.6950420364474,-240.45504203644737
2010-06-30,1030.71,2.97,0.18,2330901.0,81.54,2.03,15.3608,9.4,609.48999,75.59,183.5,353763.0,33.9,1281.465482460207,-250.75548246020708
2010-07-01,1027.37,2.96,0.18,2330901.0,81.54,2.03,15.3298,9.4,604.76001,72.95,184.1,354665.0,33.35,1278.9466606600108,-251.57666066001093
2010-07-02,1022.58,3.0,0.18,2330901.0,81.54,2.03,15.3298,9.4,598.969971,72.06,184.1,354665.0,32.05,1278.344836282614,-255.76483628261406
2010-07-06,1028.06,2.95,0.18,2330901.0,81.54,2.03,15.3298,9.4,590.030029,71.96,184.1,354665.0,29.8,1279.3608817713746,-251.30088177137463
2010-07-07,1060.27,3.0,0.18,2332114.0,81.54,2.03,15.3298,9.4,611.659973,74.05,184.1,354665.0,27.65,1278.6706477186328,-218.40064771863285
2010-07-08,1070.25,3.04,0.18,2332114.0,81.54,2.03,15.3298,9.4,620.27002,75.46,184.1,354665.0,27.05,1277.9842368595027,-207.73423685950274
2010-07-09,1077.96,3.07,0.18,2332114.0,81.54,2.03,15.3298,9.4,629.429993,76.08,184.1,354665.0,26.55,1276.7939378393767,-198.83393783937663
2010-07-12,1078.75,3.08,0.18,2332114.0,81.54,2.03,15.3298,9.4,621.609985,74.93,184.1,354665.0,25.85,1275.78311569777,-197.03311569776997
2010-07-13,1095.34,3.15,0.18,2332114.0,81.54,2.03,15.3298,9.4,642.820007,77.16,184.1,354665.0,25.85,1272.6457356713086,-177.30573567130864
2010-07-14,1095.17,3.07,0.18,2340767.0,81.54,2.03,15.3298,9.4,640.159973,77.02,184.1,354665.0,26.75,1271.6078682414893,-176.43786824148924
2010-07-15,1096.48,3.0,0.18,2340767.0,81.54,2.03,15.3298,9.4,634.619995,76.67,184.1,354665.0,26.5,1272.3857762561915,-175.90577625619153
2010-07-16,1064.88,2.96,0.18,2340767.0,81.54,2.03,15.3298,9.4,610.390015,75.96,184.1,354665.0,28.1,1271.665857482317,-206.78585748231694
2010-07-19,1071.25,2.99,0.18,2340767.0,81.54,2.03,15.3298,9.4,613.080017,76.53,184.1,354665.0,26.8,1271.1636343512005,-199.91363435120047
2010-07-20,1083.48,2.98,0.18,2340767.0,81.54,2.03,15.3298,9.4,624.23999,77.32,184.1,354665.0,24.4,1270.3715491070836,-186.89154910708362
2010-07-21,1069.59,2.9,0.18,2332369.0,81.54,2.03,15.3298,9.4,612.640015,76.27,184.1,354665.0,23.79,1269.9678640983998,-200.37786409839987
2010-07-22,1093.67,2.96,0.18,2332369.0,81.54,2.03,15.3298,9.4,635.47998,79.01,184.1,354665.0,27.3,1267.63634228509,-173.96634228508992
2010-07-23,1102.66,3.02,0.18,2332369.0,81.54,2.03,15.3298,9.4,650.650024,78.68,184.1,354665.0,26.6,1267.5880501111988,-164.92805011119867
2010-07-26,1115.01,3.03,0.18,2332369.0,81.54,2.03,15.3298,9.4,665.219971,78.93,184.1,354665.0,25.55,1269.5198737537544,-154.5098737537544
2010-07-27,1113.84,3.08,0.18,2332369.0,81.54,2.03,15.3298,9.4,662.169983,77.46,184.1,354665.0,25.45,1270.095008567854,-156.25500856785402
2010-07-28,1106.13,3.03,0.18,2325362.0,81.54,2.03,15.3298,9.4,650.76001,77.06,184.1,354665.0,25.7,1271.0025966612195,-164.8725966612194
2010-07-29,1101.53,3.03,0.18,2325362.0,81.54,2.03,15.3298,9.4,650.429993,78.3,184.1,354665.0,25.8,1271.7062512126417,-170.17625121264177
2010-07-30,1101.6,2.94,0.18,2325362.0,81.54,2.03,15.3298,9.4,650.890015,78.85,184.1,354665.0,25.45,1272.8537455097307,-171.25374550973083
2010-08-02,1125.86,2.99,0.19,2325362.0,83.45,2.05,14.6024,9.5,661.859985,81.25,184.9,356810.0,23.85,1272.0975185062593,-146.23751850625945
2010-08-03,1120.46,2.94,0.19,2325362.0,83.45,2.05,14.6024,9.5,655.659973,82.52,184.9,356810.0,24.1,1273.6173149648305,-153.15731496483045
2010-08-04,1127.24,2.98,0.19,2326563.0,83.45,2.05,14.6024,9.5,662.960022,82.49,184.9,356810.0,23.75,1277.0795270183526,-149.83952701835256
2010-08-05,1125.81,2.94,0.19,2326563.0,83.45,2.05,14.6024,9.5,655.070007,82.0,184.9,356810.0,23.8,1279.1184734119724,-153.3084734119725
2010-08-06,1121.64,2.86,0.19,2326563.0,83.45,2.05,14.6024,9.5,650.679993,80.67,184.9,356810.0,23.7,1281.3967691092184,-159.75676910921834
2010-08-09,1127.79,2.86,0.19,2326563.0,83.45,2.05,14.6024,9.5,659.52002,81.46,184.9,356810.0,23.1,1283.354503579724,-155.56450357972403
