Date,Close,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix
2005-09-12,1240.56,4.18,3.62,824448.0,88.2,1.74,18.4589,5.0,680.820007,63.29,162.2,343956.0,136.1
2005-09-13,1231.2,4.14,3.62,824448.0,88.2,1.74,18.4589,5.0,673.130005,63.18,162.2,343956.0,138.2
2005-09-14,1227.16,4.17,3.62,824796.0,88.2,1.74,18.4589,5.0,666.349976,65.20,162.2,343956.0,138.2
2005-09-15,1227.73,4.22,3.62,824796.0,88.2,1.74,18.4589,5.0,665.419983,64.64,162.2,343956.0,137.0
2005-09-16,1237.91,4.26,3.62,824796.0,88.2,1.74,18.4589,5.0,671.97998,62.91,162.2,343956.0,135.8
2005-09-19,1231.02,4.25,3.62,824796.0,88.2,1.74,18.4589,5.0,667.02002,67.21,162.2,343956.0,136.9
2005-09-20,1221.34,4.26,3.62,824796.0,88.2,1.74,18.4589,5.0,660.630005,66.24,162.2,343956.0,136.5
2005-09-21,1210.2,4.19,3.62,813996.0,88.2,1.74,18.4589,5.0,649.940002,66.96,162.2,343956.0,140.5
2005-09-22,1214.62,4.19,3.62,813996.0,88.2,1.74,18.4589,5.0,651.159973,67.07,162.2,343956.0,141.0
2005-09-23,1215.29,4.25,3.62,813996.0,88.2,1.74,18.4589,5.0,655.460022,64.67,162.2,343956.0,139.0
2005-09-26,1215.63,4.3,3.62,813996.0,88.2,1.74,18.4589,5.0,660.200012,65.98,162.2,343956.0,136.2
2005-09-27,1215.66,4.3,3.62,813996.0,88.2,1.74,18.4589,5.0,659.169983,64.94,162.2,343956.0,135.7
2005-09-28,1216.89,4.26,3.62,824750.0,88.2,1.74,18.4589,5.0,656.039978,66.36,162.2,343956.0,133.4
2005-09-29,1227.68,4.29,3.62,824750.0,88.2,1.74,18.4589,5.0,665.030029,66.83,162.2,343956.0,131.0
2005-09-30,1228.81,4.34,3.62,824750.0,88.56,1.75,18.4589,5.0,667.799988,66.21,162.2,343956.0,129.5
2005-10-03,1226.7,4.39,3.78,824750.0,88.56,1.75,17.2603,5.0,670.549988,65.36,166.2,344097.0,127.6
2005-10-04,1214.47,4.38,3.78,824750.0,88.56,1.75,17.2603,5.0,663.840027,63.74,166.2,344097.0,131.9
2005-10-05,1196.39,4.36,3.78,818227.0,88.56,1.75,17.2603,5.0,644.97998,62.56,166.2,344097.0,138.6
2005-10-06,1191.49,4.37,3.78,818227.0,88.56,1.75,17.2603,5.0,639.450012,61.81,166.2,344097.0,141.5
2005-10-07,1195.9,4.35,3.78,818227.0,88.56,1.75,17.2603,5.0,644.330017,61.81,166.2,344097.0,141.1
2005-10-11,1184.87,4.39,3.78,818227.0,88.56,1.75,17.2603,5.0,630.080017,63.84,166.2,344097.0,145.9
2005-10-12,1177.68,4.45,3.78,828989.0,88.56,1.75,17.2603,5.0,621.570007,64.13,166.2,344097.0,148.0
2005-10-13,1176.84,4.48,3.78,828989.0,88.56,1.75,17.2603,5.0,623.280029,63.05,166.2,344097.0,154.0
2005-10-14,1186.57,4.48,3.78,828989.0,88.56,1.75,17.2603,5.0,633.150024,62.61,166.2,344097.0,147.0
2005-10-17,1190.1,4.5,3.78,828989.0,88.56,1.75,17.2603,5.0,633.369995,64.26,166.2,344097.0,142.9
2005-10-18,1178.14,4.49,3.78,828989.0,88.56,1.75,17.2603,5.0,625.359985,62.94,166.2,344097.0,145.8
2005-10-19,1195.76,4.47,3.78,815465.0,88.56,1.75,17.2603,5.0,638.280029,62.11,166.2,344097.0,151.72
2005-10-20,1177.8,4.46,3.78,815465.0,88.56,1.75,17.2603,5.0,627.539978,61.04,166.2,344097.0,152.4
2005-10-21,1179.59,4.39,3.78,815465.0,88.56,1.75,17.2603,5.0,632.72998,61.05,166.2,344097.0,151.0
2005-10-24,1199.38,4.45,3.78,815465.0,88.56,1.75,17.2603,5.0,646.599976,60.63,166.2,344097.0,147.1
2005-10-25,1196.54,4.54,3.78,815465.0,88.56,1.75,17.2603,5.0,642.72998,62.83,166.2,344097.0,145.7
2005-10-26,1191.38,4.6,3.78,820062.0,88.56,1.75,17.2603,5.0,638.409973,60.85,166.2,344097.0,142.0
2005-10-27,1178.9,4.57,3.78,820062.0,88.56,1.75,17.2603,5.0,624.030029,61.03,166.2,344097.0,149.1
2005-10-28,1198.41,4.58,3.78,820062.0,88.56,1.75,17.2603,5.0,635.330017,61.30,166.2,344097.0,144.6
2005-10-31,1207.01,4.57,3.78,820062.0,89.87,1.82,17.2603,5.0,646.609985,59.80,166.2,344097.0,144.8
2005-11-01,1202.76,4.58,4.0,820062.0,89.87,1.82,17.8676,5.0,643.02002,59.85,163.7,347325.0,143.0
2005-11-02,1214.76,4.61,4.0,815926.0,89.87,1.82,17.8676,5.0,657.049988,59.75,163.7,347325.0,139.0
2005-11-03,1219.94,4.65,4.0,815926.0,89.87,1.82,17.8676,5.0,658.77002,61.70,163.7,347325.0,134.1
2005-11-04,1220.14,4.66,4.0,815926.0,89.87,1.82,17.8676,5.0,658.159973,60.60,163.7,347325.0,132.1
2005-11-07,1222.81,4.65,4.0,815926.0,89.87,1.82,17.8676,5.0,661.23999,59.40,163.7,347325.0,131.1
2005-11-08,1218.59,4.57,4.0,815926.0,89.87,1.82,17.8676,5.0,656.22998,59.70,163.7,347325.0,132.15
2005-11-09,1220.65,4.64,4.0,825884.0,89.87,1.82,17.8676,5.0,659.830017,59.65,163.7,347325.0,129.0
2005-11-10,1230.96,4.55,4.0,825884.0,89.87,1.82,17.8676,5.0,664.929993,57.80,163.7,347325.0,123.3
2005-11-14,1233.76,4.61,4.0,825884.0,89.87,1.82,17.8676,5.0,663.929993,57.60,163.7,347325.0,120.0
2005-11-15,1229.01,4.56,4.0,825884.0,89.87,1.82,17.8676,5.0,656.22998,57.05,163.7,347325.0,118.2
2005-11-16,1231.21,4.49,4.0,824451.0,89.87,1.82,17.8676,5.0,654.640015,57.85,163.7,347325.0,123.06
2005-11-17,1242.8,4.46,4.0,824451.0,89.87,1.82,17.8676,5.0,667.140015,56.20,163.7,347325.0,124.0
2005-11-18,1248.27,4.5,4.0,824451.0,89.87,1.82,17.8676,5.0,672.219971,56.30,163.7,347325.0,121.2
2005-11-21,1254.85,4.46,4.0,824451.0,89.87,1.82,17.8676,5.0,678.960022,57.75,163.7,347325.0,121.0
2005-11-22,1261.23,4.43,4.0,824451.0,89.87,1.82,17.8676,5.0,682.549988,58.30,163.7,347325.0,120.8
2005-11-23,1265.61,4.47,4.0,834156.0,89.87,1.82,17.8676,5.0,683.140015,58.35,163.7,347325.0,118.2
2005-11-25,1268.25,4.43,4.0,834156.0,89.87,1.82,17.8676,5.0,683.580017,57.855000000000004,163.7,347325.0,120.0
2005-11-28,1257.46,4.41,4.0,834156.0,89.87,1.82,17.8676,5.0,671.5,57.36,163.7,347325.0,119.8
2005-11-29,1257.48,4.48,4.0,834156.0,89.87,1.82,17.8676,5.0,673.690002,56.46,163.7,347325.0,121.0
2005-11-30,1249.48,4.49,4.0,836054.0,92.1,1.78,17.8676,5.0,677.289978,57.33,163.7,347325.0,121.7
2005-12-01,1264.67,4.52,4.16,836054.0,92.1,1.78,17.8506,4.9,690.210022,58.46,163.0,347405.0,120.1
2005-12-02,1265.08,4.52,4.16,836054.0,92.1,1.78,17.8506,4.9,690.570007,59.31,163.0,347405.0,117.7
2005-12-05,1262.09,4.57,4.16,836054.0,92.1,1.78,17.8506,4.9,686.570007,59.91,163.0,347405.0,119.1
2005-12-06,1263.7,4.49,4.16,836054.0,92.1,1.78,17.8506,4.9,687.580017,59.96,163.0,347405.0,117.7
2005-12-07,1257.37,4.52,4.16,834325.0,92.1,1.78,17.8506,4.9,683.01001,59.21,163.0,347405.0,121.0
2005-12-08,1255.84,4.47,4.16,834325.0,92.1,1.78,17.8506,4.9,685.219971,60.66,163.0,347405.0,121.0
2005-12-09,1259.37,4.54,4.16,834325.0,92.1,1.78,17.8506,4.9,688.77002,59.41,163.0,347405.0,120.0
2005-12-12,1260.43,4.56,4.16,834325.0,92.1,1.78,17.8506,4.9,689.539978,61.36,163.0,347405.0,120.7
2005-12-13,1267.43,4.54,4.16,834325.0,92.1,1.78,17.8506,4.9,689.030029,61.36,163.0,347405.0,117.7
2005-12-14,1272.74,4.45,4.16,832009.0,92.1,1.78,17.8506,4.9,690.5,60.86,163.0,347405.0,114.2
2005-12-15,1270.94,4.47,4.16,832009.0,92.1,1.78,17.8506,4.9,684.73999,60.01,163.0,347405.0,111.1
2005-12-16,1267.32,4.45,4.16,832009.0,92.1,1.78,17.8506,4.9,683.090027,58.01,163.0,347405.0,110.0
2005-12-19,1259.92,4.45,4.16,832009.0,92.1,1.78,17.8506,4.9,672.25,57.31,163.0,347405.0,111.0
2005-12-20,1259.62,4.47,4.16,832009.0,92.1,1.78,17.8506,4.9,672.780029,57.81,163.0,347405.0,111.2
2005-12-21,1262.79,4.49,4.16,849409.0,92.1,1.78,17.8506,4.9,679.73999,58.56,163.0,347405.0,101.75
2005-12-22,1268.12,4.44,4.16,849409.0,92.1,1.78,17.8506,4.9,684.080017,58.08,163.0,347405.0,125.0
2005-12-23,1268.66,4.38,4.16,849409.0,92.1,1.78,17.8506,4.9,686.440002,58.08,163.0,347405.0,121.2
2005-12-27,1256.54,4.34,4.16,849409.0,92.1,1.78,17.8506,4.9,676.580017,58.16,163.0,347405.0,123.5
2005-12-28,1258.17,4.38,4.16,848909.0,92.1,1.78,17.8506,4.9,680.080017,59.81,163.0,347405.0,123.5
2005-12-29,1254.42,4.37,4.16,848909.0,92.1,1.78,17.8506,4.9,677.960022,60.26,163.0,347405.0,123.0
2005-12-30,1248.29,4.39,4.16,848909.0,92.1,1.78,17.8506,4.9,673.219971,61.06,163.0,347405.0,124.9
2006-01-03,1268.8,4.37,4.29,848909.0,93.99,1.76,17.615,4.7,684.049988,63.11,164.3,357331.0,120.3
2006-01-04,1273.46,4.36,4.29,854174.0,93.99,1.76,17.615,4.7,689.25,63.41,164.3,357331.0,118.2
2006-01-05,1273.48,4.36,4.29,854174.0,93.99,1.76,17.615,4.7,691.77002,62.81,164.3,357331.0,118.0
2006-01-06,1285.45,4.38,4.29,854174.0,93.99,1.76,17.615,4.7,699.390015,64.21,164.3,357331.0,115.5
2006-01-09,1290.15,4.38,4.29,854174.0,93.99,1.76,17.615,4.7,706.23999,63.56,164.3,357331.0,113.5
2006-01-10,1289.69,4.43,4.29,854174.0,93.99,1.76,17.615,4.7,710.98999,63.41,164.3,357331.0,112.5
2006-01-11,1294.18,4.46,4.29,830872.0,93.99,1.76,17.615,4.7,711.190002,63.91,164.3,357331.0,112.5
2006-01-12,1286.06,4.42,4.29,830872.0,93.99,1.76,17.615,4.7,706.789978,63.96,164.3,357331.0,113.5
2006-01-13,1287.61,4.36,4.29,830872.0,93.99,1.76,17.615,4.7,708.440002,63.86,164.3,357331.0,113.5
2006-01-17,1282.93,4.34,4.29,830872.0,93.99,1.76,17.615,4.7,703.619995,66.36,164.3,357331.0,116.8
2006-01-18,1277.93,4.34,4.29,838675.0,93.99,1.76,17.615,4.7,703.780029,65.76,164.3,357331.0,126.15
2006-01-19,1285.04,4.38,4.29,838675.0,93.99,1.76,17.615,4.7,714.940002,66.86,164.3,357331.0,131.5
2006-01-20,1261.49,4.37,4.29,838675.0,93.99,1.76,17.615,4.7,704.599976,68.16,164.3,357331.0,135.5
2006-01-23,1263.82,4.36,4.29,838675.0,93.99,1.76,17.615,4.7,707.820007,68.06,164.3,357331.0,137.0
2006-01-24,1266.86,4.4,4.29,838675.0,93.99,1.76,17.615,4.7,718.02002,66.83,164.3,357331.0,136.0
2006-01-25,1264.68,4.49,4.29,830100.0,93.99,1.76,17.615,4.7,716.450012,65.60,164.3,357331.0,134.7
2006-01-26,1273.83,4.53,4.29,830100.0,93.99,1.76,17.615,4.7,728.47998,65.80,164.3,357331.0,129.8
2006-01-27,1283.72,4.52,4.29,830100.0,93.99,1.76,17.615,4.7,732.219971,67.81,164.3,357331.0,127.3
2006-01-30,1285.2,4.54,4.29,830100.0,93.99,1.76,17.615,4.7,730.869995,68.36,164.3,357331.0,125.0
2006-01-31,1280.08,4.53,4.29,830100.0,94.54,1.75,17.615,4.7,733.200012,67.86,164.3,357331.0,128.0
2006-02-01,1282.46,4.57,4.49,833289.0,94.54,1.75,17.623,4.8,735.47998,66.61,161.8,354706.0,127.7
2006-02-02,1270.84,4.57,4.49,833289.0,94.54,1.75,17.623,4.8,726.25,64.71,161.8,354706.0,128.2
2006-02-03,1264.03,4.54,4.49,833289.0,94.54,1.75,17.623,4.8,724.219971,65.41,161.8,354706.0,129.25
2006-02-06,1265.02,4.55,4.49,833289.0,94.54,1.75,17.623,4.8,727.890015,65.11,161.8,354706.0,128.0
2006-02-07,1254.78,4.57,4.49,833289.0,94.54,1.75,17.623,4.8,717.179993,63.01,161.8,354706.0,129.5
2006-02-08,1265.65,4.56,4.49,828904.0,94.54,1.75,17.623,4.8,721.159973,62.51,161.8,354706.0,125.0
2006-02-09,1263.78,4.54,4.49,828904.0,94.54,1.75,17.623,4.8,718.159973,62.66,161.8,354706.0,124.5
2006-02-10,1266.99,4.59,4.49,828904.0,94.54,1.75,17.623,4.8,717.130005,62.01,161.8,354706.0,124.2
2006-02-13,1262.86,4.58,4.49,828904.0,94.54,1.75,17.623,4.8,710.530029,61.26,161.8,354706.0,126.1
2006-02-14,1275.53,4.62,4.49,828904.0,94.54,1.75,17.623,4.8,719.700012,59.61,161.8,354706.0,119.0
2006-02-15,1280.0,4.61,4.49,836281.0,94.54,1.75,17.623,4.8,725.099976,57.61,161.8,354706.0,120.43
2006-02-16,1289.38,4.59,4.49,836281.0,94.54,1.75,17.623,4.8,731.919983,58.61,161.8,354706.0,127.1
2006-02-17,1287.24,4.54,4.49,836281.0,94.54,1.75,17.623,4.8,730.940002,59.76,161.8,354706.0,126.5
2006-02-21,1283.03,4.57,4.49,836281.0,94.54,1.75,17.623,4.8,726.780029,61.21,161.8,354706.0,125.0
2006-02-22,1292.67,4.53,4.49,842380.0,94.54,1.75,17.623,4.8,733.530029,59.03,161.8,354706.0,122.0
2006-02-23,1287.79,4.56,4.49,842380.0,94.54,1.75,17.623,4.8,732.450012,58.03,161.8,354706.0,122.8
2006-02-24,1289.43,4.58,4.49,842380.0,94.54,1.75,17.623,4.8,736.599976,61.46,161.8,354706.0,121.0
2006-02-27,1294.12,4.59,4.49,842380.0,94.54,1.75,17.623,4.8,740.630005,61.01,161.8,354706.0,119.7
2006-02-28,1280.66,4.55,4.49,842380.0,95.61,1.77,17.623,4.8,730.640015,61.37,161.8,354706.0,122.0
2006-03-01,1291.24,4.59,4.59,840566.0,95.61,1.77,17.8185,4.7,742.349976,62.01,162.2,355665.0,121.2
2006-03-02,1289.14,4.64,4.59,840566.0,95.61,1.77,17.8185,4.7,740.159973,63.36,162.2,355665.0,121.0
2006-03-03,1287.23,4.68,4.59,840566.0,95.61,1.77,17.8185,4.7,738.440002,63.61,162.2,355665.0,121.0
2006-03-06,1278.26,4.74,4.59,840566.0,95.61,1.77,17.8185,4.7,731.159973,62.46,162.2,355665.0,123.7
2006-03-07,1275.88,4.74,4.59,840566.0,95.61,1.77,17.8185,4.7,721.059998,61.51,162.2,355665.0,125.5
2006-03-08,1278.47,4.73,4.59,840528.0,95.61,1.77,17.8185,4.7,721.840027,60.06,162.2,355665.0,122.9
2006-03-09,1272.23,4.74,4.59,840528.0,95.61,1.77,17.8185,4.7,718.280029,60.51,162.2,355665.0,123.0
2006-03-10,1281.58,4.76,4.59,840528.0,95.61,1.77,17.8185,4.7,726.340027,59.91,162.2,355665.0,122.2
2006-03-13,1284.13,4.77,4.59,840528.0,95.61,1.77,17.8185,4.7,728.039978,61.81,162.2,355665.0,118.8
2006-03-14,1297.48,4.71,4.59,840528.0,95.61,1.77,17.8185,4.7,736.099976,63.01,162.2,355665.0,115.5
2006-03-15,1303.02,4.73,4.59,844020.0,95.61,1.77,17.8185,4.7,742.940002,62.11,162.2,355665.0,114.8
2006-03-16,1305.33,4.65,4.59,844020.0,95.61,1.77,17.8185,4.7,743.789978,63.46,162.2,355665.0,114.8
2006-03-17,1307.25,4.68,4.59,844020.0,95.61,1.77,17.8185,4.7,746.090027,62.81,162.2,355665.0,117.2
2006-03-20,1305.08,4.66,4.59,844020.0,95.61,1.77,17.8185,4.7,745.619995,60.31,162.2,355665.0,114.25
2006-03-21,1297.23,4.71,4.59,844020.0,95.61,1.77,17.8185,4.7,736.099976,60.41,162.2,355665.0,115.0
2006-03-22,1305.04,4.7,4.59,839196.0,95.61,1.77,17.8185,4.7,744.849976,60.03,162.2,355665.0,111.45
2006-03-23,1301.67,4.73,4.59,839196.0,95.61,1.77,17.8185,4.7,747.599976,62.13,162.2,355665.0,124.5
2006-03-24,1302.95,4.67,4.59,839196.0,95.61,1.77,17.8185,4.7,753.830017,63.90,162.2,355665.0,123.6
2006-03-27,1301.61,4.7,4.59,839196.0,95.61,1.77,17.8185,4.7,754.030029,63.75,162.2,355665.0,123.0
2006-03-28,1293.23,4.79,4.59,839196.0,95.61,1.77,17.8185,4.7,751.27002,65.65,162.2,355665.0,123.5
2006-03-29,1302.89,4.81,4.59,834635.0,95.61,1.77,17.8185,4.7,764.169983,66.00,162.2,355665.0,120.5
2006-03-30,1300.25,4.86,4.59,834635.0,95.61,1.77,17.8185,4.7,762.590027,66.70,162.2,355665.0,119.0
2006-03-31,1294.83,4.86,4.59,834635.0,96.34,1.76,17.8185,4.7,765.140015,66.25,162.2,355665.0,121.2
2006-04-03,1297.81,4.88,4.79,834635.0,96.34,1.76,17.5944,4.7,759.219971,66.07,164.3,357423.0,119.1
2006-04-04,1305.93,4.87,4.79,834635.0,96.34,1.76,17.5944,4.7,762.320007,65.75,164.3,357423.0,120.0
2006-04-05,1311.56,4.84,4.79,835979.0,96.34,1.76,17.5944,4.7,766.26001,66.76,164.3,357423.0,118.5
2006-04-06,1309.04,4.9,4.79,835979.0,96.34,1.76,17.5944,4.7,766.22998,67.22,164.3,357423.0,119.0
2006-04-07,1295.5,4.97,4.79,835979.0,96.34,1.76,17.5944,4.7,756.130005,67.02,164.3,357423.0,121.6
2006-04-10,1296.6,4.97,4.79,835979.0,96.34,1.76,17.5944,4.7,752.950012,68.29,164.3,357423.0,123.3
2006-04-11,1286.57,4.93,4.79,835979.0,96.34,1.76,17.5944,4.7,742.109985,69.03,164.3,357423.0,126.5
2006-04-12,1288.12,4.98,4.79,837968.0,96.34,1.76,17.5944,4.7,747.77002,68.53,164.3,357423.0,126.7
2006-04-13,1289.12,5.05,4.79,837968.0,96.34,1.76,17.5944,4.7,751.109985,69.53,164.3,357423.0,125.6
2006-04-17,1285.33,5.01,4.79,837968.0,96.34,1.76,17.5944,4.7,749.469971,70.30,164.3,357423.0,127.1
2006-04-18,1307.65,4.99,4.79,837968.0,96.34,1.76,17.5944,4.7,769.809998,71.28,164.3,357423.0,114.6
2006-04-19,1309.93,5.04,4.79,837358.0,96.34,1.76,17.5944,4.7,778.419983,72.07,164.3,357423.0,119.41
2006-04-20,1311.46,5.04,4.79,837358.0,96.34,1.76,17.5944,4.7,774.669983,71.96,164.3,357423.0,124.5
2006-04-21,1311.28,5.01,4.79,837358.0,96.34,1.76,17.5944,4.7,772.119995,73.73,164.3,357423.0,126.0
2006-04-24,1308.11,4.99,4.79,837358.0,96.34,1.76,17.5944,4.7,766.140015,70.19,164.3,357423.0,126.0
2006-04-25,1301.74,5.07,4.79,837358.0,96.34,1.76,17.5944,4.7,764.820007,67.43,164.3,357423.0,125.6
2006-04-26,1305.41,5.12,4.79,846026.0,96.34,1.76,17.5944,4.7,765.22998,71.71,164.3,357423.0,124.4
2006-04-27,1309.72,5.09,4.79,846026.0,96.34,1.76,17.5944,4.7,761.400024,70.76,164.3,357423.0,124.0
2006-04-28,1310.61,5.07,4.79,846026.0,96.34,1.76,17.5944,4.7,764.539978,71.80,164.3,357423.0,122.5
2006-05-01,1305.19,5.14,4.94,846026.0,96.32,1.77,17.0505,4.6,761.119995,73.75,165.8,356704.0,125.2
2006-05-02,1313.21,5.12,4.94,846026.0,96.32,1.77,17.0505,4.6,767.609985,74.62,165.8,356704.0,123.1
2006-05-03,1307.85,5.15,4.94,845192.0,96.32,1.77,17.0505,4.6,767.72998,72.26,165.8,356704.0,123.8
